"instrument","family","verdict","rule","clause","source_url","source_sha256","fetched","match_item_text","match_item_code","notes"
"RAND 36-Item Short Form Health Survey (SF-36 version 1)","SF-36","ship","2026-09-09 batch_121; same RAND clause template already ruled ship for NEI VFQ-25 (batch_117); terms page independently re-fetched and re-verified by the orchestrator","RAND hereby grants permission to use RAND 36-Item Short Form Health Survey in accordance with the following conditions... 1. Changes to the Health Survey may be made without the written permission of RAND. However, all such changes shall be clearly identified as having been made by the recipient. ... 4. The user of the 36-Item Health Survey will provide a credit line when printing and distributing this document acknowledging that it was developed at RAND as part of the Medical Outcomes Study. 5. No further written permission is needed for use of this Health Survey.","https://www.rand.org/health-care/surveys_tools/mos/36-item-short-form/terms.html","ec4ad2efedc86027b77137e9b6fc3e367088cf02a520c904a98e64ba7fbf2020","2026-09-09","","^sf[0-9]+$","ojelabi_2019_sf36. Orchestrator re-fetched the terms page via web.archive.org (rand.org 403s direct) and scanned it: 0 occurrences of commercial/non-commercial/fee/royalty/prohibit/license; both 'written permission' hits are the PERMISSIVE clauses (1 and 5). Nothing reserved -- attribution plus indemnity only. FIRST TWO-RIGHTS-HOLDER CASE, flagged for human ratification: Optum/QualityMetric license the SF-36v2 for a fee and hold the SF-36 trademark, but Ojelabi et al. administered version 1 (Ware & Sherbourne 1992), which is the version RAND publishes free, and the shipped wording was taken from RAND's page. Applied the source-page rule (ECR-R 2026-09-04, SWLS 2026-09-04). Ratifying or overturning this row is Ben's call; it governs SF-36 v1 only, NOT SF-36v2 or SF-12v2."
"Domain-Specific Risk-Taking Scale (DOSPERT), 30-item 2006 revision","DOSPERT","block","2026-09-09 batch_121; same shape as the SHS block (2026-09-06 irw#1955) -- free for academic use but a stated purpose restriction reserves a right","Please feel free to use the DOSPERT scale without any permission for academic purposes as long as you cite the paper in your references list. ... Any commercial use is strictly prohibited.","https://elke-u-weber.com/elke-u-weber/decision-scales-and-tools/dospert-scale/","0fe7f20d2e0238bde00bd79efce5669aef133c6d42077eeba68cabbaa8c437a3","2026-09-09","","DOSPERT","offlinefriend_dospert (the only DOSPERT table in the corpus). Orchestrator independently re-fetched the rights holder's own page and confirmed the restrictive sentence verbatim: 'Any commercial use is strictly prohibited.' Block is effective, not cosmetic -- item codes T1_DOSPERT_1..30 carry no wording. OPEN QUESTION for Ben: the same rights holder's other official site (dospert.org -> sites.google.com/decisionsciences.columbia.edu/dospert/) carries the same paragraph with the restrictive sentence ABSENT. The round blocked anyway because it is one paragraph minus one sentence rather than two independent sets of terms, and that site's sub-pages 404, so it reads as a partial copy. If Ben rules the SWLS two-pages precedent reaches this pair, the table is immediately extractable from the 2006 JDM Appendix."
"Eating Disorder Examination Questionnaire (EDE-Q 6.0)","EDE-Q","block","2026-09-09 batch_122; originator's own non-commercial term naming the items explicitly -- the hexaco.org shape under irw#1945 as restated 2026-09-08","The EDE-Q (and its items) is under copyright. It is freely available for non-commercial research use only and no permission need to be sought. For commercial use of the EDE-Q contact: credo@medsci.ox.ac.uk","https://www.credo-oxford.com/7.2.html","e3cd1106cf758678dbeb4880a9fb8713ca3dd7c6d84e514f6d7098c9e605c887","2026-09-09","","EDEQ|edeq","CREDO is Fairburn's own group, i.e. the originator, so this governs every EDE-Q administration and translation. Orchestrator independently re-extracted the sentence verbatim from the cached page and confirmed the sha256. Blocked this round: opladen2025_edeq (German). BLAST RADIUS: oxfordcovid_xue_2024_edeq is LIVE in irw_text and is a withdrawal candidate; tanck_2021_edeq, contreras_valdez_2022_edeq and the five stoyel_2021_edeq_* are pending and blocked by this row. stoyel_2021's PLOS S1 workbook embeds EDE-Q wording in its column headers -- under the 2026-09-08 originator ruling that does not launder it. Blocks are effective for opladen2025_edeq (codes EDEQ_1..EDEQ_28 carry no wording); stoyel_2021 checked at batch_179 (2026-09-10): data/stoyel_2021_disordered_eating.py assigns positional codes item_1..item_N, so the live codes carry no wording and the block is effective for all five stoyel_2021_edeq_* tables (binge_purge, eating_concern, restraint, shape_concern, weight_concern, all blocked batch_179); CREDO page re-fetched, sha256 unchanged."
"FATCOD-Form B-J (Japanese Frommelt Attitude Toward Care Of Dying), full and 6-item short form","FATCOD","block","2026-09-09 batch_122; stated no-derivatives condition from the wording's rights holder. BLOCKED CONSERVATIVELY PENDING BEN -- see notes, this one is genuinely at the edge","本尺度の利用にあたって、特に許可を得る必要はございません。ただし、本尺度の使用にあたり、文章の改変は許可されて下りません。 (No permission need be obtained to use this scale. However, alteration of the wording is not permitted.)","http://plaza.umin.ac.jp/~fatcod/fatcod_manual.pdf","25ca77d99c1e8ed7ddbfbc344a51e36126e3e658b52fa10e01a74081ae214c8f","2026-09-09","","attitude_|FATCOD","Blocked this round: okamura_2018_eol_attitude. Orchestrator re-verified the clause verbatim in the cached PDF and confirmed the sha256. ESCALATION FOR BEN, not a settled verdict: apart from this one clause the terms are unusually permissive -- no permission, no fee, no NC term, no redistribution bar, and the questionnaire is freely downloadable from the holder's own page. 'Do not alter the wording' is arguable as an instrument-integrity instruction to administrators rather than a right reserved against redistribution, which would make this the first register row of its shape. If Ben rules that way, okamura_2018_eol_attitude ships immediately: the extraction is already solved (the PLOS S1 .sav's six Japanese variable labels map one-to-one and in order onto the holder's official short form, with value labels giving the 1-5 anchors), and it would be a data_labels table. Second undecided route: shipping Frommelt's upstream ENGLISH items as translated_substitute, the B-J being a back-translation rather than a revision -- no quotable Frommelt clause was located either way. Contact for permission: miyasita-tky@umin.ac.jp."
"Life Events Checklist for DSM-5 (LEC-5)","NCPTSD","ship_with_note","2026-09-08 -- a fitness/intended-user disclaimer is not a use restriction (LOT-R shape)","These measures are intended for use by qualified mental health professionals and researchers.","https://www.ptsd.va.gov/professional/assessment/te-measures/life_events_checklist.asp","025148331b3d9e1fa1d6bf7f2a85f3a3b82c7ebac56ed6e8afaf0e434082e169","2026-09-09","","^LEC[0-9]+$|^lec_","US VA National Center for PTSD instrument, free direct download; no fee, permission, NC, ND or no-redistribution term. The one caution describes INTENDED USERS and reserves no right, so it ships with the clause quoted in the provenance note. Registered by the batch_123 orchestrator on behalf of the orovou_2021_lec5 agent (deferred because this file is shared with concurrent agents)."
"PTSD Checklist for DSM-5 (PCL-5)","NCPTSD","ship_with_note","2026-09-08 -- a fitness/intended-user disclaimer is not a use restriction (LOT-R shape)","This measure was developed by staff at VA's National Center for PTSD and is in the public domain and not copyrighted.","https://www.ptsd.va.gov/professional/assessment/adult-sr/ptsd-checklist.asp","9ada2641","2026-09-09","","^PCL[0-9]+$|^pcl_","Explicitly public domain and not copyrighted. Its only qualifier (intended for use by qualified health professionals and researchers, per APA ethical guidelines) disclaims fitness and reserves no right. sha256 recorded as the leading bytes reported by the extracting agent, not a full digest -- re-hash the page if an exact match is ever needed. Registered by the batch_123 orchestrator on behalf of the orovou_2021_pcl5 agent."
"Basic Needs Satisfaction in Sport Scale (BNSSS)","BNSSS","ship","2026-09-09 -- NOT a CSDT-library instrument; the SDT/CSDT block row's ^bpns code pattern is a false positive","","https://doi.org/10.1016/j.psychsport.2011.05.001","","2026-09-09","","^BNSSS|^bnsss","Ng, Lonsdale & Hodge (2011), sport-specific. Distinct from the CSDT library's BPNS/BPNSFS: the CSDT questionnaire library lists BPNSFS, BPNSS, PNTS, PNSSS and SMS-II but no BNSSS, and the originators are Ng/Lonsdale/Hodge, not Deci/Ryan. VERIFIED by the batch_123 orchestrator on ozkurt_2026_basic_psych_needs: the SDT/CSDT row's match_item_text patterns hit 0 of 14 shipped items while its match_item_code ^bpns hit 14 of 14 -- a pure code-name collision created by that study's own BPNS1..14 column names. Item content is sport-specific throughout ('in my sport', 'my teammates'), unlike the CSDT general-life wording. No fee, permission, NC or no-redistribution clause is quotable from the originators; the Elsevier 'author's personal copy' front matter is a notice about the ARTICLE (the PANAS case), not the instrument. DELIBERATELY NOT keyed on ^bpns to avoid re-colliding with the CSDT row -- a table using BPNS* codes for the BNSSS must be resolved on item content, as here."
"Physical Activity Enjoyment Scale (PACES-8) / Turkish adaptation FAKO","PACES/FAKO","block","2026-09-09 -- non-commercial-only condition on the Turkish adaptation; English parent is permission-gated and not free","Turkceye uyarladigimiz olcme araci, ticari amac gutmeyen bilimsel calismalarda izin alinmaksizin, kaynak gostermek kaydiyla kullanilabilir. ('The measurement instrument we adapted into Turkish may be used in non-commercial scientific studies without obtaining permission, provided the source is cited.') -- printed directly beneath the full 8-item Ek-2 appendix.","https://dergipark.org.tr/tr/download/article-file/1899104","768390fd9f577b46e3e301e024b69adae12e258b89190cd0cc8936a091775b0f","2026-09-09","","^PACES[0-9]+$|^paces[0-9]+$","Ozkurt, Kucukibis & Eskiler (2022), Anemon 10(1):21-37 -- the authors' own Turkish adaptation (FAKO) of Mullen et al.'s PACES-8, anchors 1 = Kesinlikle Katilmiyorum .. 7 = Kesinlikle Katiliyorum. Non-commercial-only reserves a right under the irw#1945 test; it is not a fitness disclaimer, and IRW's own non-profit use is not a defence because IRW REDISTRIBUTES. The English parent is barred as a fallback, not a laundering route: the FAKO paper states 'Explicit permission was obtained from the author of the original version of PACES via e-mail', and the RehabMeasures entry lists PACES Cost: 'Not Free'. Filed by the batch_124 orchestrator; derived by the batch_124 ozkurt_2026_paces_enjoyment agent, which deferred writing it only because sibling agents held the shared register open. Its verify_ozkurt_2026_paces_enjoyment.R re-fetches the PDF, confirms the sha256 byte-identical and re-greps the clause -- VERDICT: PASS. NAME MATCHING IS A LEAD ONLY: a table named 'enjoyment' is very often not PACES. NOT keyed on item text because no PACES wording is quoted here. First application: ozkurt_2026_paces_enjoyment (batch_124, blocked). STILL OWED, separately: a register row for the Goal Orientation in Exercise Measure (GOEM, Markland/Bangor), which the batch_124 ego_orientation agent found freely downloadable from the rights holder with only a site-wide copyright footer (the PANAS case) and shipped on that basis -- the orchestrator did not file a 'ship' row unverified."
"Symptom-Checklist-90-Revised (SCL-90-R) and its short forms, incl. SCL-K-9 (Klaghofer & Brahler 2001) and the German SCL-90-S (Franke)","SCL","block","2026-09-09 irw#1945 test applied while extracting petrowski_2019_sclk9 (batch_134): the clause RESERVES RIGHTS, it does not disclaim fitness","Pearson Products are protected by various intellectual property laws... Unless otherwise described herein or in the [Pearson Permissions Policy], printing or reproducing copyright-protected materials or content, whether the reproductions are sold or furnished free for use, including reproduction of test items, scales, scoring algorithms, scored directions, or other content, is strictly prohibited by law and by these Ts & Cs. | Test materials (text, graphic images, or the oral reading of items) may not be displayed, reproduced, or performed ... in any manner, electronically or otherwise ... without the prior written permission of Pearson. | Test materials must not be resold, re-licensed, transferred, or otherwise redistributed for any purpose without prior written permission from Pearson. | Requests to reproduce, translate, modify, or adapt any Pearson Product must be submitted in writing and directed to: Intellectual Property Licensing.","https://www.pearsonassessments.com/footer/terms-of-sale---use.html","58ed03a1f99624752fbfb372000586b312b7883da5733591d8639fcae8c63be3","2026-09-10","","","Reserves rights on four axes: no reproduction of test items, no display/performance, no redistribution, and permission-required for reproduction OR TRANSLATION. No fitness disclaimer. The SCL-90-R is sold by NCS Pearson as a qualification-restricted commercial test (kits from $80.90; answer sheets 'include test items'). SHORT FORMS ARE COVERED: the SCL-K-9's nine items are nine SCL-90-R items, one per subscale, selected by Klaghofer & Brahler for highest correlation with the GSI-90 -- so a nine-item table is SCL-90-R wording, not an independent instrument. TRANSLATIONS ARE DERIVATIVES and are blocked too: the German edition (SCL-90-S, Franke) is published by Hogrefe/Testzentrale, whose page adds its own gate -- 'Fuer den Kauf dieses Artikels muessen Sie einen Nachweis Ihrer Bezugsberechtigung erbringen' (https://www.testzentrale.de/shop/symptom-checklist-90r-standard.html, sha256 41dfb33b777541d82fac2ea1a26abc739c7963abc9d7d4da532a5b75fd3f8d96, fetched 2026-09-10). A CC BY deposit does NOT launder it (2026-09-08 originator ruling): petrowski_2019_sclk9's source, PLOS ONE 10.1371/journal.pone.0213490, is CC BY 4.0 and prints all nine items in Table 1 keyed 1-9 against the S1 file's scl1..scl9 columns -- extraction was mechanically available and was declined. NOT keyed on item text because no SCL wording is quoted here; match_item_code left empty because 'scl' is far too generic a prefix to use as a lead. NAME MATCHING IS A LEAD ONLY. Sibling short forms plausibly in scope on the same reasoning (SCL-27, SCL-5, BSI/BSCL, Mini-SCL) -- each still needs its own check that its items are SCL-90-R items. First application: petrowski_2019_sclk9 (batch_134, blocked). Does NOT block the response DATA."
"Your COVID-19 Risk (YCR) Decisional Mechanism Questions (DMQs) -- governs all nine peters_2025_* IRW tables","YCR/RAA-DCT","allow","2026-09-10 (batch_134, orchestrator). Recorded because batch_133 and both batch_134 peters agents each flagged that no row governed this family. Two rationales were offered; this row rests on the STRONGER one, verified independently by the orchestrator.","Consistent with the Open Science principles to make all materials, source code, analysis scripts, and data freely available, everything produced in this project is licensed under Creative Commons Attribution licenses or similarly, and available from the project's GitLab repositories https://gitlab.com/a-bc/your-covid-19-risk and https://gitlab.com/a-bc/your-covid-19-risk-data.","https://doi.org/10.3758/s13428-025-02743-x (PMC12259484), Data Availability statement; article itself CC BY 4.0","","2026-09-10","","","AFFIRMATIVE GRANT, not merely absence of reservation. The 2025 Behav Res Methods paper (Peters et al., 57:223) states outright that everything produced in the project is CC Attribution-licensed and available from the project GitLab repos; the orchestrator re-fetched and confirmed this verbatim on 2026-09-10. This SUPERSEDES the 2020 repo README interim notice ('for now, standard copyright applies to everything in this repository', except .Rmd=CC0 and .csv=public domain, plus 'We aim to release most materials under licenses comparable to the CC-BY-NC-SA license'; README sha256 27b2f56ac04d9125d0ea34cfb587173914a0c8a813a60290f5be5b84dfa243aa). NOTE THE DIVERGENCE: the pbc_cond_power agent ruled allow on the weaker ground that a bare copyright notice reserves nothing and 'We aim to release' is aspirational; the pbc_cond_presence agent cited the paper's grant. Both reach allow, but only the second is a positive licence, so this row rests on it -- if the README is ever read as operative, the paper's grant still governs and the family stays shippable. Item wording additionally came from the world-readable DMQs question-definition Google Sheet and the CC0 build script at your-risk.com/v1-translation-results-limesurvey, not from the repo. Frozen copies at https://osf.io/vkdyt/. Covers batch_133 (att_exp_strength, att_instr_eval, gen_risk_strength, gnrc_beliefs) and batch_134 (nrm_inj_approval, pbc_cond_power, pbc_cond_presence) plus the still-queued nrm_inj_motivation and any remaining sibling."
"Heartland Forgiveness Scale (HFS; Forgiveness of Self / Others / Situations subscales)","HFS","block","2026-09-10 irw#1945 (batch_137)","If you want to use the HFS for research or clinical purposes, and you will not profit directly from use of the HFS, you may use the HFS.","https://www.heartlandforgiveness.com/download-the-hfs","25062ecded001202f950d79d75626aa02058963d95a97df055951202b9a36a6a","2026-09-10","hold grudges against myself|learn from bad things that I've done|hard for me to accept myself once I've messed up|continue to punish a person who has done something|holding a grudge|eventually make peace with bad situations","^hfs[_ ]?R?[0-9]|heartland","Blocked on the holder's own use grant, which is conditional (non-commercial + research/clinical purpose only) and therefore reserves a right rather than disclaiming fitness. A CC BY journal reproducing the items does not launder it (2026-09-08 ruling): pierro_2018_hfs_s4 is CC BY and was still blocked. Instrument PDF (sha256 98c551c6c58676d69347cc10e0e50db26cc60339b4a6a0accb085045a2440ea5) carries 'Copyright Laura Y. Thompson and C. R. Synder (c) August 1, 1999' -- corroboration of the holder, not itself the blocking clause. The translations page's credit-the-translator line is attribution, not a further reservation. Holder: Laura Thompson. Block is EFFECTIVE for pierro_2018_hfs_s4 (bare hfs1..hfsR6 codes carry no wording). Clause independently re-fetched and confirmed verbatim by the orchestrator, 2026-09-10."
"Regulatory Mode Questionnaire (RMQ; Locomotion and Assessment subscales)","RMQ","ship","2026-09-10 irw#1945 (batch_137)","","https://www.sjdm.org/dmidi/Regulatory_Mode_Questionnaire.html","","2026-09-10","I don't mind doing things even if they involve extra effort|I never evaluate my social interactions with others after they occur|I am a 'workaholic'|When I finish one project, I often wait awhile before getting started on a new one|I often compare myself with other people","^(loca|ass)[_ ]?R?[0-9]","Kruglanski et al. (2000), JPSP 79:793-815. No fee, permission, NC, ND or no-redistribution clause on any locatable page: SJDM's DMIDI entry (which hosts the questionnaire form + scoring key and whose permissions page states its permission is not required and items may be quoted with citation), the Kruglanski lab regulatory-mode page, and cuhigginslab.com/measures (sha256 ffd1cfdc69055a91655877422eca071066637a3726035f071594a9581937ff11, fetched 2026-09-10). That site's footer 'individual, noncommercial purposes' line is scoped to the lab's Publications section, a separate nav item from Measures, and reserves nothing over the instrument. Silence is permission. Registered from batch_137, where it governed pierro_2018_assessment_s1, pierro_2018_assessment_s3 and pierro_2018_locomotion_s1; further pierro_2018_locomotion_s3 and the s3 affect tables are queued."
"Temporal Focus Scale (TFS; past/present/future 4-item subscales) and the Italian TFS-I","TFS","ship","2026-09-10 batch_139 -- SILENCE, not a positive grant; independently re-verified by the orchestrator","","https://doi.org/10.1016/j.obhdp.2009.05.001 (Shipp, Edwards & Lambert 2009, OBHDP 110:1-22); English items reproduced in https://pmc.ncbi.nlm.nih.gov/articles/PMC7851924/ Table 9 (BMC Psychology 2021 9:15, CC BY 4.0)","","2026-09-10","I think about what my future has in store|I replay memories of the past in my mind|I reflect on what has happened in my life|I think back to my earlier days|I think about times to come|I focus on my future|I imagine what tomorrow will bring for me","^TFpast[0-9]|^TFfuture[0-9]|^TFpresent[0-9]|^tf_?(past|present|future)","Filed by the batch_139 orchestrator on the concurring derivation of two independent agents (pierro_2018_tf_past_s4, pierro_2018_tf_future_s4), both of which flagged the row as owed and correctly declined to write the shared register themselves. clause is BLANK because none exists to quote: Shipp/Edwards/Lambert have no rights-holder or instrument-distribution page, and no fee, permission-required, non-commercial, no-derivatives or no-redistribution term is locatable. The Elsevier 'Author's personal copy' front matter on the OBHDP PDF is a notice about THAT ARTICLE, not a term on the instrument -- the PANAS case in SKILL.md. Orchestrator re-searched independently 2026-09-10 and found no terms of use at all, only bibliographic and article-access pages. Ships under silence-is-permission, which is weaker than an express grant: a clause surfacing later reopens this. NOTE the full English wording is already published under CC BY 4.0 in the Italian validation (PMC7851924, Table 9 English column), so the reproduction route is open independently of the OBHDP article. First applications: pierro_2018_tf_past_s4 and pierro_2018_tf_future_s4 (batch_139, both shipped). CAUTION, this is a mapping trap rather than a rights trap: the four items within any one subscale are same-range, same-polarity near-synonyms, so no statistic distinguishes them -- tf_past_s4 is NO_ROUTE and tf_future_s4 PARTIAL at Step 5b. Do not read a reproduced subscale total as evidence of item-level mapping."
"State Self-Forgiveness Scale (SSFS), incl. Pierro et al.'s 4-item feeling-subscale adaptation","SSFS","ship","2026-09-10 batch_139 -- SILENCE, not a positive grant; independently re-verified by the orchestrator","","https://doi.org/10.1037/0008-400x.40.1.1.1 (Wohl, DeShea & Wahkinney 2008, Can J Behav Sci 40(1):1-10); shipped wording from https://doi.org/10.1371/journal.pone.0193357 (PLOS ONE, CC BY 4.0)","","2026-09-10","rejecting of myself|accepting of myself|dislike toward myself|forgiving myself","^[Ss]forgive","Filed by the batch_139 orchestrator on the concurring derivation of two independent agents (pierro_2018_selfforgive_s2, _s3), extending the finding batch_138 recorded for the same instrument on pierro_2018_selfforgive_s1. clause is BLANK because none exists to quote: Wohl's originator pages (carleton.ca/psychology/people/michael-j-a-wohl/, carleton.ca/bettermentlabs/) host no instrument-distribution page and state no fee, permission, non-commercial, no-derivatives or no-redistribution term. Orchestrator re-searched independently 2026-09-10; the only reproduction language surfaced is ProQuest's 'Reproduced with permission of the copyright owner. Further reproduction prohibited without permission' stamped on the article PDF, which is a notice about THAT ARTICLE, not a term governing the instrument -- squarely the PANAS case. SECOND, INDEPENDENT GROUND for the pierro_2018_selfforgive_* tables specifically: the wording they ship is not verbatim SSFS text but Pierro et al.'s own English rendering of their 4-item Italian adaptation, printed in a CC BY 4.0 PLOS ONE article, so those tables would ship even if an SSFS clause surfaced later. DISTINGUISH from the Heartland Forgiveness Scale, which IS in this register as a block and which pierro_2018_hfs_s4 (same paper, Study 4) is blocked on -- a different instrument in the same study; 'forgiveness' in a table name is a lead, not an identification. Applications: pierro_2018_selfforgive_s1 (batch_138), _s2 and _s3 (batch_139)."
"International Personality Item Pool (IPIP), incl. Polish IPIP-BFM-20","IPIP","ship","2026-09-10 batch_140 (pilch_2021_personality_ipip20)","ipip.ori.org: the IPIP items ""are in the public domain, which means that one can copy, edit, translate, or use them for any purpose without asking permission and without paying a fee"". The Polish IPIP-BFM-20 form (Topolewska, Skimina, Strus, Cieciuch & Rowinski) carries its own footer ""Creative Commons Uznanie autorstwa CC BY, 2013"".","https://ipip.ori.org/ | http://www.ipip.uksw.edu.pl/","cb777f82 (Kwestionariusz IPIP-BFM-20.pdf, prefix)","2026-09-10","","^ipip","Public domain upstream and CC BY for the Polish adaptation form -- both wording sources ship. NOTE the Topolewska 2014 Roczniki Psychologiczne article is CC BY-NC-ND and must NOT be used as a wording source; in batch_140 it was consulted only to confirm which 20 BFM-50 items were selected. match_item_text left blank deliberately: IPIP items are reused verbatim across dozens of unrelated instruments, so a text regex would over-match."
"Individualism and Collectivism Scale (INDCOL), 32-item Singelis et al. 1995","INDCOL","block","2026-09-10 batch_147; permission-required clause from the only curated distribution of the 32-item form -- 'Reserves a right -> BLOCK' (irw#1945), same shape as the DSES ruling that a Fetzer permission notice governs over an open deposit licence. Clause independently re-verified by the orchestrator.","Contact author for permission to use items.","https://backend.fetzer.org/sites/default/files/images/stories/pdf/selfmeasures/CollectiveOrientation.pdf","d4e59df23667a5d98cbfc034b79afd3e76d421fa4aa25a65cccff0e06aab9ace","2026-09-10","","^IC_[0-9]","Applies to the 32-item Singelis, Triandis, Bhawuk & Gelfand (1995) form ONLY. The SAME Fetzer PDF reprints all 16 items of the Triandis & Gelfand (1998) short form outright with no permission language, so the curator's own drafting distinguishes the two versions and this is the withheld one; do NOT extend this block to the 16-item HVIC. Orchestrator re-verified 2026-09-10: sha256 matches, the INDCOL entry's 'Scale:' section reads exactly the clause above and is followed immediately by the next instrument, reproducing no items. HONEST LIMIT: not an originator-owned page -- none distributes the 32-item form and the 1995 Cross-Cultural Research article is SAGE-paywalled -- so this rests on a curator asserting the authors' requirement; if that is judged insufficient the correct downgrade is escalate, not ship. qi_2025_individualism_collectivism blocked on this. Second, independent ground there: the administered Chinese wording is unrecoverable from the deposit anyway. NOTE availability_audit_full.csv misidentifies that table as the T&G (1998) HVIC; it is 32 items."
"Rosenberg Self-Esteem Scale (RSES)","RSES","ship","2026-09-10 batch_147 -- express public-domain grant from the rights holder; clause independently re-verified by the orchestrator","The Rosenberg Self-Esteem Scale is now in the public domain, meaning you may use it without charge and without notifying the Sociology Department. This permission extends to making translations or adaptations as you see fit, consistent with traditional scholarly attribution practices.","https://socy.umd.edu/about-us/rosenberg-self-esteem-scale","ad127b3a28f15e9ef96f3347771a6418978d9ca76bdd57a3bbe46cb2b2c90664","2026-09-10","satisfied with myself|no good at all|number of good qualities|able to do things as well as most|not much to be proud of|feel useless at times|person of worth|more respect for myself|inclined to feel that I am a failure|positive attitude toward myself","^Esteem_[0-9]|^rses?[_ ]?[0-9]|rosenberg","Affirmatively clear, not merely silent: nothing is reserved and the grant expressly reaches translations, which is what qi_2025_self_esteem (Chinese administration, English original shipped) relies on. socy.umd.edu returns HTTP 000 from this environment (also seen in batch_113); clause read from an Internet Archive snapshot and re-verified there by the orchestrator 2026-09-10. Separately: the ten items are published on that site only as a JPEG (image-table trap)."
"Self-Concept Clarity Scale (SCCS)","SCCS","ship_with_note","2026-09-10 batch_147 -- SILENCE, not a positive grant; no originator page reserving any right locatable","","https://sjdm.org/dmidi/","698dae33","2026-09-10","beliefs about myself often conflict|one opinion of myself one day|spend a lot of time wondering what kind of person|sometimes I feel that I am not really the person|when I think about the kind of person I have been in the past","^SCC_[0-9]|self_concept_clarity","No rights-holder page reserving any right on the SCCS was locatable. The 1996 JPSP article's copyright notice is a notice about the ARTICLE, not the instrument (the PANAS case). The DMIDI page that hosts the item document does state 'Measures that are publicly available are posted for easy downloading for research and educational use only.' -- but that is an AGGREGATOR's term on its own hosting, and under the 2026-09-08 'whose page governs' rule the originator's terms govern. Shipped on that basis for qi_2025_self_concept_clarity. Recorded as ship_with_note rather than ship because the basis is silence, not an express grant."
"PANAS, Chinese revision of Qiu, Zheng & Wang (2008)","PANAS","ship","2026-09-10 batch_147 -- SILENCE, not a positive grant; served as a freely runnable public survey by the IPCAS toolbox","","https://experiment.psych.ac.cn/survey/index.php/379633","","2026-09-10","","^PA_[0-9]|^NA_[0-9]","DISTINCT INSTRUMENT from the Watson/Clark/Tellegen PANAS-20 row, which is keyed ^pan[_ ]?[0-9]|panas and does NOT match PA_*/NA_* codes. This is an 18-item Chinese revision (two 9-item blocks) that reassembled affect terms from several circumplex models rather than subsetting Watson's 20 -- six of the 18 have no Watson counterpart, so the PANAS-20 adjective list must NOT be substituted for it. Orchestrator independently confirmed the live qi_2025_panas table carries exactly 18 items PA_1-9/NA_1-9. No fee, permission, non-commercial, no-derivatives or no-redistribution clause locatable; the 2008 article itself is behind CNKI/Airiti and was not retrieved, so this is silence rather than an express grant. Wording recovered from the IPCAS Cognitive Experiment Standard Toolbox's live administration and corroborated item-for-item against xinlixue.cn."
"WHOQOL family (WHOQOL-BREF, WHOQOL-100) and its translations","WHOQOL","block","2026-09-04 founding no-redistribution ruling (generalised same day via the DSES); register row added 2026-09-10 in batch_150","You agree that you will not reproduce copies of the WHOQOL instruments except for the limited purpose of generating sufficient copies for use in investigations stated hereunder and shall in no event distribute them to third parties by sale, rental, lease, lending or any other means.","https://cpcr.aut.ac.nz/ (AUT/NZ WHOQOL, Terms and Conditions of Use of the WHOQOL Tools)","","2026-09-04","","whoqol|^qol[_ ]?[0-9]+$|quality[_ ]of[_ ]life","THE FOUNDING no-redistribution ruling (references/itemtext_standard.md), which until now had no register row of its own. Deliberate exception to the source-licence rule: IRW's WHOQOL wording came from openly licensed deposits (CC0 in the COACH case) and would otherwise ship; Ben ruled the rights holder's explicit bar is honoured anyway. Six tables blocked, four of them withdrawn after shipping. The clause was located via a text proxy -- cpcr.aut.ac.nz returns 403 to a direct fetch and Manchester's PDF fails on a TLS mismatch -- hence the blank sha256; absence of a retrievable clause is not absence of a clause. NAME SWEEPS ARE NOT ENOUGH: qol_islam_2025 (batch_150) is the 26-item WHOQOL-BREF but has no 'whoqol' substring, so the rights_1927 name sweep missed it and availability_audit_full.csv still classes it AVAILABLE. Identify by shape as well as name: 26 items, resp 1-5, and a uniquely reduced n on the sexual-activity item (in qol_islam_2025, item 21 n=909 against 1147 for the other 25 -- orchestrator-verified server-side). WHO's own page https://www.who.int/tools/whoqol/whoqol-bref distributes translation packs freely and carries no bar of its own; noted for a possible future revisit, NOT a reason to ship."
