table,classification,source_checked,reasoning
konerding_2019_patientsatisfaction,AVAILABLE,"Paper body (PLOS ONE full text), S1 supplement (SPSS data)","Scale-development paper's Table 1 is explicitly the basic item set for the 7 SERVQUAL-based items with a described 7-point response scale, reproduced in the paper itself."
wang2022_dass_depression,AVAILABLE,Prior-round confirmation,"DASS-21 is a well-known, freely published public-domain instrument, already confirmed available in earlier audit rounds."
shi_2025_resilience,UNAVAILABLE,Paper body (PLOS ONE full text),"The paper actually uses MAAS, DASS-21, and RRS (no distinct 27-item resilience scale identifiable), and none of the instruments' item wording is reproduced in the paper or listed supplements."
liu_2023_purchase_behavior,UNAVAILABLE,Paper body (PLOS ONE full text),"Confirms sibling-table pattern: the 3-item Purchase Behavior subscale is cited as adapted from prior work but no item wording is reproduced anywhere."
liem_2024_green_competitive_adv,UNAVAILABLE,"Paper body (PLOS ONE 0306616, identified via local repo source script)","Paper states the 4-item GCA scale is based on research by Lin and Chen but only cites it, does not reproduce item wording, and a secondary-source search turned up nothing accessible."
cucchi_2018_scoff,AVAILABLE,"Local repo source script (data/cucchi_2018_rfq.py) + general knowledge of instrument","SCOFF is the well-known, freely published, public-domain 5-item eating-disorder screen, confirmed as the SCOFF1-5 columns in the Cucchi et al. 2018 PeerJ dataset."
peters_2025_si_current,UNAVAILABLE,"paper + GitLab data repo (a-bc/your-covid-19-risk-data)","Same GitLab repo as two already-checked sibling tables; no construct-spec/codebook wording found for the 6 self-isolation items."
lee_2024_tci,UNAVAILABLE (copyrighted),"local repo processing script data/lee_2024_cloninger.py (cites PeerJ 10.7717/peerj.18379)","Items are Cloninger's Temperament and Character Inventory (140 items), a commercially published/licensed instrument not freely reproducible."
komura_2026_mdmt_sincere,AVAILABLE,"PLOS ONE article + S2 Experimental Materials supplementary .docx","S2 file directly lists the MDMT Trust Evaluation questionnaire, including the Sincere subscale wording verbatim."
gilbert_meta_111,UNAVAILABLE,"Harvard Dataverse API (api/datasets/:persistentId + api/access/datafile/<id>?format=original) for doi:10.7910/DVN/LUKGIA; original .dta variable labels; structured_supplements_public.do; readme.docx; accepted manuscript on Harvard DASH","Re-audited under issue #1751; same record and same source file as gilbert_meta_109 and _110. The previous BLOCKED verdict was inferred from _109's, which was itself a web-page fetch -- the API reaches this record fine (HTTP 200). Item wording is not published: the .dta labels s_mid1-s_mid13 only as 'mid transfer q1'..'q13', there are no value labels, the do-file has no label statements, and the paper describes the mid-transfer measure as 13 multiple-choice items with four options each, on a passage about the making of the Empire State Building containing four vocabulary words from the read aloud, without reproducing the items."
kraft_todd_2017_panas,AVAILABLE,"PLOS ONE article + S3 Measures supplementary file","Confirmed same S3 File already found to contain PANAS alongside CARE and warmth/competence scales for sibling table."
shan_2020_f,UNAVAILABLE,"PLOS ONE article body + S1 supplementary file (SPSS .sav)","Paper only gives one example item per subscale, not the full item list; S1 file is raw data, not a documented item text/codebook."
roelen_2020_rses,AVAILABLE,prior-round confirmation,"RSES is a well-known freely published public-domain 10-item instrument, already confirmed available for other IRW tables."
PTAM_Kretzschmar_2017_Reasoning,BLOCKED,"OSF project (wp3z4, files listing via API), attempted PTAM journal PDF (404)","OSF has only a data.csv + Codebook.xlsx (likely variable-level, not full item stimuli) and neither the xlsx nor the PTAM PDF could be inspected, so item content couldn't be confirmed either way."
zvi_2022_rei,AVAILABLE,PLOS ONE article body (10.1371/journal.pone.0272606),"Paper confirms use of the 24-item Rational-Experiential Inventory and quotes example items; REI is a well-documented public scale."
jeon_2019_cbi,AVAILABLE,PLOS ONE article page for 10.1371/journal.pone.0221323,"Article lists S1 Fig: Questionnaire of Korean version of Copenhagen Burnout Inventory (CBI-K), an image of the full item wording."
ieswriting_molloy_2022,AVAILABLE,"GitHub repo EducationalTestingService/ies-writing-achievement-study-data, docs/surveys/","Repo's docs/surveys/ folder contains assignment_preparation_survey.pdf and writing_attitudes_survey.pdf with actual survey item text."
abdullah_2024_bsq_sev24,AVAILABLE,"Crossref/OpenAlex/EuropePMC/PubMed searches (paper itself not located)","Could not locate the specific paper, but BSQ (Cooper et al. 1987) is a well-documented, widely-reproduced public instrument."
carver_2017_puggs_pilot2_traits,AVAILABLE,"Paper's supplementary file list (S1 Table)","S6 Table is only raw pilot-2 data, but S1 Table in the same open supplement is the complete PUGGS questionnaire with the trait-belief item wording."
liu_2017_qol,UNAVAILABLE (copyrighted),"Paper body + S1 File (data only)","QOL measured with FACT-G (Cella et al.), cited by name only; no item text in paper/supplement, and FACT-G is a commercially licensed instrument."
su_2025_health_behaviors,UNAVAILABLE,"Paper body (Table 5, F1-F18 factor labels)","Paper gives only construct/factor labels on a 5-point Likert scale, not the literal 19-item wording, and no supplement with item text was found."
gobbens_2018_iadl,AVAILABLE,"Secondary source (Lawton IADL is a well-documented public geriatric scale)","IADL (Lawton & Brody) is a long-established freely available standardized instrument with wording obtainable from numerous open clinical/geriatric sources."
jo_2023_pbc,AVAILABLE,"S1 Appendix (DOCX), confirmed via paper's supplementary file list","S1 Appendix explicitly contains the survey items for all constructs including PBC, same supplement that resolved the sibling table."
teicher_2015_mace_emot_neglect,AVAILABLE,"s018 (raw data only) + reliance on sibling finding","Per the earlier-confirmed sibling table, MACE items are openly published by the scale developers and reproduced in validation papers."
campos_2023_pidaq,AVAILABLE,"paper, PIDAQ literature","PIDAQ (Klages et al. 2006) is a well-documented, freely reproduced public dental-aesthetics instrument even though this specific paper doesn't reprint it."
he_2019_flipped_classroom_satisfaction,UNAVAILABLE,"paper body, S8 supplementary .xls","Paper only names attitude categories (not item wording), and the S8 satisfaction supplementary spreadsheet has bare numeric column headers with no item text."
zeng_2025_academic_buoyancy_cfa,AVAILABLE,"paper, S1 Appendix .docx","S1 Appendix contains the full bilingual (English/Chinese) academic buoyancy scale wording, including the 21-item CFA-retained set."
lavallee_2019_cas,UNAVAILABLE,"paper body, S1 File (.sav)","Instrument is actually the CESQ/KASTAN attributional-style questionnaire; paper never reproduces item wording and S1 File is a raw SPSS dataset, same pattern as sibling table."
peters_2025_gen_risk_eval,UNAVAILABLE,GitLab repo (a-bc/your-covid-19-risk-data),Confirms the established sibling-table pattern - repo has data/pipeline scripts but no item-wording codebook found.
shi_2025_maas,AVAILABLE,paper body,"MAAS (Brown & Ryan 2003, Chinese revision) is a well-known freely published public-domain 15-item instrument, meeting the liberal bar independent of this paper's own lack of reproduction."
rahm_2017_hswbs,UNAVAILABLE,"PLOS ONE paper body; s001 supplement (.sav raw data, not a codebook)","Paper cites the HSWBS-S only to a German book chapter, with no item wording reproduced in text, tables, or the supplement, and no freely accessible copy was found."
busch_2022_course_exacerbate,BLOCKED,"Web search (query budget exhausted mid-task; degraded search tooling)","Could not even locate the source paper/preprint within triage effort due to degraded search tooling, so access to any item text couldn't be assessed."
okeke2025_risk_mitigation,BLOCKED,figshare.com/articles/dataset/28768874 and /1,"Both figshare URLs returned HTTP 403 Forbidden, preventing any check of the dataset's codebook or associated paper."
conner_2017_bfi,AVAILABLE,Table metadata + general knowledge of instrument,"BFI-44 (John, Donahue & Kentle 1991) is a freely published, public-domain personality inventory with well-documented item wording available via standard secondary sources."
zubair_2021_altruism,BLOCKED,"Web search (query budget exhausted mid-task; degraded search tooling)","Source paper could not be located, consistent with the sibling table zubair_2021_psm from the same batch already classified BLOCKED for the same reason."
rosharudin_2023_ders18,AVAILABLE,PLOS ONE paper body (journal.pone.0289551),"Paper's own Table 5 presents the Malay translation of the DERS-18 items with factor loadings, and DERS-18 is a well-known, freely published public-domain instrument."
xu_2016_pqb,AVAILABLE,PLOS paper (per note),"PQ-B is a well-documented, freely published public-domain psychosis-risk screening instrument."
peters_2025_pbc_skill_import,UNAVAILABLE,"GitLab repo (a-bc/your-covid-19-risk-data), paper","Same repo/paper as sibling tables already confirmed UNAVAILABLE in earlier rounds; item wording not documented anywhere findable."
orovou_2021_lec5,AVAILABLE,PLOS ONE paper (10.1371/journal.pone.0255689),"Paper itself only gives example categories, but LEC-5 is the standard National Center for PTSD public-domain checklist, freely published at ptsd.va.gov."
song_2025_wwb,BLOCKED,"PLOS ONE paper, Figshare (S1 Appendix)","Well-being scale is Zheng et al. 2015 (J. Organ. Behav., Wiley, paywalled); paper doesn't reproduce items, and the Figshare deposit returned 403 Forbidden."
shan_2020_pd,UNAVAILABLE,PLOS ONE paper (10.1371/journal.pone.0240103),"Same as sibling shan_2020_f: paper gives only a single example item for the ASSIS Perceived Discrimination subscale, S1 File is raw SPSS data."
medvedev_2018_oxh,AVAILABLE,"Processing script data/medvedev_2018_wellbeing.py, PeerJ paper metadata","OXH is the Oxford Happiness Questionnaire, bundled in the same CC BY 4.0 PeerJ supplementary xlsx already confirmed available for sibling table."
anh_2026_finsocialization,AVAILABLE,"PLOS ONE 10.1371/journal.pone.0340002, Table 3 (image; fetch the .t003 PNG, not the article text or table HTML)","Table 3 of the PLOS paper (an image table, doi.org/10.1371/journal.pone.0340002.t003) prints verbatim wording for all six constructs keyed to the S1 CSV variable codes (FS1-7, AI1-8, FB1-9, FW1-7, FL1-8, DT1-6). Reclassified 2026-08-18: the original UNAVAILABLE/BLOCKED verdict was reached from the article text, which carries no item wording, and the table's HTML endpoint 404s -- the text exists only in the table image."
park_2021_pss10,AVAILABLE,Paper + PSS-10 general knowledge,"PSS-10 is a well-known public-domain instrument with freely published standard wording, independent of whether the PLOS supplement itself contains the text."
gobbens_2018_sf12,AVAILABLE,"EuropePMC search for Gobbens 2018 papers (PeerJ 10.7717/peerj.5425 and companion)","SF-12 is a well-known, freely available standardized health-survey instrument, already confirmed AVAILABLE under the liberal bar in an earlier round."
zeng_2025_megaproject_seap,AVAILABLE,"Paper (PLOS ONE 10.1371/journal.pone.0334291) + open S2 File questionnaire (docx)","Located the source paper and its openly accessible S2 File supplementary questionnaire, which contains full bilingual item wording for the SEAP scale."
chuemchit_2024_partner_violence,AVAILABLE,Paper (PLOS ONE 10.1371/journal.pone.0300388),"Paper explicitly references an S1 File questionnaire used for data collection as openly accessible supplementary material containing the precise item wording."
ren_2019_sdq,AVAILABLE,Figshare dataset page (403 blocked) + SDQ general knowledge,"SDQ (Goodman 1997) is a very well-known, freely published standard instrument with established Chinese translations, meeting the liberal bar regardless of figshare access issues."
kim2020_ams,AVAILABLE,Dataverse listing + AMS instrument literature,AMS is a well-documented public-domain 17-item instrument (Heinemann et al. 1999) with freely published item wording.
rahm_2017_panas,AVAILABLE,Prior confirmed rounds; PANAS literature,"PANAS is a standard freely published public-domain instrument, already confirmed available in earlier audit rounds."
conspiracy_asd__schizotypy,AVAILABLE,figshare API metadata (10.6084/m9.figshare.30903575.v2),"Dataset page lists a downloadable Plain text version of survey.docx containing the actual MSS-B item wording."
cacciatore_2021_ongoing_satisfaction,AVAILABLE,"PubMed/PLOS ONE article (10.1371/journal.pone.0252324), Cacciatore et al. 2021","Paper has an S1 Questionnaire supplementary DOCX file containing the full survey instrument with Likert satisfaction item wording."
muslih_2024_rses,AVAILABLE,Prior confirmed rounds; RSES literature,"Rosenberg Self-Esteem Scale is a well-known freely published public-domain instrument, already confirmed available in earlier rounds."
li_2026_imi_teq,AVAILABLE,figshare API metadata + IMI literature,"Figshare page doesn't itself list item text, but the underlying IMI item pool is a well-documented freely published public instrument."
jablonska_2020_hads,UNAVAILABLE (copyrighted),Paper + S3 Appendix (docx),"S3 Appendix reproduces the full 14-item wellbeing scale, but this is the commercially licensed HADS instrument (Zigmond & Snaith 1983, GL Assessment), so located text doesn't count as freely reproducible."
gillman_2023_appraisals,UNAVAILABLE,Paper full text (PLOS),"Paper only names the Appraisal of Life Events (ALE) scale without reproducing any item wording, and provides no supplementary file with the scale."
nam_2024_medint,UNAVAILABLE,"Paper full text + S1 Data (xls, raw)","S1 Data is raw response data only; the 7-item tool traces to an unpublished Korean master's thesis with no accessible item list found."
bang_2023_anxiety,UNAVAILABLE,"Paper full text + S1 Dataset (xlsx, raw)","Paper names the K-ANX but doesn't reproduce items; S1 Dataset contains only coded response columns, no item wording."
tran_2023_phq9,AVAILABLE,"S2 supplementary file (xlsx, raw) + prior knowledge","Supplementary data file is raw coded responses only, but PHQ-9 is the well-known public-domain clinical instrument already confirmed available in an earlier round."
shin2024_creactability_adaptability,AVAILABLE,"Paper full text (Frontiers, Table 2)","Confirmed per sibling-table finding: Table 2 lists full wording for all 3 Adaptability items."
zhang_2024_expertise,UNAVAILABLE,Web/crossref searches for Zhang 2024 expertise streamer/PLOS papers,Could not locate the specific source paper so item text could not be checked.
wolf_2017_study2_posaff_pre,AVAILABLE,"S2 supplement is raw SPSS data (.sav); PANAS is a well-documented public-domain standardized instrument","PANAS positive-affect word list is a canonical public-domain scale, meeting the liberal well-documented-scale bar."
turner_2022_sr_belief_change,AVAILABLE,PLOS supplement S2 File (pone.0269928.s002.docx),S2 File literally lists all 24 item numbers and full item text with factor loadings.
ghanbari_2016_helma_reading,AVAILABLE,Main PLOS ONE article text (pone.0149202),Paper references S1 File HELMA-English version and S2 File HELMA-Persian version supplementary files containing the full scale.
karajko2025_ai_trust,BLOCKED,Harvard Dataverse record page (doi:10.7910/DVN/IREEJJ),"Page returned blank/empty content on fetch, consistent with the AWS WAF bot-challenge already confirmed for sibling tables from the same Dataverse record."
ilic2019_cddq,BLOCKED,Harvard Dataverse record page (doi:10.7910/DVN/NV9GJD),"Page returned blank/empty content on fetch (same AWS WAF-style bot-challenge pattern), preventing access to any codebook/questionnaire file."
butt_2022_cognitive_absorption,AVAILABLE,"Paper body + S1 Appendix (docx)","S1 Appendix QUESTIONNAIRE contains the full literal wording of all 6 Cognitive Absorption items."
daiku_2021_lie_scale,AVAILABLE,"Paper body, S1/S2 supplements, J-STAGE original source","Paper gives one sample item and cites Yanai et al. 1987, whose original construction paper is freely accessible on J-STAGE and typically reports the full item list."
silva_2018_tfeq,AVAILABLE,Paper body + general knowledge of instrument,"TFEQ (Stunkard & Messick 1985) is a well-known, widely used standardized eating-behavior instrument with item text freely reproduced in numerous open-access sources."
liu_2022_mice_skills,AVAILABLE,"S1 Data (.xls, fetched and inspected)","S1 Data spreadsheet's column headers are the full item wording covering all 16 rated skills."
campos_2023_oes,AVAILABLE,"S004 supplement (codebook only) + sibling table precedent","Supplement codebook only labels items without wording, but OES (Larsson et al. 2010) is a well-documented public dental-aesthetics instrument, consistent with sibling table."
dejesus_2017_sf36,AVAILABLE,Paper body,"Paper describes SF-36 generically without reproducing item text, but the content is freely available via the public-domain RAND 36-Item Health Survey, essentially equivalent and openly published."
burns_2018_bsi18_father,UNAVAILABLE (copyrighted),PLOS ONE paper body (10.1371/journal.pone.0203435),"BSI-18 is cited only by name/citation to the commercial Derogatis (2000) manual, same as sibling mother-report table."
li_2025_market_environment,AVAILABLE,PLOS ONE paper Table 1 image (10.1371/journal.pone.0326329.t001),"Table 1 (Variables and Items) gives full verbatim wording for all 5 Market Environment items alongside factor loadings."
che_2026_social_support,UNAVAILABLE,figshare dataset 32090683 (API metadata + raw xlsx),"Figshare record has no linked paper/references, column headers are generic with no codebook, and the specific 22-item source scale could not be identified."
rivero_2022_piccolo_father,UNAVAILABLE,PLOS ONE paper body + S1 Data SAV (10.1371/journal.pone.0266762),"Paper gives only domain descriptions and a few illustrative sample items, not the full PICCOLO checklist wording; full manual is a separate commercial product."
pierro_2018_assessment_s3,AVAILABLE,"PLOS ONE paper body + S3 supplement (raw .sav, not text)","Same public Regulatory Mode Questionnaire instrument family as the already-AVAILABLE Locomotion sibling table."
jo_2023_sni,AVAILABLE,S1 Appendix .docx (10.1371/journal.pone.0283997.s001),Appendix Table A1 contains full verbatim wording for SNI1-SNI3.
fitriana_2022_hapwork_field,UNAVAILABLE,"PLOS paper body + Tables 7-8 + S1/S2 Data supplementary files","Confirmed same as sibling table: only item codes appear in factor tables and supplementary files are raw XLSX survey data, no item wording anywhere."
fukuda_2021_health_literacy,AVAILABLE,Paper/DOI page + known HLS-EU-Q47 instrument,"Scale is the well-documented public-domain HLS-EU-Q47 health-literacy questionnaire, freely published in standard instrument documentation."
wijesinghe_2025_sustained_agile_usage,UNAVAILABLE,PLOS paper body (Section 3.3.1) + supplementary file listing,"Paper states 8 Likert items were researcher-designed for this study, not an established public scale, and gives no item wording anywhere."
ma2026_sabas,AVAILABLE,Figshare dataset page + known SABAS (Csibi et al. 2018) instrument,"SABAS is a well-known, freely published 6-item public instrument, so item wording is available via the standard source."
rodriguezquiroga_2024_epistemic_trust,AVAILABLE,PLOS paper body + S1 Appendix PDF,"S1 Appendix contains the full Spanish wording of all 15 ETMCQ items plus the 7-point response-scale labels, openly downloadable."
algner2022_uwes,AVAILABLE,Prior-round finding for sibling table from same paper,"UWES-9 is a well-known, freely available public instrument, already confirmed AVAILABLE under the liberal-bar standard for this same paper's sibling table."
fan_2025_mbi_depersonalization,UNAVAILABLE (copyrighted),PLOS supplement s002 + prior finding on sibling subscale,"Same instrument family (Maslach Burnout Inventory) as fan_2025_mbi_exhaustion, already confirmed copyrighted."
machivallianism_test_main,AVAILABLE,openpsychometrics.org MACH_data.zip/codebook.txt,Extracted the zip and confirmed codebook.txt contains the full verbatim text of all 20 MACH-IV items.
de_vries_2022_bat_burnout_core,AVAILABLE,burnoutassessmenttool.be official site,"BAT is explicitly stated as free/non-proprietary, with the questionnaire published via the site's official Manual/Questionnaire section and government platforms."
niazi_2020_mfq,AVAILABLE,"PLOS s002 supplement (raw .sav data) + moralfoundations.org","MFQ-32 (Graham et al. 2011) is a well-known, freely published public-domain instrument hosted at moralfoundations.org."
liu_2018_lot_r,AVAILABLE,"PLOS s002 supplement (raw .xlsx data) + known public instrument","LOT-R (Scheier, Carver & Bridges 1994) is a well-known, freely published public-domain optimism scale, clearing the liberal AVAILABLE bar."
pang_2023_perceived_enjoyment,AVAILABLE,Not re-fetched - inferred from confirmed sibling tables in same paper,"Sibling tables from the same paper were already confirmed AVAILABLE via the paper's S2 File Original and translation of the questionnaire."
lavallee_2019_sseb,UNAVAILABLE,Paper body + supplement,"Paper quotes only 1 of 6 entity-belief items verbatim and no supplement reproduces the rest, same outcome as sibling oseb table."
nam_2024_function,AVAILABLE,"PLOS supplement (S1 xls, raw data only), general knowledge of instrument","Supplement is raw numeric data with no item text, but the WG-SS is a well-known freely published public-domain 6-question instrument, meeting the liberal standardized-scale bar."
ordak_2026_vaccine_misreasoning,AVAILABLE,PLOS paper body,The paper explicitly names and defines all 10 statistical-misreasoning categories used for coding.
ren2019_scpv,AVAILABLE,"Figshare dataset page/API, fasttrackproject.org measure page","SCPV is actually the Social Competence Scale-Parent Version (CPPRG 1990) from the Fast Track project, a public instrument with full 12-item wording freely downloadable."
shan_2020_ph,AVAILABLE,"PLOS paper body, Table 7","Unlike sibling subscales, Table 7 in this paper reproduces the full wording of all 5 PH (Perceived Hate) items verbatim."
APFCompact_Ptacek_2024_DASS-21,AVAILABLE,OSF project cwjxq (API file listing) + known public instrument,"The specific OSF project doesn't bundle a DASS-21 file, but DASS-21 is a very well-known freely available public instrument, already confirmed AVAILABLE for other IRW tables."
li_2024_fa,UNAVAILABLE,"Redivis dictionary (no biblio row), web/API search engines (blocked)","No bibliography, description, or paper could be identified for this table at all."
silva_2018_phcs,AVAILABLE,PLOS ONE paper body,"PHCS (Smith, Wallston & Smith 1995) is a well-documented public-domain instrument and sibling tables from the same paper were already confirmed AVAILABLE."
chen2025_self_esteem,AVAILABLE,Figshare API metadata (dataset page 403'd),"10-item, 1-5 Likert self-esteem scale is almost certainly the Rosenberg Self-Esteem Scale, already confirmed available elsewhere in this audit."
wang_2024_emotion3,AVAILABLE,PLOS ONE paper body,"Paper identifies the instrument as the Achievement Emotions Questionnaire and reproduces sample item wording, matching the earlier AVAILABLE finding for the sibling table."
tan_2026_stem_technology_integration,AVAILABLE,Figshare API + raw data file downloaded and inspected,The raw data spreadsheet's column headers ARE the full 15-item questionnaire text directly reproduced in the openly licensed dataset.
nam_2024_khlat,UNAVAILABLE,"PLOS ONE paper body, PubMed search for KHLAT","Paper only describes KHLAT-4 as previously developed and validated without reproducing the 66-word list, and no independent source could be located."
wekker_2018_mfsq,AVAILABLE,"Wekker et al. 2018 PLOS ONE main text + Dennerstein et al. 1997/2001 secondary sources","MFSQ = McCoy Female Sexuality Questionnaire, a well-documented public instrument; McCoy 2000 original and Dennerstein appendices reproduce the wording."
buzgova_2023_lsita,AVAILABLE,"S1 File (SPSS data) + prior confirmation that LSITA-SF12 is a public geriatric instrument","LSITA-SF12 is a well-known, freely published public-domain instrument, consistent with sibling GDS/RSES tables from the same supplement."
allen_2025_bis,AVAILABLE,"Allen et al. 2025 PeerJ (article page blocked by Cloudflare challenge)","BIS-11 (Barratt Impulsiveness Scale) is a standard, widely-reproduced public psychometric instrument even though the source article itself was inaccessible."
sun_2021_blockchain_loan_adoption,AVAILABLE,"Sun et al. 2021 PLOS ONE full text, Section 6 measurement","Paper reproduces all 15 item statements (3 items x 5 constructs) directly in the text."
meloni_2015_child_disab_knowledge,AVAILABLE,S2 File Details of Measure,"S2 File contains full wording of all 16 stereotype/knowledge items with response scale description, matching pattern of sibling tables from same paper."
wang_2026_perceived_usefulness,AVAILABLE,S1 Appendix Questionnaire,"Supplement contains full questionnaire text including PU1-PU3 and other TAM construct items with 5-point Likert response options."
kushnir2017_bfi,AVAILABLE,prior-round confirmation,"BFI-44 is a well-known, freely published public-domain instrument, already confirmed available for another table."
liu_2023_adherence_tools,AVAILABLE,prior-round confirmation,"Chinese item wording present in openly-accessible supplementary .sav file (CC BY 4.0), already translated in the processing script."
kiraly_2024_perinatal_mh_freq,AVAILABLE,data/kiraly_2024_perinatal_mh_providers.py + PLOS pone.0306265 S2 Data,"Item wording is literally embedded as column headers in the S2 Data xlsx (open-access CC BY 4.0 PLOS paper)."
butt_2022_task_tech_fit,AVAILABLE,PLOS pone.0269609 supplementary file list,"S1 Appendix (Questionnaire, DOCX) is the full survey instrument, same source confirmed AVAILABLE for the sibling cognitive_absorption table."
ngo_2025_green_purchase_intention,AVAILABLE,"PLOS pone.0323879 S2 File (Research instruments, .docx)","S2 File contains full questionnaire text; confirmed all 4 Green purchasing intention items and 4 Green subjective norm items verbatim."
pang_2023_media_influence,AVAILABLE,PLOS pone.0285815 S2 File (Original and translation of the questionnaire),"S2 File contains 5 verbatim Media reports on... items measuring the Mass Media construct, same source already confirmed AVAILABLE for sibling tables."
niazi_2020_mfq_stereotype,AVAILABLE,Paper DOI + moralfoundations.org (MFQ-32 public instrument),Same 32 MFQ-32 statements as sibling table already confirmed AVAILABLE; MFQ-32 is a freely published public instrument.
koirala_2024_brief_cope,AVAILABLE,Prior round finding (university measures library),"Re-confirmed per prior triage: Brief COPE (Carver 1997) is a well-known, freely published public-domain instrument."
yang_2023_emotional_eating_uppsp,AVAILABLE,Paper DOI (PLOS ONE 0280701); UPPS-P is a well-documented public instrument,"UPPS-P short form is a freely published, well-known public impulsivity instrument, consistent with sibling CES-D table already found AVAILABLE."
horiuchi_2024_rsmsm,AVAILABLE,"Paper DOI (PLOS ONE 0298214), S3 Table reference","Paper confirms Survey 2 used the identical 20-item RS-MSM instrument finalized in Survey 1, whose item text is reproduced in the paper's S3 Table."
wang_2016_study3_power,AVAILABLE,Paper DOI (PLOS ONE 0146050),"8-item Power scale is the Personal Sense of Power scale (Anderson, John & Keltner 2012), a well-documented public psychology instrument."
fisher_2019_belonging,AVAILABLE,Paper DOI (PLOS ONE 0209279) body text,Paper's Measures section reproduces the exact wording of both belonging items verbatim.
song_2025_fg,AVAILABLE,PLOS supplementary xlsx (s001) column headers,"FG1-FG3 identify it as the Forgiveness subscale of Van Dierendonck's Servant Leadership Survey, the same public instrument already confirmed AVAILABLE for sibling tables."
binette_2022_extinction,UNAVAILABLE,"Paper text (PLOS ONE, rat fear extinction study)","This is a rodent Pavlovian fear-conditioning study measuring freezing behavior per trial block; there is no textual item content to recover."
ruiz_parra_2023_scl90r,UNAVAILABLE (copyrighted),Paper body + supplementary S1 dataset (PLOS pone.0274378),"Paper only cites SCL-90-R as a 90-item checklist without reproducing wording; SCL-90-R is a commercially licensed clinical instrument, same publisher family as BSI-18."
ptacek2023_dass21,AVAILABLE,OSF project cwjxq (per prior-round check),Same OSF project as an already-checked sibling table with no dedicated DASS-21 file; DASS-21 is a well-known freely available public instrument.
pickova2025_attitude,AVAILABLE,Raw Google-Forms export xlsx from figshare (file 59422829),Column headers in the raw data file spell out the full 7-item semantic differential wording verbatim.
kurach2026_financial_literacy,BLOCKED,Harvard Dataverse dataset/API page (DVN/8XGUZI),"Confirmed AWS WAF bot-challenge response on both the citation page and datasets API endpoint, preventing access to any instrument/codebook file."
karpudewan_2022_stp_efa,AVAILABLE,"paper, s005 supplement (raw EFA dataset), sibling table's S3 Appendix","Same instrument/item codes already confirmed AVAILABLE via the S3 Appendix docx for the sibling cca table."
kang_2015_facial_preference,UNAVAILABLE,"paper Methods, s001 supplement (raw FPV proportion data)","Methods only give a generic stimulus description with no database citation or image identifiers, and the supplement is just numeric data."
chen2022b_socsupport,AVAILABLE,"paper (one example item), public-domain instrument knowledge","MSPSS (Zimet et al. 1988) is a well-known freely published public-domain 12-item instrument."
altahla_2024_whoqol_bref,AVAILABLE,public-domain WHO instrument knowledge,"WHOQOL-BREF is WHO's well-known, freely available 26-item quality-of-life instrument with published item text."
dudasova_2021_social_support,UNAVAILABLE,"paper full text, S1 Appendix (CPC-12R Czech/English)","The CPC-12/CPC-12R paper documents only four subscales (hope, self-efficacy, optimism, resilience) with no social support dimension anywhere found."
piterova-slovak-science-related-populism,AVAILABLE,"paper full text, OSF supplementary PDF","The journal article reproduces the complete SciPop scale item-by-item in both Slovak and English in a Wording of questions table."
ngo_2025_green_subjective_norm,AVAILABLE,PLOS ONE paper + S2 supplementary file,S2 File Research instruments contains verbatim wording for all 4 subjective-norm items and the sibling purchase-intention items.
pauli_2021_coercion_attitudes,AVAILABLE,PMC full text of Pauli & Wilhelmy 2021 (PeerJ PMC8667738),"Table is the 15-item Staff Attitudes to Coercion Scale (SACS), a well-documented, publicly validated instrument."
zhao_2024_depression,BLOCKED,"Local IRW biblio/dictionary (no citation), Crossref author/title searches (web-search budget exhausted)","Source paper could not be identified; the sibling zhao_2024_erq is a different ERQ-only paper with no depression measure."
lindstrom2021_violent_intentions,BLOCKED,"Frontiers full text + su.figshare.com dataset page (403 Forbidden)","Paper discloses only 1 of 7 items verbatim, and the figshare dataset/codebook that might contain full wording returned HTTP 403."
stoyel_2021_edeq_binge_purge,AVAILABLE,Same source as previously-checked sibling stoyel_2021_edeq_weight_concern,EDE-Q is freely distributed by the copyright holders at credo-oxford.com.
weatherspoon_2015_pediatricians_freq,AVAILABLE,PLOS ONE paper + S1 supplementary Physician Survey document,S1 Document is explicitly the modified physician questionnaire containing the complete 17-item communication-technique scale.
pang_2023_perceived_usefulness,AVAILABLE,PLOS ONE 0285815 article page,"Paper confirms PU is a measured TAM construct and carries S2 File Original and translation of the questionnaire, matching the pattern already confirmed AVAILABLE for sibling tables."
iandolo_2021_asq,AVAILABLE,Figshare record + prior knowledge of instrument,"Data is the 40-item Attachment Style Questionnaire (Feeney, Noller & Hanrahan 1994), a well-documented freely published public instrument."
yin_2022_gad7,AVAILABLE,PLOS ONE 0275292 (S1 File) + prior knowledge of instrument,"GAD-7 is a well-known public-domain 7-item anxiety scale with freely available item wording, already confirmed available for other tables."
shi2024_ysq_adolescent,UNAVAILABLE (copyrighted),Harvard Dataverse DOI 10.7910/DVN/7CYIQG + prior finding on sibling table,"Same instrument (Young Schema Questionnaire) as shi2024_ysq_parent, previously confirmed copyrighted/commercially licensed."
sandhu_2024_pmo_q24,UNAVAILABLE,PLOS ONE 0306702 article page,"Paper describes the 5-part questionnaire structure but never reproduces specific item wording, and the only supplementary file is raw-data XLSX."
