table,note,status
evpromisi_stone_2021_global,"HealthMeasures Terms of Use (Approved Version 1.12-2017) bar redistribution: ""User shall not distribute, publish, sell, license, or provide HealthMeasures products, by any means whatsoever, to third parties not involved with the authorized single use ... without the prior written agreement of the Provider."" Orchestrator verified this clause directly in the rights holder's own PDF. Under itemtext_standard.md's 2026-09-04 ruling this governs even though IRW's wording came from a CC0 Harvard Dataverse deposit (doi:10.7910/DVN/G4E2SR). PROMIS Global Health short form, 10 items, resp 0-10; the deposit codebooks give every stem explicitly. WOULD HAVE TO CHANGE: permission, or a PROMIS exception ruling.",blocked
experimental_iq,"Image-only items. The openpsychometrics IQ1 release publishes each of the 25 items as a matrix figure (questions/N/q.png plus eight option images) and no wording exists anywhere -- not in the codebook, the data file, the file names, or the test page (404, no Wayback snapshot). Not a rights block; the release is freely redistributable. Live resp is a derived correctness score, not a chosen option. WOULD HAVE TO CHANGE: an image/asset field in the itemtext schema, or a decision to describe figural items in IRW-generated prose (which transcription rules currently exclude).",blocked
face_memory_test,"Blocked twice over, and the table pools two instruments under one 175-code space: items 1-75 are the Exposure Based Face Memory Test (resp 1=new/2=seen), items 76-175 are HEXACO-PI-R items (resp 1-5). (a) Items 1-75 are face photographs shipped as items/N.jpg -- image-only, no wording. (b) Items 76-175: the codebook publishes only 4-word truncated stems and points at hexaco.org, which states the forms may be downloaded ""only for the purpose of non-profit academic research"" -- a quotable NC clause on the only source that publishes the wording. A partial file is not an option because validate_items.R requires the full 175-item set. WOULD HAVE TO CHANGE: a rights ruling on the hexaco.org clause or the authors' permission, AND an image/asset route for the face half. || BEN'S RULING 2026-09-05 (#1945, batch_201 comment): on both the hexaco.org non-commercial clause and the gilbert_meta_32 CC BY-NC 3.0 deposit, ""let's err on the side of *not* having things. so do not host."" That is the rights ruling these rows were waiting on, and it goes against hosting. The RIGHTS half of this double block is therefore settled against hosting the HEXACO items (76-175). Left `blocked` rather than excluded only because the independent image/asset block on items 1-75 is unaffected and still unresolved.",blocked
sv-maia2_randelovic_2021_hexaco60,"WITHDRAWN 2026-09-06 (irw#1945). Was live in irw_text (through v19.0) with verbatim Serbian HEXACO-60 wording (e.g. HEXACO_60_1 'Poseta umetnickoj galeriji bi mi bila dosadna.'), uploaded in the pilot era before irw#1891 existed -- which is why there is no batch provenance row for it. The round log escalated the family as a class on 2026-09-04; Ben's #1945 ruling (""let's err on the side of *not* having things. so do not host."") is that answer. Ben ran `tools/withdraw_hexaco.py` on 2026-09-06: the irw_text draft went 732 -> 730, neither target is present, and dasilva_2019_hexaco24__items -- the Brief HEXACO Inventory, CC BY -- was verified still there. The row is out of metadata/itemtext_metadata.csv. The RESPONSE table is unaffected and stays in IRW -- the clause governs the instrument wording, not data collected with it. The wording remains in released v19.0 and leaves only when the draft is released; recoverable until that cut, not after.",excluded
sv-maia2_randelovic_2021_hexaco100,"WITHDRAWN 2026-09-06 (irw#1945). Was live in irw_text (through v19.0) with verbatim Serbian HEXACO-100 wording (e.g. HEXACO_60_1 'Poseta umetnickoj galeriji bi mi bila dosadna.'), uploaded in the pilot era before irw#1891 existed -- which is why there is no batch provenance row for it. The round log escalated the family as a class on 2026-09-04; Ben's #1945 ruling (""let's err on the side of *not* having things. so do not host."") is that answer. Ben ran `tools/withdraw_hexaco.py` on 2026-09-06: the irw_text draft went 732 -> 730, neither target is present, and dasilva_2019_hexaco24__items -- the Brief HEXACO Inventory, CC BY -- was verified still there. The row is out of metadata/itemtext_metadata.csv. The RESPONSE table is unaffected and stays in IRW -- the clause governs the instrument wording, not data collected with it. The wording remains in released v19.0 and leaves only when the draft is released; recoverable until that cut, not after.",excluded
GBJW_fadplus_goto2021,"Blocked on availability, not licence, and the table is NOT the FAD-Plus: data/fadplus_goto2021.R splits one OSF file by column prefix into five tables, so GBJW_1..GBJW_7 on a 1-6 scale is the 7-item Global Belief in a Just World scale (Lipkus 1991) in Shirai's (2010) Japanese translation, administered by Goto (2021). Two layers must both be solved. (a) The administered JAPANESE wording appears nowhere in the record: the OSF deposit (osf.io/2xbe5) holds a raw CSV with bare column codes plus .Rmd/.html containing zero Japanese characters, and the Frontiers article prints only the anchors (1 = not at all ... 6 = very much), leaving the intermediate points unlabelled. Shirai (2010) is a Toyo University graduate-school bulletin (47:151-166) with no digitised full text in CiNii, NDL or the Toyo repository. (b) The English FALLBACK is also unavailable: the Lipkus (1991) appendix is paywalled and no retrievable open source reproduces all seven items WITH their numbering -- the one OA full-text hit (PMC4372594) adapts them into a different BJT5 scale, and scale-summary pages give 2 of 7 items while contradicting each other on which item is number 1. WHAT WOULD HAVE TO CHANGE: someone obtains the Lipkus (1991) appendix (publisher or ILL) or the Shirai (2010) bulletin, or any open document reproducing the 7 items with their numbering. Even then the mapping would be reconstructed + NO_ROUTE, because nothing in the response data can tie GBJW_1..7 to specific instrument items. Retry test: YES only in the sense that the source was never located; an unchanged automated retry fails identically -- this needs a human document request. Separately, the dictionary Description carries a typo, 'Globa belief in a just world scale'.",blocked
alsuhibani_2022_ecrs_s3,"Item text withdrawn 2026-09-06 (irw#1955): the instrument's rights holder states a use restriction, which blocks under the 2026-09-05 ruling (irw#1945) even though IRW's copy came from an openly licensed source. Would ship again only if that ruling is reversed; verify_alsuhibani_2022_ecrs_s3.R is retained.",blocked
conspiracy_asd__asd_aq10,"Item text withdrawn 2026-09-06 (irw#1955): the instrument's rights holder states a use restriction, which blocks under the 2026-09-05 ruling (irw#1945) even though IRW's copy came from an openly licensed source. Would ship again only if that ruling is reversed; verify_conspiracy_asd__asd_aq10.R is retained.",blocked
dominguez_2018_jcs,"Item text withdrawn 2026-09-06 (irw#1955): the instrument's rights holder states a use restriction, which blocks under the 2026-09-05 ruling (irw#1945) even though IRW's copy came from an openly licensed source. Would ship again only if that ruling is reversed; verify_dominguez_2018_jcs.R is retained.",blocked
dpt_noncog__interpersonal_reactivity,"Item text withdrawn 2026-09-06 (irw#1955): the instrument's rights holder states a use restriction, which blocks under the 2026-09-05 ruling (irw#1945) even though IRW's copy came from an openly licensed source. Would ship again only if that ruling is reversed; verify_dpt_noncog__interpersonal_reactivity.R is retained.",blocked
duboz_2021_pss10,"Item text withdrawn 2026-09-06 (irw#1955): the instrument's rights holder states a use restriction, which blocks under the 2026-09-05 ruling (irw#1945) even though IRW's copy came from an openly licensed source. Would ship again only if that ruling is reversed; verify_duboz_2021_pss10.R is retained.",blocked
esiason_2024_aaqii,"Item text withdrawn 2026-09-06 (irw#1955): the instrument's rights holder states a use restriction, which blocks under the 2026-09-05 ruling (irw#1945) even though IRW's copy came from an openly licensed source. Would ship again only if that ruling is reversed; verify_esiason_2024_aaqii.R is retained.",blocked
EWAS_Sanford_2024_Flourish,"Item text withdrawn 2026-09-06 (irw#1955): the instrument's rights holder states a use restriction, which blocks under the 2026-09-05 ruling (irw#1945) even though IRW's copy came from an openly licensed source. Would ship again only if that ruling is reversed; verify_EWAS_Sanford_2024_Flourish.R is retained.",blocked
extremera_2016_shs,"Item text withdrawn 2026-09-06 (irw#1955): the instrument's rights holder states a use restriction, which blocks under the 2026-09-05 ruling (irw#1945) even though IRW's copy came from an openly licensed source. Would ship again only if that ruling is reversed; verify_extremera_2016_shs.R is retained.",blocked
algner2022_uwes,"Item text withdrawn 2026-09-06 (irw#1955): the instrument's rights holder states a use restriction, which blocks under the 2026-09-05 ruling (irw#1945) even though IRW's copy came from an openly licensed source. This table held the same instrument as a wording_rights=NC table but carried no flag. Would ship again only if that ruling is reversed; verify_algner2022_uwes.R is retained.",blocked
bakker_2020_pss10,"Item text withdrawn 2026-09-06 (irw#1955): the instrument's rights holder states a use restriction, which blocks under the 2026-09-05 ruling (irw#1945) even though IRW's copy came from an openly licensed source. This table held the same instrument as a wording_rights=NC table but carried no flag. Would ship again only if that ruling is reversed; verify_bakker_2020_pss10.R is retained.",blocked
beck_2021_pss10,"Item text withdrawn 2026-09-06 (irw#1955): the instrument's rights holder states a use restriction, which blocks under the 2026-09-05 ruling (irw#1945) even though IRW's copy came from an openly licensed source. This table held the same instrument as a wording_rights=NC table but carried no flag. Would ship again only if that ruling is reversed; verify_beck_2021_pss10.R is retained.",blocked
close_relationships,"Item text withdrawn 2026-09-06 (irw#1955): the instrument's rights holder states a use restriction, which blocks under the 2026-09-05 ruling (irw#1945) even though IRW's copy came from an openly licensed source. This table held the same instrument as a wording_rights=NC table but carried no flag. Would ship again only if that ruling is reversed; verify_close_relationships.R is retained.",blocked
conner_2017_flourishing,"Item text withdrawn 2026-09-06 (irw#1955): the instrument's rights holder states a use restriction, which blocks under the 2026-09-05 ruling (irw#1945) even though IRW's copy came from an openly licensed source. This table held the same instrument as a wording_rights=NC table but carried no flag. Would ship again only if that ruling is reversed; verify_conner_2017_flourishing.R is retained.",blocked
gobbens_2018_sf12,"Blocked on rights, batch_041 (2026-09-06). Instrument is the SF-12 Health Survey v1 (the four Yes/No role items SF12_3A/3B/4A/4B identify v1), rights held by QualityMetric Incorporated / Medical Outcomes Trust (now Optum/IQVIA). The bare copyright footer is not itself a block, but QualityMetric's own published sample licence agreement names the wording as licensed property (""the rights to use the survey(s), including survey items and responses..."") and gates reproduction on a fee (""Upon payment of the fees ... this agreement will authorize Licensee to reproduce the survey(s)""), which is the TAS-20 fee ruling squarely. The Gobbens deposit's CC BY 4.0 licence governs the response data, not the instrument. Extraction itself was complete and inference-free before the rights check stopped it: the .sav (peerj-06-5425-s001.sav) carries variable AND value labels for all 12 SF12_* columns and the processing script melts them by name, so this would have been mapping_basis=data_labels with no positional step. WHAT WOULD HAVE TO CHANGE: a human confirming a CURRENT SF-12 licence position (the quoted agreement is a 2004 Wayback capture of a document marked 'sample only for informational purposes', corroborated but not current), or the rights holder permitting reuse. Retry test: NO -- an unchanged automated retry returns the same block. RELATED: dalky_2020_sf36 (batch_025) shipped SF-36 wording on 2026-09-04 on the different footing that RAND separately distributes the SF-36 free as the RAND 36-Item Health Survey, with no comparable free 12-item form; flagged for the irw#1954 re-audit, not acted on here.",blocked
grit_BrummerHoffman_2021,"BLOCKED on rights (batch_042). 8-item Short Grit Scale (Grit-S; Duckworth & Quinn 2009), administered in Brazilian Portuguese. The text was in hand -- the OSF deposit p8j2v (CC BY 4.0) prints all 8 items in both Portuguese and English in Questionnaire_English.pdf, and the authors' Question_framing_data_processing.Rmd ties all 8 codes to 8 distinct form headers by rename() -- so this is a rights block, not an access or data failure. angeladuckworth.com/measures states 'These scales are copyrighted. They cannot be published or used for commercial purposes or wide public distribution.', an NC clause plus an explicit publication/wide-distribution bar, firing the 2026-09-04 no-redistribution ruling under which a quotable restriction on the rights holder's own copy overrides the deposit's licence. Same instrument-level ruling already applied to dpt_noncog__grit in batch_027, whose note predicted this table as the next hit. WOULD HAVE TO CHANGE: a relicense or waiver from Duckworth's lab, OR a Ben ruling that the clause does not govern an open deposit's own printing of the items. RETRY TEST: NO -- an unchanged retry reaches the identical verdict. FOR WHOEVER UNBLOCKS IT: the mapping is already verified (all 8x5=40 item-by-resp cell counts in the live table match the deposited .Rds column for column, e.g. grit_hardworking 53/99/355/641/680, and all 8 distributions are mutually distinct so no permutation reproduces them), but the deposit's English PDF numbers options 1='Very much like me' .. 5='Not like me at all', which is the OPPOSITE of the stored coding -- the script's car::recode makes 5 = grittier on every item, i.e. the four reverse-worded items are stored already reverse-scored. Do not use the PDF numbering for option_text.",blocked
han_2026_gad7,"Response table mixes two scales and is not seven GAD-7 items. GAD01-GAD06 are 0-3 frequency items; GAD07 is a 3-level No/Cannot judge/Yes question stored 0-2 (max 2, 13.8% at ceiling vs 0.0-0.3% for the other six) and is not the canonical 'afraid something awful might happen' item, though the paper labels it so and sums it into GAD_Score. Separately, GAD02 and GAD03 carry the reverse of the paper's Table 2 labels: GAD02 = excessive worry, GAD03 = uncontrollable worry (S2 row-pairing agrees 100% vs a best rival of 0.79). Dictionary Description 'GAD-7 anxiety scale items' is inaccurate as written.",note_only
han_2026_isi,"Response coding is not uniform across items. The deposit shifted only ISI01 and ISI07 down by one, so live ISI01/ISI07 run 0-4 while ISI02-ISI06 run 1-5, all the same five-point scale; option_text is mapped per item accordingly. ISI_Score in the deposit is the uncorrected sum. ISI03 additionally carries 3 out-of-range responses coded 0. The paper's Table 2 labels for ISI05/06/07 contradict its own analysis script; the shipped text follows the script's by-name column match.",note_only
gumus_2025_dietarian_identity,"Fourteen items are stored reverse-coded (DIQ9-DIQ19, DIQ31-DIQ33): resp=1 means Strongly agree for those, so the table carries two scale directions and option_text is assigned per item. DIQ19's reversal appears to be a depositor error rather than reverse wording -- it is positively worded, correlates -0.72 to -0.80 with its five Prosocial Motivation block-mates as stored, and the paper's published subscale statistics (3.85/2.02/alpha .95) reproduce only with DIQ19 un-reversed (as stored: 3.97/1.39/.682). Anchors follow the stored coding, since that is what live resp means.",note_only
habibi_2021_meim,"The administered S3 questionnaire prints five response columns while the paper states a four-point scale and the live data contain only {1,2,3,4} across 5084 observations. Which four of the five produced the coding is unrecoverable, so only the two endpoints are anchored and resp 2 and 3 carry blank option_text rather than a guess.",note_only
hellstrom_2019_psqi,"BLOCKED on instrument rights (batch_044, 2026-09-07). The PSQI is owned by the University of Pittsburgh, whose own page states it ""may be reprinted without charge only for non-commercial research and educational purposes"", and which operates a fee-based commercial licence with revenue sharing to the instrument's author. Under the 2026-09-05 widening to any stated use restriction and the 2026-09-06 wording_rights retirement, that blocks outright; the PLOS deposit's CC BY 4.0 covers the response data, not the instrument wording. WHAT WOULD HAVE TO CHANGE: the University of Pittsburgh relicensing the PSQI, or Ben ruling that a free-to-academics-but-fee-to-commercial instrument is shippable when the response deposit is CC BY. The extraction itself is done and banked in batch_044/provenance.csv -- the S1 .sav labels 13 of the 14 columns and the mapping is data_labels with no inference -- so a reversal is a fast re-run, not a re-derivation.",blocked
hellstrom_2019_pss14,"BLOCKED on instrument rights (batch_044, 2026-09-07). The PSS's rights holder (Sheldon Cohen, CMU) states ""Use of the PSS in profit making ventures including corporate clinical trials requires special permission and a nominal charge."" This applies the 2026-09-06 irw#1955 ruling that withdrew bakker_2020_pss10, beck_2021_pss10 and duboz_2021_pss10 on this exact clause. Not an availability gap: the wording was located in full, including the Swedish PSS-14 matching this Swedish study's administration language and its 0-4 resp set exactly, cached under itemtext/.cache/hellstrom_2019_pss14/. WHAT WOULD HAVE TO CHANGE: Cohen/CMU changing the PSS's stated terms, or Ben reversing the irw#1955 ruling. Either way this becomes a clean, fast extraction.",blocked
herrera_2018_iri,"BLOCKED on instrument rights (batch_045, 2026-09-07). The Interpersonal Reactivity Index's author states in ""Guide for Using the Interpersonal Reactivity Index (IRI)"" (the ""Permissions and Advice on Using the IRI"" PDF linked from https://www.eckerd.edu/psychology/iri/): ""The IRI is freely available for all non-commercial uses, and this document may be taken as an explicit granting of permission to use the instrument in such a way. Requests to use the IRI for any commercial project should be directed to davismh@eckerd.edu."" That is a stated use restriction on the instrument, which blocks under irw#1945 (2026-09-05) and irw#1955 (2026-09-06) regardless of the deposit licence. Same instrument and same clause that withdrew dpt_noncog__interpersonal_reactivity. Live data confirms the instrument (21 items PT1-7/EC1-7/PD1-7, resp 1-5), so this is not a misidentification. No item text was transcribed and no CSV written. Would ship only if Davis relicensed the IRI or the ruling is reversed.",blocked
holden_2026_bsri,"BLOCKED on instrument rights (batch_045, 2026-09-07). The Harvard Dataverse deposit (doi:10.7910/DVN/R6WE4P) is CC0 1.0 and even ships a questionnaire PDF, but the BSRI itself is ""Copyright (c) 1978, 1981 by Consulting Psychologists Press, Inc."" and licensed by Mind Garden. Both 2026-09-04 quote-test triggers fire, verified by direct fetch of https://www.mindgarden.com/bem-sex-role-inventory/102-bsri-license-to-reproduce.html : (1) no-redistribution / open-web bar -- ""The instrument may not be made available via the open web, nor sent in the message body or as an attachment to survey participants.""; (2) enforced per-administration fee -- $2.75/unit, min 50 -- ""You are responsible for compensating Mind Garden for every administration, regardless of circumstances."" The questionnaire PDF was deliberately not opened for transcription and no CSV was written. Would ship only if Mind Garden/CPP relicensed the BSRI or IRW purchased a redistribution licence. SEPARATE ISSUE, not about item text: the live response table already publishes the copyrighted wording itself -- its 20 item codes are the BSRI trait adjectives verbatim (confirmed via irw_table_sets 2026-09-07: 13,900 rows, 20 items ""Affectionate""..""Willing to take risks"", resp 1-7). Someone should decide whether the same rights ruling reaches the response table, and whether other BSRI tables in the corpus have this shape.",blocked
hui_2024_pss10,"BLOCKED on instrument rights (batch_047, 2026-09-07). The table is the Perceived Stress Scale-10 (Cohen, Kamarck & Mermelstein), which the source paper cites as its reference [34]. The rights holder's FAQ (https://www.cmu.edu/dietrich/psychology/stress-immunity-disease-lab/scales/.doc/pssfaqs.doc, re-fetched and re-hashed 2026-09-07, md5 f2eeb376bfab9aa86ae8ae5c7719ec9c) states: ""Use of the PSS in profit making ventures including corporate clinical trials requires special permission and a nominal charge. Inclusion of the scale within a larger scale that will be copyrighted also requires specific permission."" Same clause that withdrew bakker_2020_pss10, beck_2021_pss10 and duboz_2021_pss10 and blocked hellstrom_2019_pss14 (batch_044) and cormier_2024_pss4 (batch_045), under the 2026-09-07 extension to the whole PSS family regardless of scale length. The PLOS deposit's CC BY 4.0 governs the response data, not the instrument wording. No item text was transcribed and no CSV written. NOT an access failure: the paper, both supplements and the FAQ all fetched cleanly. Would ship only if CMU/Cohen relicensed the PSS or Ben reverses the PSS-family ruling (irw#1955) -- and the mapping work is already banked in the batch_047 provenance row, so a reversal is a re-run rather than a restart: IRW codes pss1..pss10 ARE the S2 column names, the paper names 4,5,7,8 as the positive items, and reversing those four reproduces the paper's printed GBFS-PSS validity correlation at r=-0.2705 vs the printed -0.271. Note that even on reversal it would ship English as a translated_substitute: no administered Chinese PSS wording exists in the deposit.",blocked
idemudia_2025_s301,"BLOCKED: no item wording published anywhere in the source (batch_048, 2026-09-07). Live table is 6 items S301_01..S301_06, resp 1-5, 1,903 rows; data/idemudia_2025_acculturation.py takes `item` straight from the source column names. Source is PLOS ONE 10.1371/journal.pone.0310351 (CC BY 4.0). The S1 Data file is a 207-column CSV of bare SoSci Survey block codes with no header labels and no .sav/.xlsx variable or value labels; the only other supplement (S3, DOCX) is PLOS's inclusivity-in-global-research checklist, not a codebook. The article's Measures section documents only the EAAM/SAAS (E201, 29 items, 1-7) and the ASSIS (D101, 36 items, 1-5) -- the S301 block is never mentioned at all. Step 3b did identify the construct from the deposit's own derived composites: mean(S301_01..06) correlates r=1.000 with the file's Institutional_support column (vs +0.48 with Social_support_from_fellow_students and +0.36/+0.37 with the MSPSS friends/family composites), so the block is the study's 6-item institutional-support measure -- but the paper never names the instrument, so no canonical wording can be located either. Not even the option-only shape is recoverable. NOT an access failure: the deposit and both supplements fetched cleanly and are exhausted. Would ship only if the paywalled Springer Methodology chapter (Idemudia & Karing, The Psychology of International Students, 10.1007/978-3-032-09403-2_6, which 303s to an SSO gate) or the authors' SoSci Survey questionnaire named the instrument and its six items -- a paywall/author-contact gate, not a transient failure.",blocked
ieswriting_molloy_2022,"BLOCKED on source licence (batch_049, 2026-09-07). Retry test NO -- an unchanged retry reads the same LICENSE.md and reaches the same verdict. The instrument wording exists only in the ETS deposit github.com/EducationalTestingService/ies-writing-achievement-study-data (docs/surveys/writing_attitudes_survey.pdf and docs/student_data_columns.csv), whose whole contents are CC BY-NC-SA 4.0 -- a stated non-commercial restriction on the source IRW would copy from, which references/itemtext_standard.md (irw#1891, 2026-09-04) makes a determinate block. Orchestrator confirmed independently against the live master branch: LICENSE.md is the full CC BY-NC-SA 4.0 deed and the GitHub API reports the licence as NOASSERTION/Other. The instrument is adapted from MacArthur, Philippakos & Graham (2016), Learning Disability Quarterly (paywalled SAGE), so no permissive alternative publication of the administered wording exists. NOT a source gap: extraction was complete and would have been data_labels grade (docs/student_data_columns.csv gives stem, section heading, instructions and scale for all 50 live codes) -- only the licence stopped it. WOULD CHANGE IF: ETS relicenses the deposit permissively, or the administered wording appears in a permissively licensed publication. SEPARATE AND MORE URGENT: metadata/biblio.csv records Derived_License = 'CC BY 4.0' for this table, which is wrong; datastandard.md stops response-data intake on any NC/ND restriction, so the RESPONSE table's own eligibility for the corpus needs a human decision.",blocked
iwasa_2016_asi,"BLOCKED batch_053 (2026-09-07), determinate -- retry test NO. Two independent grounds. (1) Fee-licensed instrument: the Anxiety Sensitivity Index is copyright IDS Publishing Corporation, registered with the U.S. Copyright Office, sold under a three-year download licence ($260/unit, anxietysensitivityindex.com / idspublishing.com), with forms served only behind an access code and restricted to ""Licensed clinical psychologists, social workers, and counselors"". The 2026-09-04 TAS-20 rule applies despite the host paper (Iwasa, Tanaka & Yamada 2016, PLOS ONE 10.1371/journal.pone.0164630) being CC BY 4.0 -- the CC licence covers the article, not the instrument. (2) The administered wording is not in scope anyway: all four Supporting Information files were inspected and none contains ASI items (S1 is the data workbook with bare column codes asi01-asi16 and no value labels; S2/S3 are the DPSS-R-J questionnaire in Japanese and English; S4 is an analysis script), the article body reproduces no items, and the Japanese ASI-J was published only in off-source conference proceedings (Muranaka et al. 2001/2002). Ground truth confirmed the instrument is genuinely the ASI: 16 items, resp 0-4 matching the paper's stated ""0 very little to 4 very much"", n=481, and the sibling tables from the same workbook sit on different ranges. WHAT WOULD HAVE TO CHANGE: IDS Publishing releasing the ASI wording under permissive terms; and, for the administered-language half, the ASI-J Japanese wording appearing in a permissively licensed publication. An unchanged retry fails identically.",blocked
jeilani_2024_social_support,"BLOCKED batch_056 (2026-09-07), determinate -- retry test NO. The live table holds exactly two items, SS1 and SS4 (663 responses each, resp 1-5), taken verbatim as raw .xlsx column names by data/jeilani_2024_academic_stress.py. The figshare deposit (10.6084/m9.figshare.26820745.v4, CC0) captions items only in its SPSS .sav, and NEITHER SS1 NOR SS4 EXISTS THERE -- orchestrator re-checked: the .sav's 24 labelled variables are Gender, Age, University, Year, AS1/3/4/5/6/10, PWB1-6, SO1-4, SEF1/6/8/9. Both were dropped before the paper's CFA. The F1000Research article (13:1108, PMC12141996) reproduces no item wording, and its Table 2 loads social support on SO1-SO4 only; the deposit's remaining files are figures and an AMOS t-statistic .docx with no items. Subscale is recoverable but item identity is not: the support block's correlation matrix splits into three clean MSPSS quartets (family, friends, significant-other; within r 0.54-0.74, cross r 0.28-0.47) placing SS1/SS4 among the four friends items, but the deposit's within-subscale numbering is demonstrably non-canonical (its SO1-SO4 are MSPSS items 10, 5, 1, 2) and no per-item statistics for SS1/SS4 are published, so all 12 assignments stay equally consistent. WOULD CHANGE IF: the authors deposit the administered questionnaire, or publish a per-item table for SS1/SS4 that item_stats.R could match.",blocked
jiang_2025_empathy,"BLOCKED batch_057 (2026-09-07), determinate -- retry test NO. Live table: 1,680 rows, 7 items empathy1-empathy7, n=240 each, resp set {2,3,4,5,6,7} on the paper's stated 1-7 scale -- six items span 3-7 (5 levels) and empathy7 spans 2-7 (6 levels); orchestrator re-ran table_sets.R and confirms the agent's figures exactly. Source is PLOS ONE 10.1371/journal.pone.0321066 (CC BY 4.0); its only supplement, S1 Data (.s001 XLSX, 240x48), has a bare-code header with no variable labels, no value labels and no codebook sheet, and data/jiang_2025_empathy.py melts those columns by name, so the item code IS the source column name but carries no text. The article names the instrument only -- the empathy dimension of Davis's (1996) Interpersonal Reactivity Index -- and quotes ONE example sentence without tying it to a code; both table images were fetched and read (t001 demographics, t002 measurement model: Empathy1-7 with factor loadings 0.824-0.916, alpha 0.949, CR 0.958, AVE 0.766) and neither reproduces wording. Mapping is unrecoverable independently of wording: item means 5.39-5.56 (spread 0.17), SDs 0.93-0.98, all inter-item r +0.65 to +0.88, one shared range, so Step 5b routes 1/2/3/5/7/8 have no purchase and all 5040 assignments remain equally consistent. Route 6 is worse than dead -- canonical Empathic Concern has three reverse-worded items but the observed correlation matrix is uniformly positive, so canonical wording against 1=disagree..N=agree anchors would be inverted for three unidentifiable items. Administered in Chinese (Heze University pre-service teachers, translated and back-translated per the paper) with no Chinese wording anywhere in scope. Rights are NOT the ground: no fee or no-redistribution clause was found for the IRI. WHAT WOULD HAVE TO CHANGE: the authors deposit the administered Chinese questionnaire carrying its item codes, or publish per-item statistics for empathy1-7 that item_stats.R could match against a source printing the same items' statistics.",blocked
jiang_2025_inclusive_efficacy,"BLOCKED batch_057 (2026-09-07), determinate -- retry test NO. Live table: 4,320 rows, 18 items BME1-6 / CE1-6 / ITE1-6, n=240 each, resp 1-6 (BME4, ITE1, ITE3 use only 5 levels, min 2). Source is PLOS ONE 10.1371/journal.pone.0321066 (CC BY 4.0); its only supplement, S1 Data, has a bare-code header and no codebook, and data/jiang_2025_inclusive_efficacy.py melts by column name, so the code is the source column name but nothing at the source carries text. The article reproduces no wording -- both table images were fetched and read rather than assumed (t001 demographics, t002 PLS-SEM measurement model: construct / indicator code / loading / alpha / CR / AVE, e.g. ITE1 .849, ITE2 .850, ITE3 .850, ITE4 .850, ITE5 .839) and no stems appear anywhere. The instrument is Li Y (2018)'s REVISION of the TEIP, a CNKI-gated Northwest Normal University master's thesis present in neither the deposit nor the supplements. Canonical TEIP English wording is openly published but unmappable: canonical TEIP interleaves its three factors across items 1-18 (item 3 collaboration, item 5 instruction, item 8 behaviour management), so ITE1-6/CE1-6/BME1-6 is a within-factor renumbering nobody publishes -- 720 assignments per facet, all equally consistent. Every Step 5b route is dead: one shared 1-6 scale (route 2), subscale already encoded in the code prefix (route 5), no per-item M/SD, floor/ceiling or subscale totals published (routes 1, 3), codes not self-describing, no source labels. Shipping anchors alone was rejected under irw#1770. Step 3b passed at scale level: 18 items in three 6-item blocks on 1-6 is the TEIP, and the three siblings from the same S1 sheet are different instruments. WHAT WOULD HAVE TO CHANGE: the Li (2018) CNKI thesis appendix or an author-supplied questionnaire tying Chinese items to the ITE/CE/BME numbering, or published per-item statistics matchable to a source printing the same items' statistics.",blocked
jiang_2025_sacie,"BLOCKED batch_057 (2026-09-07), determinate -- retry test NO. Two independent grounds, either sufficient. (1) LICENCE: the canonical 15 English items exist only in the Appendix of Forlin, Earle, Loreman & Sharma (2011), Exceptionality Education International 21(3), which is CC BY-NC -- orchestrator independently re-fetched ojs.lib.uwo.ca/index.php/eei/article/view/7682 and confirmed the wording verbatim: 'Authors retain copyright and grant the journal right of first publication with the work simultaneously licensed under a Creative Commons Attribution Non-Commercial License'. Per itemtext_standard.md the licence of the source IRW copies from governs and CC BY-NC does not ship (chinvararak_2021_ecr shape). Jiang's own PLOS article (10.1371/journal.pone.0321066) is CC BY 4.0 but publishes no item wording; both table images were fetched and read, Table 2 is loadings only. Europe PMC was searched on seven canonical item strings and all open-access SACIE hits listed; no permissively licensed reproduction of the 15-item English scale exists. (2) MAPPING, fatal on its own: live codes are sentiments1-5 / attitudes1-5 / concerns1-5 (n=240 each, 3,600 rows, resp 1-6), melted from the S1 workbook's own bare-code columns, but canonical SACIE-R INTERLEAVES its dimensions (sentiments = items 2,5,9,11,13; attitudes = 3,6,8,12,15; concerns = 1,4,7,10,14), so each code is a within-dimension renumbering nobody publishes -- 5!^3 = 1,728,000 assignments stay equally consistent. Means 4.00-4.25 (SD 1.06-1.18), within-dimension inter-item r uniformly 0.64-0.74, one shared range, Table 2 loadings within .045, single polarity per dimension: routes 1,2,3,5,6,7,8 all dead. Also recorded for a future retry: the 10 sentiments/concerns items are stored ALREADY REVERSED (all three dimensions intercorrelate positively, r 0.18-0.42, against negatively-worded items; paper says higher = more positive), so canonical anchors would be inverted for 10/15; and administration was Chinese, with no Chinese wording in scope. Step 3b passed -- 15 items in three 5-item blocks on 1-6 is the SACIE-R. WHAT WOULD HAVE TO CHANGE: BOTH (a) a CC BY/CC0 publication of the canonical 15 English items AND (b) a published within-dimension ordering, or a deposited Chinese questionnaire carrying the codes. (a) alone is insufficient. Per the duboz_2021_swls precedent this is a licence verdict on today's sources, reopenable, not a permanent exclusion.",blocked
