"table","item","field","edit_ratio","jaccard","ocr_sourced","derived_item","mismatch_category","note_category","has_bare_integer_items","has_multi_option","n_items","n_sections"
"spanishmegastudy","1005","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1006","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1006","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1007","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1007","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1008","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1008","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1009","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1009","option_text[resp=1]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1010","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1010","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1011","option_text[resp=0]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1011","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1012","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1012","option_text[resp=1]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1013","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1013","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1014","option_text[resp=0]",0.2941,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1014","option_text[resp=1]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1015","option_text[resp=0]",0.1765,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1015","option_text[resp=1]",0.1304,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1016","option_text[resp=1]",0.0882,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1016","option_text[resp=0]",0.1176,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1017","option_text[resp=0]",0.0909,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1017","option_text[resp=1]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1018","option_text[resp=0]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1018","option_text[resp=1]",0.0909,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1019","option_text[resp=0]",0.1143,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1019","option_text[resp=1]",0.1176,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1020","option_text[resp=0]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1020","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1021","option_text[resp=0]",0.0833,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1021","option_text[resp=1]",0.2353,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1022","option_text[resp=0]",0.1333,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1022","option_text[resp=1]",0.0714,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1023","option_text[resp=0]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1023","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","986","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","986","option_text[resp=0]",0.1538,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","987","option_text[resp=0]",0.2143,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","987","option_text[resp=1]",0.1379,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","988","option_text[resp=0]",0.2105,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","988","option_text[resp=1]",0.0833,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","989","option_text[resp=0]",0.1818,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","989","option_text[resp=1]",0.2308,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","990","option_text[resp=0]",0.1765,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","990","option_text[resp=1]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","991","option_text[resp=0]",0.1818,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","991","option_text[resp=1]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","992","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","992","option_text[resp=1]",0.3077,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","993","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","993","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","994","option_text[resp=0]",0.0952,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","994","option_text[resp=1]",0.05,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","995","option_text[resp=0]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","995","option_text[resp=1]",0.0769,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","996","option_text[resp=1]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","996","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","997","option_text[resp=1]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","997","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","998","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","998","option_text[resp=1]",0.1818,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","999","option_text[resp=0]",0.0667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","999","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1024","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1024","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1025","option_text[resp=0]",0.2143,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1025","option_text[resp=1]",0.1613,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1026","option_text[resp=0]",0.1875,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1026","option_text[resp=1]",0.1765,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1027","option_text[resp=0]",0.1304,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1027","option_text[resp=1]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1028","option_text[resp=0]",0.1875,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1028","option_text[resp=1]",0.1481,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1029","option_text[resp=0]",0.1818,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1029","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1030","option_text[resp=0]",0.2143,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1030","option_text[resp=1]",0.2308,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1031","option_text[resp=0]",0.2143,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1031","option_text[resp=1]",0.375,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1032","option_text[resp=0]",0.0714,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1032","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1033","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1033","option_text[resp=0]",0.0909,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1034","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1034","option_text[resp=1]",0.25,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1035","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1035","option_text[resp=1]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1036","option_text[resp=0]",0.2727,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1036","option_text[resp=1]",0.2308,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1037","option_text[resp=1]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1037","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1038","option_text[resp=0]",0.2353,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1038","option_text[resp=1]",0.0769,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1039","option_text[resp=0]",0.0833,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1039","option_text[resp=1]",0.1905,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1040","option_text[resp=0]",0.1579,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1040","option_text[resp=1]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1041","option_text[resp=1]",0.0833,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1041","option_text[resp=0]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1042","option_text[resp=0]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1042","option_text[resp=1]",0.2083,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1043","option_text[resp=1]",0.129,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1043","option_text[resp=0]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1044","option_text[resp=1]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1044","option_text[resp=0]",0.2727,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1045","option_text[resp=0]",0.2414,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1045","option_text[resp=1]",0.15,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1046","option_text[resp=0]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1046","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1047","option_text[resp=0]",0.16,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1047","option_text[resp=1]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1048","option_text[resp=0]",0.0833,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1048","option_text[resp=1]",0.0667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1049","option_text[resp=0]",0.0667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1049","option_text[resp=1]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1050","option_text[resp=1]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1050","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1051","option_text[resp=0]",0.2143,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1051","option_text[resp=1]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1052","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1052","option_text[resp=1]",0.1481,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1053","option_text[resp=1]",0.1212,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1053","option_text[resp=0]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1054","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1054","option_text[resp=1]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1055","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1055","option_text[resp=1]",0.2308,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1056","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1056","option_text[resp=1]",0.1538,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1057","option_text[resp=0]",0.3077,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1057","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1058","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1058","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1059","option_text[resp=0]",0.2609,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1059","option_text[resp=1]",0.1538,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1060","option_text[resp=0]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1060","option_text[resp=1]",0.3125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1061","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1061","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1062","option_text[resp=1]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1062","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1063","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1063","option_text[resp=1]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1064","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1064","option_text[resp=1]",0.2857,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1065","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1065","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1066","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1066","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1067","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1067","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1068","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1068","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1069","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1069","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1070","option_text[resp=0]",0.4444,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1070","option_text[resp=1]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1071","option_text[resp=0]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1071","option_text[resp=1]",0.25,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1072","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1072","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1073","option_text[resp=0]",0.1905,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1073","option_text[resp=1]",0.15,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1074","option_text[resp=0]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1074","option_text[resp=1]",0.25,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1075","option_text[resp=0]",0.2273,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1075","option_text[resp=1]",0.0938,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1076","option_text[resp=0]",0.3077,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1076","option_text[resp=1]",0.3077,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1077","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1077","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1078","option_text[resp=0]",0.2667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1078","option_text[resp=1]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1079","option_text[resp=0]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1079","option_text[resp=1]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1080","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1080","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1081","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1081","option_text[resp=1]",0.2857,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1082","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1082","option_text[resp=1]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1083","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1083","option_text[resp=1]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1084","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1084","option_text[resp=1]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1085","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1085","option_text[resp=1]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1086","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1086","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1087","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1087","option_text[resp=1]",0.2857,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1088","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1088","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1089","option_text[resp=1]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1089","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1090","option_text[resp=0]",0.4444,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1090","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1091","option_text[resp=1]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1091","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1092","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1092","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1093","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1093","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1094","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1094","option_text[resp=1]",0.2727,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1095","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1095","option_text[resp=1]",0.25,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","1096","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
