"table","item","field","gt_len","cand_len","edit_ratio","jaccard","note"
"spanishmegastudy","271","item_text",31,31,1,1,"primary"
"spanishmegastudy","272","item_text",42,42,1,1,"primary"
"spanishmegastudy","273","item_text",49,49,1,1,"primary"
"spanishmegastudy","274","item_text",85,85,1,1,"primary"
"spanishmegastudy","275","item_text",52,52,1,1,"primary"
"spanishmegastudy","276","item_text",19,19,1,1,"primary"
"spanishmegastudy","277","item_text",32,32,1,1,"primary"
"spanishmegastudy","278","item_text",69,69,1,1,"primary"
"spanishmegastudy","279","item_text",46,46,1,1,"primary"
"spanishmegastudy","280","item_text",87,87,1,1,"primary"
"spanishmegastudy","281","item_text",60,60,0.9667,1,"primary"
"spanishmegastudy","282","item_text",20,20,1,1,"primary"
"spanishmegastudy","283","item_text",43,43,0.907,1,"primary"
"spanishmegastudy","284","item_text",90,90,1,1,"primary"
"spanishmegastudy","285","item_text",70,70,1,1,"primary"
"spanishmegastudy","286","item_text",50,50,1,1,"primary"
"spanishmegastudy","287","item_text",47,47,1,1,"primary"
"spanishmegastudy","288","item_text",95,95,1,1,"primary"
"spanishmegastudy","289","item_text",89,89,1,1,"primary"
"spanishmegastudy","290","item_text",117,117,1,1,"primary"
"spanishmegastudy","291","item_text",61,61,1,1,"primary"
"spanishmegastudy","292","item_text",65,65,1,1,"primary"
"spanishmegastudy","293","item_text",48,48,1,1,"primary"
"spanishmegastudy","294","item_text",81,81,1,1,"primary"
"spanishmegastudy","295","item_text",67,67,1,1,"primary"
"spanishmegastudy","296","item_text",63,63,1,1,"primary"
"spanishmegastudy","297","item_text",44,44,1,1,"primary"
"spanishmegastudy","298","item_text",48,48,1,1,"primary"
"spanishmegastudy","299","item_text",66,66,1,1,"primary"
"spanishmegastudy","300","item_text",42,42,1,1,"primary"
"spanishmegastudy","301","item_text",46,46,1,1,"primary"
"spanishmegastudy","302","item_text",51,51,1,1,"primary"
"spanishmegastudy","303","item_text",54,54,1,1,"primary"
"spanishmegastudy","304","item_text",88,88,1,1,"primary"
"spanishmegastudy","305","item_text",52,52,1,1,"primary"
"spanishmegastudy","306","item_text",51,51,1,1,"primary"
"spanishmegastudy","307","item_text",56,56,1,1,"primary"
"spanishmegastudy","308","item_text",71,71,1,1,"primary"
"spanishmegastudy","309","item_text",60,60,1,1,"primary"
"spanishmegastudy","310","item_text",76,76,1,1,"primary"
"spanishmegastudy","311","item_text",61,61,1,1,"primary"
"spanishmegastudy","312","item_text",33,33,1,1,"primary"
"spanishmegastudy","313","item_text",75,75,0.9733,1,"primary"
"spanishmegastudy","314","item_text",62,62,1,1,"primary"
"spanishmegastudy","315","item_text",60,60,1,1,"primary"
"spanishmegastudy","316","item_text",37,37,1,1,"primary"
"spanishmegastudy","317","item_text",61,61,1,1,"primary"
"spanishmegastudy","318","item_text",54,54,1,1,"primary"
"spanishmegastudy","319","item_text",52,52,1,1,"primary"
"spanishmegastudy","320","item_text",43,43,1,1,"primary"
"spanishmegastudy","321","item_text",50,50,1,1,"primary"
"spanishmegastudy","322","item_text",93,93,1,1,"primary"
"spanishmegastudy","323","item_text",37,37,1,1,"primary"
"spanishmegastudy","324","item_text",51,51,1,1,"primary"
"spanishmegastudy","325","item_text",105,105,1,1,"primary"
"spanishmegastudy","326","item_text",87,87,1,1,"primary"
"spanishmegastudy","327","item_text",66,66,1,1,"primary"
"spanishmegastudy","328","item_text",75,75,1,1,"primary"
"spanishmegastudy","329","item_text",85,85,1,1,"primary"
"spanishmegastudy","330","item_text",81,81,1,1,"primary"
"spanishmegastudy","331","item_text",98,98,1,1,"primary"
"spanishmegastudy","332","item_text",50,50,1,1,"primary"
"spanishmegastudy","333","item_text",63,63,1,1,"primary"
"spanishmegastudy","334","item_text",65,65,1,1,"primary"
"spanishmegastudy","335","item_text",48,48,1,1,"primary"
"spanishmegastudy","336","item_text",89,89,1,1,"primary"
"spanishmegastudy","337","item_text",43,43,1,1,"primary"
"spanishmegastudy","338","item_text",82,82,1,1,"primary"
"spanishmegastudy","339","item_text",66,66,1,1,"primary"
"spanishmegastudy","340","item_text",61,61,1,1,"primary"
"spanishmegastudy","341","item_text",50,50,1,1,"primary"
"spanishmegastudy","342","item_text",78,78,1,1,"primary"
"spanishmegastudy","343","item_text",42,42,1,1,"primary"
"spanishmegastudy","344","item_text",52,52,1,1,"primary"
"spanishmegastudy","345","item_text",75,75,0.9733,1,"primary"
"spanishmegastudy","346","item_text",108,108,1,1,"primary"
"spanishmegastudy","347","item_text",40,40,1,1,"primary"
"spanishmegastudy","348","item_text",44,44,1,1,"primary"
"spanishmegastudy","349","item_text",81,81,1,1,"primary"
"spanishmegastudy","350","item_text",114,114,1,1,"primary"
"spanishmegastudy","351","item_text",75,75,1,1,"primary"
"spanishmegastudy","352","item_text",101,101,1,1,"primary"
"spanishmegastudy","353","item_text",92,92,1,1,"primary"
"spanishmegastudy","354","item_text",99,99,1,1,"primary"
"spanishmegastudy","355","item_text",55,55,1,1,"primary"
"spanishmegastudy","356","item_text",122,122,1,1,"primary"
"spanishmegastudy","357","item_text",70,70,1,1,"primary"
"spanishmegastudy","358","item_text",91,91,1,1,"primary"
"spanishmegastudy","359","item_text",109,109,1,1,"primary"
"spanishmegastudy","360","item_text",95,95,1,1,"primary"
"spanishmegastudy","361","item_text",94,94,1,1,"primary"
"spanishmegastudy","362","item_text",50,50,1,1,"primary"
"spanishmegastudy","363","item_text",63,63,1,1,"primary"
"spanishmegastudy","364","item_text",35,35,1,1,"primary"
"spanishmegastudy","365","item_text",60,60,1,1,"primary"
"spanishmegastudy","366","item_text",57,57,1,1,"primary"
"spanishmegastudy","367","item_text",44,44,1,1,"primary"
"spanishmegastudy","368","item_text",57,57,1,1,"primary"
"spanishmegastudy","369","item_text",45,45,1,1,"primary"
"spanishmegastudy","370","item_text",41,41,1,1,"primary"
"spanishmegastudy","371","item_text",71,71,1,1,"primary"
"spanishmegastudy","372","item_text",41,41,1,1,"primary"
"spanishmegastudy","373","item_text",110,110,1,1,"primary"
"spanishmegastudy","374","item_text",102,102,1,1,"primary"
"spanishmegastudy","375","item_text",99,99,1,1,"primary"
"spanishmegastudy","376","item_text",101,101,1,1,"primary"
"spanishmegastudy","377","item_text",52,52,1,1,"primary"
"spanishmegastudy","378","item_text",34,34,1,1,"primary"
"spanishmegastudy","379","item_text",118,118,1,1,"primary"
"spanishmegastudy","380","item_text",114,114,1,1,"primary"
"spanishmegastudy","381","item_text",19,19,1,1,"primary"
"spanishmegastudy","382","item_text",55,55,1,1,"primary"
"spanishmegastudy","383","item_text",76,76,1,1,"primary"
"spanishmegastudy","384","item_text",34,34,1,1,"primary"
"spanishmegastudy","385","item_text",77,77,1,1,"primary"
"spanishmegastudy","386","item_text",42,42,1,1,"primary"
"spanishmegastudy","387","item_text",49,49,1,1,"primary"
"spanishmegastudy","388","item_text",59,59,1,1,"primary"
"spanishmegastudy","389","item_text",36,36,1,1,"primary"
"spanishmegastudy","390","item_text",36,36,1,1,"primary"
"spanishmegastudy","391","item_text",37,37,1,1,"primary"
"spanishmegastudy","392","item_text",36,36,1,1,"primary"
"spanishmegastudy","393","item_text",45,45,1,1,"primary"
"spanishmegastudy","394","item_text",31,31,1,1,"primary"
"spanishmegastudy","395","item_text",35,35,1,1,"primary"
"spanishmegastudy","396","item_text",33,33,1,1,"primary"
"spanishmegastudy","397","item_text",33,33,1,1,"primary"
"spanishmegastudy","398","item_text",40,40,1,1,"primary"
"spanishmegastudy","399","item_text",54,54,1,1,"primary"
"spanishmegastudy","400","item_text",38,38,1,1,"primary"
"spanishmegastudy","401","item_text",36,36,1,1,"primary"
"spanishmegastudy","402","item_text",46,46,1,1,"primary"
"spanishmegastudy","403","item_text",36,36,1,1,"primary"
"spanishmegastudy","404","item_text",27,27,1,1,"primary"
"spanishmegastudy","405","item_text",51,51,1,1,"primary"
"spanishmegastudy","406","item_text",53,53,1,1,"primary"
"spanishmegastudy","407","item_text",36,36,1,1,"primary"
"spanishmegastudy","408","item_text",56,56,1,1,"primary"
"spanishmegastudy","409","item_text",57,57,1,1,"primary"
"spanishmegastudy","410","item_text",105,105,1,1,"primary"
"spanishmegastudy","411","item_text",43,43,1,1,"primary"
"spanishmegastudy","412","item_text",64,64,0.9688,1,"primary"
"spanishmegastudy","413","item_text",47,47,0.9574,1,"primary"
"spanishmegastudy","414","item_text",38,38,1,1,"primary"
"spanishmegastudy","415","item_text",39,39,1,1,"primary"
"spanishmegastudy","416","item_text",50,50,1,1,"primary"
"spanishmegastudy","417","item_text",53,53,1,1,"primary"
"spanishmegastudy","418","item_text",59,59,0.9661,1,"primary"
"spanishmegastudy","419","item_text",96,96,1,1,"primary"
"spanishmegastudy","420","item_text",84,84,1,1,"primary"
"spanishmegastudy","421","item_text",69,69,0.971,1,"primary"
"spanishmegastudy","422","item_text",78,78,0.9744,1,"primary"
"spanishmegastudy","423","item_text",57,57,1,1,"primary"
"spanishmegastudy","424","item_text",96,96,1,1,"primary"
"spanishmegastudy","425","item_text",102,102,1,1,"primary"
"spanishmegastudy","426","item_text",74,74,1,1,"primary"
"spanishmegastudy","427","item_text",108,108,1,1,"primary"
"spanishmegastudy","428","item_text",100,100,1,1,"primary"
"spanishmegastudy","429","item_text",94,94,1,1,"primary"
"spanishmegastudy","430","item_text",66,66,1,1,"primary"
"spanishmegastudy","431","item_text",80,80,1,1,"primary"
"spanishmegastudy","432","item_text",61,61,1,1,"primary"
"spanishmegastudy","433","item_text",117,117,1,1,"primary"
"spanishmegastudy","434","item_text",77,77,1,1,"primary"
"spanishmegastudy","435","item_text",112,112,1,1,"primary"
"spanishmegastudy","436","item_text",112,112,1,1,"primary"
"spanishmegastudy","437","item_text",44,44,0.9545,1,"primary"
"spanishmegastudy","438","item_text",43,43,0.9535,1,"primary"
"spanishmegastudy","439","item_text",70,70,1,1,"primary"
"spanishmegastudy","440","item_text",45,45,0.9556,1,"primary"
"spanishmegastudy","441","item_text",43,43,0.9535,1,"primary"
"spanishmegastudy","442","item_text",43,43,0.9535,1,"primary"
"spanishmegastudy","443","item_text",89,89,1,1,"primary"
"spanishmegastudy","444","item_text",100,100,1,1,"primary"
"spanishmegastudy","445","item_text",75,75,1,1,"primary"
"spanishmegastudy","446","item_text",50,50,1,1,"primary"
"spanishmegastudy","447","item_text",38,38,1,1,"primary"
"spanishmegastudy","448","item_text",55,55,0.9636,1,"primary"
"spanishmegastudy","449","item_text",97,97,1,1,"primary"
"spanishmegastudy","450","item_text",49,49,1,1,"primary"
"spanishmegastudy","451","item_text",69,69,1,1,"primary"
"spanishmegastudy","452","item_text",71,71,0.9718,1,"primary"
"spanishmegastudy","453","item_text",65,65,1,1,"primary"
"spanishmegastudy","454","item_text",72,72,1,1,"primary"
"spanishmegastudy","455","item_text",71,71,1,1,"primary"
"spanishmegastudy","456","item_text",43,43,1,1,"primary"
"spanishmegastudy","457","item_text",39,39,1,1,"primary"
"spanishmegastudy","458","item_text",70,70,1,1,"primary"
"spanishmegastudy","459","item_text",44,44,1,1,"primary"
"spanishmegastudy","460","item_text",42,42,1,1,"primary"
"spanishmegastudy","461","item_text",36,36,1,1,"primary"
"spanishmegastudy","462","item_text",76,76,1,1,"primary"
"spanishmegastudy","463","item_text",68,68,1,1,"primary"
"spanishmegastudy","464","item_text",38,38,1,1,"primary"
"spanishmegastudy","465","item_text",35,35,1,1,"primary"
"spanishmegastudy","466","item_text",104,104,1,1,"primary"
"spanishmegastudy","467","item_text",46,46,1,1,"primary"
"spanishmegastudy","468","item_text",62,62,1,1,"primary"
"spanishmegastudy","469","item_text",44,44,1,1,"primary"
"spanishmegastudy","470","item_text",76,76,1,1,"primary"
"spanishmegastudy","471","item_text",86,86,1,1,"primary"
"spanishmegastudy","472","item_text",50,50,1,1,"primary"
"spanishmegastudy","473","item_text",54,54,1,1,"primary"
"spanishmegastudy","474","item_text",71,71,1,1,"primary"
"spanishmegastudy","475","item_text",88,88,1,1,"primary"
"spanishmegastudy","476","item_text",78,78,1,1,"primary"
"spanishmegastudy","477","item_text",55,55,1,1,"primary"
"spanishmegastudy","478","item_text",52,52,1,1,"primary"
"spanishmegastudy","479","item_text",57,57,1,1,"primary"
"spanishmegastudy","480","item_text",108,108,1,1,"primary"
"spanishmegastudy","481","item_text",31,31,1,1,"primary"
"spanishmegastudy","482","item_text",49,49,1,1,"primary"
"spanishmegastudy","483","item_text",57,57,1,1,"primary"
"spanishmegastudy","484","item_text",62,62,1,1,"primary"
"spanishmegastudy","485","item_text",56,56,1,1,"primary"
"spanishmegastudy","486","item_text",77,77,1,1,"primary"
"spanishmegastudy","487","item_text",92,92,1,1,"primary"
"spanishmegastudy","488","item_text",49,49,1,1,"primary"
"spanishmegastudy","489","item_text",67,67,1,1,"primary"
"spanishmegastudy","490","item_text",64,64,1,1,"primary"
"spanishmegastudy","491","item_text",95,95,1,1,"primary"
"spanishmegastudy","492","item_text",39,39,1,1,"primary"
"spanishmegastudy","493","item_text",61,61,1,1,"primary"
"spanishmegastudy","494","item_text",39,39,1,1,"primary"
"spanishmegastudy","495","item_text",43,43,1,1,"primary"
"spanishmegastudy","496","item_text",51,51,1,1,"primary"
"spanishmegastudy","497","item_text",97,97,1,1,"primary"
"spanishmegastudy","498","item_text",48,48,1,1,"primary"
"spanishmegastudy","499","item_text",88,88,1,1,"primary"
"spanishmegastudy","500","item_text",49,49,1,1,"primary"
"spanishmegastudy","501","item_text",58,58,1,1,"primary"
"spanishmegastudy","502","item_text",63,63,1,1,"primary"
"spanishmegastudy","503","item_text",78,78,1,1,"primary"
"spanishmegastudy","504","item_text",63,63,1,1,"primary"
"spanishmegastudy","505","item_text",51,51,1,1,"primary"
"spanishmegastudy","506","item_text",98,98,1,1,"primary"
"spanishmegastudy","507","item_text",41,41,1,1,"primary"
"spanishmegastudy","508","item_text",47,47,1,1,"primary"
"spanishmegastudy","509","item_text",47,47,1,1,"primary"
"spanishmegastudy","510","item_text",54,54,1,1,"primary"
"spanishmegastudy","511","item_text",89,89,1,1,"primary"
"spanishmegastudy","512","item_text",56,56,1,1,"primary"
"spanishmegastudy","513","item_text",33,33,1,1,"primary"
"spanishmegastudy","514","item_text",50,50,1,1,"primary"
"spanishmegastudy","515","item_text",25,25,1,1,"primary"
"spanishmegastudy","516","item_text",99,99,1,1,"primary"
"spanishmegastudy","517","item_text",48,48,1,1,"primary"
"spanishmegastudy","518","item_text",103,103,1,1,"primary"
"spanishmegastudy","519","item_text",98,98,1,1,"primary"
"spanishmegastudy","520","item_text",67,67,1,1,"primary"
"spanishmegastudy","521","item_text",31,31,1,1,"primary"
"spanishmegastudy","522","item_text",30,30,1,1,"primary"
"spanishmegastudy","523","item_text",35,35,1,1,"primary"
"spanishmegastudy","524","item_text",47,47,0.9574,1,"primary"
"spanishmegastudy","525","item_text",56,56,1,1,"primary"
"spanishmegastudy","526","item_text",67,67,1,1,"primary"
"spanishmegastudy","527","item_text",88,88,1,1,"primary"
"spanishmegastudy","528","item_text",44,44,1,1,"primary"
"spanishmegastudy","529","item_text",56,56,1,1,"primary"
"spanishmegastudy","530","item_text",108,108,1,1,"primary"
"spanishmegastudy","531","item_text",64,64,1,1,"primary"
"spanishmegastudy","532","item_text",37,37,1,1,"primary"
"spanishmegastudy","533","item_text",26,26,1,1,"primary"
"spanishmegastudy","534","item_text",40,40,1,1,"primary"
"spanishmegastudy","535","item_text",45,45,1,1,"primary"
"spanishmegastudy","536","item_text",62,62,1,1,"primary"
"spanishmegastudy","537","item_text",40,40,1,1,"primary"
"spanishmegastudy","538","item_text",40,40,1,1,"primary"
"spanishmegastudy","539","item_text",84,84,1,1,"primary"
"spanishmegastudy","540","item_text",70,70,1,1,"primary"
"spanishmegastudy","541","item_text",37,37,1,1,"primary"
"spanishmegastudy","542","item_text",64,64,1,1,"primary"
"spanishmegastudy","543","item_text",71,71,1,1,"primary"
"spanishmegastudy","544","item_text",35,35,1,1,"primary"
"spanishmegastudy","545","item_text",53,53,1,1,"primary"
"spanishmegastudy","546","item_text",48,48,1,1,"primary"
"spanishmegastudy","547","item_text",74,74,1,1,"primary"
"spanishmegastudy","548","item_text",68,68,1,1,"primary"
"spanishmegastudy","549","item_text",40,40,1,1,"primary"
"spanishmegastudy","550","item_text",96,96,0.9792,1,"primary"
"spanishmegastudy","551","item_text",78,78,1,1,"primary"
"spanishmegastudy","552","item_text",68,68,1,1,"primary"
"spanishmegastudy","553","item_text",54,54,1,1,"primary"
"spanishmegastudy","554","item_text",45,45,1,1,"primary"
"spanishmegastudy","555","item_text",44,44,1,1,"primary"
"spanishmegastudy","556","item_text",37,37,1,1,"primary"
"spanishmegastudy","557","item_text",68,68,1,1,"primary"
"spanishmegastudy","558","item_text",33,33,1,1,"primary"
"spanishmegastudy","559","item_text",41,41,1,1,"primary"
"spanishmegastudy","560","item_text",91,91,1,1,"primary"
"spanishmegastudy","561","item_text",105,105,1,1,"primary"
"spanishmegastudy","562","item_text",50,50,1,1,"primary"
"spanishmegastudy","563","item_text",52,52,1,1,"primary"
"spanishmegastudy","564","item_text",48,48,1,1,"primary"
"spanishmegastudy","565","item_text",69,69,0.971,1,"primary"
"spanishmegastudy","566","item_text",116,116,1,1,"primary"
"spanishmegastudy","567","item_text",54,54,1,1,"primary"
"spanishmegastudy","568","item_text",48,48,1,1,"primary"
"spanishmegastudy","569","item_text",66,66,1,1,"primary"
"spanishmegastudy","570","item_text",38,38,1,1,"primary"
"spanishmegastudy","571","item_text",40,40,1,1,"primary"
"spanishmegastudy","572","item_text",73,73,1,1,"primary"
"spanishmegastudy","573","item_text",74,74,1,1,"primary"
"spanishmegastudy","574","item_text",50,50,1,1,"primary"
"spanishmegastudy","575","item_text",89,89,1,1,"primary"
"spanishmegastudy","576","item_text",74,74,1,1,"primary"
"spanishmegastudy","577","item_text",56,56,1,1,"primary"
"spanishmegastudy","578","item_text",36,36,1,1,"primary"
"spanishmegastudy","579","item_text",62,62,1,1,"primary"
"spanishmegastudy","580","item_text",42,42,1,1,"primary"
"spanishmegastudy","581","item_text",39,39,1,1,"primary"
"spanishmegastudy","582","item_text",48,48,1,1,"primary"
"spanishmegastudy","583","item_text",59,59,1,1,"primary"
"spanishmegastudy","584","item_text",45,45,1,1,"primary"
"spanishmegastudy","585","item_text",45,45,1,1,"primary"
"spanishmegastudy","586","item_text",64,64,1,1,"primary"
"spanishmegastudy","587","item_text",36,36,1,1,"primary"
"spanishmegastudy","588","item_text",53,53,1,1,"primary"
"spanishmegastudy","589","item_text",61,61,1,1,"primary"
"spanishmegastudy","590","item_text",26,26,1,1,"primary"
"spanishmegastudy","591","item_text",44,44,1,1,"primary"
"spanishmegastudy","592","item_text",33,33,1,1,"primary"
"spanishmegastudy","593","item_text",34,34,1,1,"primary"
"spanishmegastudy","594","item_text",35,35,1,1,"primary"
"spanishmegastudy","595","item_text",46,46,1,1,"primary"
"spanishmegastudy","596","item_text",55,55,1,1,"primary"
"spanishmegastudy","597","item_text",81,81,1,1,"primary"
"spanishmegastudy","598","item_text",97,97,1,1,"primary"
"spanishmegastudy","599","item_text",72,72,1,1,"primary"
"spanishmegastudy","600","item_text",60,60,1,1,"primary"
"spanishmegastudy","601","item_text",67,67,1,1,"primary"
"spanishmegastudy","602","item_text",79,79,1,1,"primary"
"spanishmegastudy","603","item_text",64,64,1,1,"primary"
"spanishmegastudy","604","item_text",31,31,0.9355,1,"primary"
"spanishmegastudy","605","item_text",102,102,1,1,"primary"
"spanishmegastudy","606","item_text",105,105,1,1,"primary"
"spanishmegastudy","607","item_text",61,61,0.9672,1,"primary"
"spanishmegastudy","608","item_text",38,38,1,1,"primary"
"spanishmegastudy","609","item_text",37,37,1,1,"primary"
"spanishmegastudy","610","item_text",39,39,1,1,"primary"
"spanishmegastudy","611","item_text",51,51,1,1,"primary"
"spanishmegastudy","612","item_text",45,45,1,1,"primary"
"spanishmegastudy","613","item_text",80,80,1,1,"primary"
"spanishmegastudy","614","item_text",42,42,1,1,"primary"
"spanishmegastudy","615","item_text",46,46,0.9565,1,"primary"
"spanishmegastudy","616","item_text",45,45,1,1,"primary"
"spanishmegastudy","617","item_text",95,95,1,1,"primary"
"spanishmegastudy","618","item_text",47,47,1,1,"primary"
"spanishmegastudy","619","item_text",54,54,1,1,"primary"
"spanishmegastudy","620","item_text",52,52,0.9231,1,"primary"
"spanishmegastudy","621","item_text",62,62,1,1,"primary"
"spanishmegastudy","622","item_text",37,37,1,1,"primary"
"spanishmegastudy","623","item_text",21,21,1,1,"primary"
"spanishmegastudy","624","item_text",62,62,0.9677,1,"primary"
"spanishmegastudy","625","item_text",53,53,1,1,"primary"
"spanishmegastudy","626","item_text",63,63,1,1,"primary"
"spanishmegastudy","627","item_text",62,62,1,1,"primary"
"spanishmegastudy","628","item_text",102,102,1,1,"primary"
"spanishmegastudy","629","item_text",110,110,1,1,"primary"
"spanishmegastudy","630","item_text",50,50,1,1,"primary"
"spanishmegastudy","631","item_text",52,52,1,1,"primary"
"spanishmegastudy","632","item_text",77,77,1,1,"primary"
"spanishmegastudy","633","item_text",95,95,1,1,"primary"
"spanishmegastudy","634","item_text",89,89,1,1,"primary"
"spanishmegastudy","635","item_text",28,28,0.9286,1,"primary"
"spanishmegastudy","636","item_text",56,56,0.9643,1,"primary"
"spanishmegastudy","637","item_text",35,35,0.9429,1,"primary"
"spanishmegastudy","638","item_text",45,45,0.9556,1,"primary"
"spanishmegastudy","639","item_text",43,43,0.9535,1,"primary"
"spanishmegastudy","640","item_text",57,57,0.9649,1,"primary"
"spanishmegastudy","641","item_text",52,52,1,1,"primary"
"spanishmegastudy","642","item_text",39,40,0.925,1,"primary"
"spanishmegastudy","643","item_text",43,43,1,1,"primary"
"spanishmegastudy","644","item_text",103,103,1,1,"primary"
"spanishmegastudy","645","item_text",42,42,1,1,"primary"
"spanishmegastudy","646","item_text",46,46,0.9565,1,"primary"
"spanishmegastudy","647","item_text",67,67,1,1,"primary"
"spanishmegastudy","648","item_text",40,40,1,1,"primary"
"spanishmegastudy","649","item_text",58,58,1,1,"primary"
"spanishmegastudy","650","item_text",45,45,1,1,"primary"
"spanishmegastudy","651","item_text",77,77,1,1,"primary"
"spanishmegastudy","652","item_text",85,85,1,1,"primary"
"spanishmegastudy","653","item_text",107,107,1,1,"primary"
"spanishmegastudy","654","item_text",72,72,1,1,"primary"
"spanishmegastudy","655","item_text",50,50,1,1,"primary"
"spanishmegastudy","656","item_text",63,63,0.9683,1,"primary"
"spanishmegastudy","657","item_text",65,65,1,1,"primary"
"spanishmegastudy","658","item_text",62,62,1,1,"primary"
"spanishmegastudy","659","item_text",117,117,1,1,"primary"
"spanishmegastudy","660","item_text",68,68,1,1,"primary"
"spanishmegastudy","661","item_text",82,82,0.9268,1,"primary"
"spanishmegastudy","662","item_text",85,85,1,1,"primary"
"spanishmegastudy","663","item_text",29,29,0.931,1,"primary"
"spanishmegastudy","664","item_text",43,43,0.9535,1,"primary"
"spanishmegastudy","665","item_text",49,49,0.9592,1,"primary"
"spanishmegastudy","666","item_text",54,54,0.963,1,"primary"
"spanishmegastudy","667","item_text",32,32,0.9375,1,"primary"
"spanishmegastudy","668","item_text",35,35,0.9429,1,"primary"
"spanishmegastudy","669","item_text",33,33,0.9394,1,"primary"
"spanishmegastudy","670","item_text",52,52,0.9615,1,"primary"
"spanishmegastudy","671","item_text",52,52,0.9615,1,"primary"
"spanishmegastudy","672","item_text",46,46,0.9565,1,"primary"
"spanishmegastudy","673","item_text",41,41,0.9512,1,"primary"
"spanishmegastudy","674","item_text",44,44,0.9545,1,"primary"
"spanishmegastudy","675","item_text",51,51,1,1,"primary"
"spanishmegastudy","676","item_text",43,43,0.9535,1,"primary"
"spanishmegastudy","677","item_text",63,63,0.9683,1,"primary"
"spanishmegastudy","678","item_text",59,59,1,1,"primary"
"spanishmegastudy","679","item_text",55,55,1,1,"primary"
"spanishmegastudy","680","item_text",42,42,1,1,"primary"
"spanishmegastudy","681","item_text",22,22,1,1,"primary"
"spanishmegastudy","682","item_text",53,53,1,1,"primary"
"spanishmegastudy","683","item_text",49,49,1,1,"primary"
"spanishmegastudy","684","item_text",50,50,1,1,"primary"
"spanishmegastudy","685","item_text",48,48,1,1,"primary"
"spanishmegastudy","686","item_text",93,93,1,1,"primary"
"spanishmegastudy","687","item_text",49,49,1,1,"primary"
"spanishmegastudy","688","item_text",64,64,1,1,"primary"
"spanishmegastudy","689","item_text",68,68,1,1,"primary"
"spanishmegastudy","690","item_text",40,40,0.95,1,"primary"
"spanishmegastudy","691","item_text",74,74,0.973,1,"primary"
"spanishmegastudy","692","item_text",52,52,1,1,"primary"
"spanishmegastudy","693","item_text",41,41,1,1,"primary"
"spanishmegastudy","694","item_text",54,54,1,1,"primary"
"spanishmegastudy","695","item_text",54,54,1,1,"primary"
"spanishmegastudy","696","item_text",102,102,1,1,"primary"
"spanishmegastudy","697","item_text",84,84,0.9762,1,"primary"
"spanishmegastudy","698","item_text",73,73,1,1,"primary"
"spanishmegastudy","699","item_text",83,83,1,1,"primary"
"spanishmegastudy","700","item_text",77,77,0.974,1,"primary"
"spanishmegastudy","701","item_text",64,64,1,1,"primary"
"spanishmegastudy","702","item_text",54,54,1,1,"primary"
"spanishmegastudy","703","item_text",45,45,1,1,"primary"
"spanishmegastudy","704","item_text",95,95,1,1,"primary"
"spanishmegastudy","705","item_text",47,47,1,1,"primary"
"spanishmegastudy","706","item_text",47,47,1,1,"primary"
"spanishmegastudy","707","item_text",79,79,1,1,"primary"
"spanishmegastudy","708","item_text",59,59,1,1,"primary"
"spanishmegastudy","709","item_text",62,62,1,1,"primary"
"spanishmegastudy","710","item_text",62,62,1,1,"primary"
"spanishmegastudy","711","item_text",39,39,1,1,"primary"
"spanishmegastudy","712","item_text",70,70,1,1,"primary"
"spanishmegastudy","713","item_text",100,100,1,1,"primary"
"spanishmegastudy","714","item_text",37,37,1,1,"primary"
"spanishmegastudy","715","item_text",74,74,0.973,1,"primary"
"spanishmegastudy","716","item_text",114,114,1,1,"primary"
"spanishmegastudy","717","item_text",32,32,1,1,"primary"
"spanishmegastudy","718","item_text",33,33,1,1,"primary"
"spanishmegastudy","719","item_text",32,32,1,1,"primary"
"spanishmegastudy","720","item_text",58,58,1,1,"primary"
"spanishmegastudy","721","item_text",49,49,1,1,"primary"
"spanishmegastudy","722","item_text",45,45,1,1,"primary"
"spanishmegastudy","723","item_text",85,85,1,1,"primary"
"spanishmegastudy","724","item_text",30,30,0.9333,1,"primary"
"spanishmegastudy","725","item_text",44,44,0.9545,1,"primary"
"spanishmegastudy","726","item_text",98,98,1,1,"primary"
"spanishmegastudy","727","item_text",62,62,0.9677,1,"primary"
"spanishmegastudy","728","item_text",66,66,1,1,"primary"
"spanishmegastudy","729","item_text",45,45,1,1,"primary"
"spanishmegastudy","730","item_text",76,76,1,1,"primary"
"spanishmegastudy","731","item_text",74,74,0.973,1,"primary"
"spanishmegastudy","732","item_text",49,49,1,1,"primary"
"spanishmegastudy","733","item_text",58,58,1,1,"primary"
"spanishmegastudy","734","item_text",61,61,1,1,"primary"
"spanishmegastudy","735","item_text",65,65,1,1,"primary"
"spanishmegastudy","736","item_text",74,74,1,1,"primary"
"spanishmegastudy","737","item_text",66,66,1,1,"primary"
"spanishmegastudy","738","item_text",49,49,1,1,"primary"
"spanishmegastudy","739","item_text",62,62,1,1,"primary"
"spanishmegastudy","740","item_text",59,59,1,1,"primary"
"spanishmegastudy","741","item_text",86,86,1,1,"primary"
"spanishmegastudy","742","item_text",61,61,1,1,"primary"
"spanishmegastudy","743","item_text",73,73,1,1,"primary"
"spanishmegastudy","744","item_text",46,46,1,1,"primary"
"spanishmegastudy","745","item_text",85,85,0.9765,1,"primary"
"spanishmegastudy","746","item_text",40,40,1,1,"primary"
