"tolower.new.tables.","nc"
"imos_2003",8
"coach_chen_2022_phq9",4
"preschool_sel_wj",2
"isi_insomnia_wang2025",5
"pechorro_impulsivity_2021_iid",4
"gilbert_meta_54",4
"firstborn_personality",5
"threatperceptions_isler_2024_experiment1_incentive_panas",5
"psychtools_ability",2
"face_memory_test",5
"paampsmartsud_saba_2023_amps",5
"psr-p_scale_intimacy_hakim_2018_study3",7
"psiq_woelk2022",11
"pisa2006_science",4
"promis_brummerhoffman_2021",5
"gilbert_meta_57",4
"ups_vangsness_2019",5
"mhscdc_fried_2020_ps",5
"apfcompact_ptacek_2024_aaq_ii",7
"spelling_assessment_study1",2
"florida_twins_sch",4
"enem_2018_1mil_cn",2
"nas_rogoza_2024_study5_nas",101
"promis1wave1_anxiety",5
"qadt_kleka_2023",2
"immer12_immer",29
"ccapsvtskhpacr_mercedes_2023_beck",4
"os_tbmwtfs_schubert_2023_cerq",7
"rvobgvmaas_lsf_lehing_2024",5
"imos_2014",8
"florida_twins_leq",4
"sabfi2_gallardo_pujol_2018_micro",4
"mpsycho_learnemo",3
"naep_multilcirt",2
"psychtools_msq",4
"scs_suh_2023_scs",7
"promispme_forrest_2021_mp_proxy",5
"pisa2009_math",3
"motion",2
"pisa2018_gc",3
"preschool_sel_pl",2
"ijls_eersel_2024_icecap",4
"oxfordcovid_xue_2024_mh",2
"duolingo_en_es__reverse_translate",2
"mbps_vangsness_2019",5
"facit_yount_2021_crqsasx",7
"figure_skating",1103
"idcr_martinez_2023_ravens",2
"psychotools_conspiracist",5
"beh_boredom_bieleke2022",6
"audit_brummerhoffman_2021",5
"gilbert_meta_39",2
"narqing",6
"lshs-e_quidaja_2022",5
"much_tte_2025_actionorientation",2
"depression_anxiety_stress",8
"ecps_sahm_2024_vaccine",7
"mhscdc_fried_2020_tired",4
"anxiety_lordif",5
"famous_melodies",9
"cdm_mentalhealth_tan_2023_bsi",5
"enem_2015_1mil_lc",2
"evpromisi_stone_2021_ddpainin",5
"sabfi2_gallardo_pujol_2018_trust",5
"icar_sapa",2
"ffm_est",5
"ellipse_corssley_2024",6
