"table","mapping_basis","text_source","source_ref","note","public_note","uploaded"
"bentall_2021_over_purchasing","data_labels","study_materials","10.1371/journal.pone.0246339 ; S1 Data (journal.pone.0246339_S1_Data.sav) variable + value labels; shared stem from the article's Measures section, 'Over-purchasing'","Both label levels checked and both populated: variable labels carry each item's object, value labels carry all five anchors identically across the nine items. The only text not in the file is the shared stem, taken verbatim from the open-access article. Administered in English (UK/Ireland), so language and the _translated columns are omitted.","","2026-09-20"
"simo_sanz_2018_spai","unknown","unknown","10.1371/journal.pone.0205389 ; S1 File (journal.pone.0205389_S1_File.sav)","NOT SHIPPED. Both label levels checked and both effectively empty: the .sav has NO variable labels at all (0 of 52 columns) and value labels for exactly one variable (estudios, an education covariate) -- none on i1..i26. The administered Spanish wording of all 26 SPAI items is printed item-by-item in the article's own Table 2, one page fetch away but not in the deposit; the English original is Lin et al. (2014) PLOS ONE 9(6):e98312. A later pass should start from that table rather than re-deriving this.","",""
"coroiu_2018_scs","unknown","unknown","10.1371/journal.pone.0190771 ; OSF rav8k, KOERNER_SCS_for OSF data sharing (2018 01 15).SAV","NOT SHIPPED, for two independent reasons. (1) Both label levels checked and both populated (55/55 variable labels, 53 value-label variables), but the variable labels are English glosses of a GERMAN administration -- the CSES value labels still read '5=stimme vollkommen zu' -- so they are not the administered wording, and several are elided with '...'. (2) Rights undetermined: Neff's Self-Compassion Scale has no entry in instrument_rights_register.csv. Escalated rather than decided.","",""
"coroiu_2018_cses","unknown","unknown","10.1371/journal.pone.0190771 ; OSF rav8k, same .SAV","NOT SHIPPED. Same two reasons as coroiu_2018_scs: English glosses of a German administration, and Judge et al.'s Core Self-Evaluations Scale has no register entry.","",""
"coroiu_2018_phq9","unknown","unknown","10.1371/journal.pone.0190771 ; OSF rav8k, same .SAV","NOT SHIPPED. The PHQ family IS verdict=ship in instrument_rights_register.csv, so rights are not the blocker here -- the wording is. The variable labels are elided English glosses of a German administration ('PHQ9 1. Little interest or pleasure... = PHQ2 item 1'), so they are neither verbatim nor the language respondents read. The German PHQ-9 is freely distributed by the instrument owner and would be the right source for a later pass.","",""
"enders_2022_vaccine_hesitancy","unknown","unknown","10.1371/journal.pone.0276082 ; OSF 6a7et, Raw Data.csv","NOT SHIPPED. No wording exists in the deposit at any level: the Qualtrics export's question-text header row was stripped before deposit (row 1 is data), the companion Clean Data.dta carries only the uppercased column name as each variable label (VAXHES_1 -> 'VAXHES_1'), and there is no codebook among the five deposited files. The battery wordings are in the article's own appendix, which is a later pass.","",""
"enders_2022_covid_vax_misinfo","unknown","unknown","10.1371/journal.pone.0276082 ; OSF 6a7et, Raw Data.csv","NOT SHIPPED. No wording exists in the deposit at any level: the Qualtrics export's question-text header row was stripped before deposit (row 1 is data), the companion Clean Data.dta carries only the uppercased column name as each variable label (VAXHES_1 -> 'VAXHES_1'), and there is no codebook among the five deposited files. The battery wordings are in the article's own appendix, which is a later pass.","",""
"enders_2022_covid_conspiracy","unknown","unknown","10.1371/journal.pone.0276082 ; OSF 6a7et, Raw Data.csv","NOT SHIPPED. No wording exists in the deposit at any level: the Qualtrics export's question-text header row was stripped before deposit (row 1 is data), the companion Clean Data.dta carries only the uppercased column name as each variable label (VAXHES_1 -> 'VAXHES_1'), and there is no codebook among the five deposited files. The battery wordings are in the article's own appendix, which is a later pass.","",""
"enders_2022_conspiracy_thinking","unknown","unknown","10.1371/journal.pone.0276082 ; OSF 6a7et, Raw Data.csv","NOT SHIPPED. No wording exists in the deposit at any level: the Qualtrics export's question-text header row was stripped before deposit (row 1 is data), the companion Clean Data.dta carries only the uppercased column name as each variable label (VAXHES_1 -> 'VAXHES_1'), and there is no codebook among the five deposited files. The battery wordings are in the article's own appendix, which is a later pass.","",""
"enders_2022_misinformation","unknown","unknown","10.1371/journal.pone.0276082 ; OSF 6a7et, Raw Data.csv","NOT SHIPPED. No wording exists in the deposit at any level: the Qualtrics export's question-text header row was stripped before deposit (row 1 is data), the companion Clean Data.dta carries only the uppercased column name as each variable label (VAXHES_1 -> 'VAXHES_1'), and there is no codebook among the five deposited files. The battery wordings are in the article's own appendix, which is a later pass.","",""
"enders_2022_machiavellianism","unknown","unknown","10.1371/journal.pone.0276082 ; OSF 6a7et, Raw Data.csv","NOT SHIPPED. No wording exists in the deposit at any level: the Qualtrics export's question-text header row was stripped before deposit (row 1 is data), the companion Clean Data.dta carries only the uppercased column name as each variable label (VAXHES_1 -> 'VAXHES_1'), and there is no codebook among the five deposited files. The battery wordings are in the article's own appendix, which is a later pass.","",""
"enders_2022_narcissism","unknown","unknown","10.1371/journal.pone.0276082 ; OSF 6a7et, Raw Data.csv","NOT SHIPPED. No wording exists in the deposit at any level: the Qualtrics export's question-text header row was stripped before deposit (row 1 is data), the companion Clean Data.dta carries only the uppercased column name as each variable label (VAXHES_1 -> 'VAXHES_1'), and there is no codebook among the five deposited files. The battery wordings are in the article's own appendix, which is a later pass.","",""
"enders_2022_psychopathy","unknown","unknown","10.1371/journal.pone.0276082 ; OSF 6a7et, Raw Data.csv","NOT SHIPPED. No wording exists in the deposit at any level: the Qualtrics export's question-text header row was stripped before deposit (row 1 is data), the companion Clean Data.dta carries only the uppercased column name as each variable label (VAXHES_1 -> 'VAXHES_1'), and there is no codebook among the five deposited files. The battery wordings are in the article's own appendix, which is a later pass.","",""
"enders_2022_populism","unknown","unknown","10.1371/journal.pone.0276082 ; OSF 6a7et, Raw Data.csv","NOT SHIPPED. No wording exists in the deposit at any level: the Qualtrics export's question-text header row was stripped before deposit (row 1 is data), the companion Clean Data.dta carries only the uppercased column name as each variable label (VAXHES_1 -> 'VAXHES_1'), and there is no codebook among the five deposited files. The battery wordings are in the article's own appendix, which is a later pass.","",""
"enders_2022_victimhood","unknown","unknown","10.1371/journal.pone.0276082 ; OSF 6a7et, Raw Data.csv","NOT SHIPPED. No wording exists in the deposit at any level: the Qualtrics export's question-text header row was stripped before deposit (row 1 is data), the companion Clean Data.dta carries only the uppercased column name as each variable label (VAXHES_1 -> 'VAXHES_1'), and there is no codebook among the five deposited files. The battery wordings are in the article's own appendix, which is a later pass.","",""
"enders_2022_science_literacy","unknown","unknown","10.1371/journal.pone.0276082 ; OSF 6a7et, Raw Data.csv","NOT SHIPPED. No wording exists in the deposit at any level: the Qualtrics export's question-text header row was stripped before deposit (row 1 is data), the companion Clean Data.dta carries only the uppercased column name as each variable label (VAXHES_1 -> 'VAXHES_1'), and there is no codebook among the five deposited files. The battery wordings are in the article's own appendix, which is a later pass.","",""
"enders_2022_pss4","unknown","unknown","10.1371/journal.pone.0276082 ; OSF 6a7et, Raw Data.csv","NOT SHIPPED. No wording exists in the deposit at any level: the Qualtrics export's question-text header row was stripped before deposit (row 1 is data), the companion Clean Data.dta carries only the uppercased column name as each variable label (VAXHES_1 -> 'VAXHES_1'), and there is no codebook among the five deposited files. The battery wordings are in the article's own appendix, which is a later pass.","",""
"enders_2022_eq8_empathy","unknown","unknown","10.1371/journal.pone.0276082 ; OSF 6a7et, Raw Data.csv","NOT SHIPPED. No wording exists in the deposit at any level: the Qualtrics export's question-text header row was stripped before deposit (row 1 is data), the companion Clean Data.dta carries only the uppercased column name as each variable label (VAXHES_1 -> 'VAXHES_1'), and there is no codebook among the five deposited files. The battery wordings are in the article's own appendix, which is a later pass.","",""
"enders_2022_compassion","unknown","unknown","10.1371/journal.pone.0276082 ; OSF 6a7et, Raw Data.csv","NOT SHIPPED. No wording exists in the deposit at any level: the Qualtrics export's question-text header row was stripped before deposit (row 1 is data), the companion Clean Data.dta carries only the uppercased column name as each variable label (VAXHES_1 -> 'VAXHES_1'), and there is no codebook among the five deposited files. The battery wordings are in the article's own appendix, which is a later pass.","",""
"enders_2022_institutional_trust","unknown","unknown","10.1371/journal.pone.0276082 ; OSF 6a7et, Raw Data.csv","NOT SHIPPED. No wording exists in the deposit at any level: the Qualtrics export's question-text header row was stripped before deposit (row 1 is data), the companion Clean Data.dta carries only the uppercased column name as each variable label (VAXHES_1 -> 'VAXHES_1'), and there is no codebook among the five deposited files. The battery wordings are in the article's own appendix, which is a later pass.","",""
"enders_2022_conflict","unknown","unknown","10.1371/journal.pone.0276082 ; OSF 6a7et, Raw Data.csv","NOT SHIPPED. No wording exists in the deposit at any level: the Qualtrics export's question-text header row was stripped before deposit (row 1 is data), the companion Clean Data.dta carries only the uppercased column name as each variable label (VAXHES_1 -> 'VAXHES_1'), and there is no codebook among the five deposited files. The battery wordings are in the article's own appendix, which is a later pass.","",""
"nolte_2017_hlq_provider_support","unknown","unknown","10.1371/journal.pone.0172340 ; S1 File (journal.pone.0172340_S1_File.sav) variable + value labels","NOT SHIPPED -- rights, not recovery. Both label levels checked and both fully populated: the .sav carries all 44 HLQ items in the GERMAN wording respondents read (variable labels) and both anchor sets in German (value labels, 'trifft ueberhaupt nicht zu'..'trifft voellig zu' and 'kann ich nicht'..'sehr einfach'). This is the cheap case and would satisfy the administered-language columns directly. The blocker is that the HLQ is licensed by Deakin University and has no entry in itemtext/instrument_rights_register.csv. Escalated per SKILL.md rather than decided.","",""
"nolte_2017_hlq_information","unknown","unknown","10.1371/journal.pone.0172340 ; S1 File (journal.pone.0172340_S1_File.sav) variable + value labels","NOT SHIPPED -- rights, not recovery. Both label levels checked and both fully populated: the .sav carries all 44 HLQ items in the GERMAN wording respondents read (variable labels) and both anchor sets in German (value labels, 'trifft ueberhaupt nicht zu'..'trifft voellig zu' and 'kann ich nicht'..'sehr einfach'). This is the cheap case and would satisfy the administered-language columns directly. The blocker is that the HLQ is licensed by Deakin University and has no entry in itemtext/instrument_rights_register.csv. Escalated per SKILL.md rather than decided.","",""
"nolte_2017_hlq_managing_health","unknown","unknown","10.1371/journal.pone.0172340 ; S1 File (journal.pone.0172340_S1_File.sav) variable + value labels","NOT SHIPPED -- rights, not recovery. Both label levels checked and both fully populated: the .sav carries all 44 HLQ items in the GERMAN wording respondents read (variable labels) and both anchor sets in German (value labels, 'trifft ueberhaupt nicht zu'..'trifft voellig zu' and 'kann ich nicht'..'sehr einfach'). This is the cheap case and would satisfy the administered-language columns directly. The blocker is that the HLQ is licensed by Deakin University and has no entry in itemtext/instrument_rights_register.csv. Escalated per SKILL.md rather than decided.","",""
"nolte_2017_hlq_social_support","unknown","unknown","10.1371/journal.pone.0172340 ; S1 File (journal.pone.0172340_S1_File.sav) variable + value labels","NOT SHIPPED -- rights, not recovery. Both label levels checked and both fully populated: the .sav carries all 44 HLQ items in the GERMAN wording respondents read (variable labels) and both anchor sets in German (value labels, 'trifft ueberhaupt nicht zu'..'trifft voellig zu' and 'kann ich nicht'..'sehr einfach'). This is the cheap case and would satisfy the administered-language columns directly. The blocker is that the HLQ is licensed by Deakin University and has no entry in itemtext/instrument_rights_register.csv. Escalated per SKILL.md rather than decided.","",""
"nolte_2017_hlq_appraisal","unknown","unknown","10.1371/journal.pone.0172340 ; S1 File (journal.pone.0172340_S1_File.sav) variable + value labels","NOT SHIPPED -- rights, not recovery. Both label levels checked and both fully populated: the .sav carries all 44 HLQ items in the GERMAN wording respondents read (variable labels) and both anchor sets in German (value labels, 'trifft ueberhaupt nicht zu'..'trifft voellig zu' and 'kann ich nicht'..'sehr einfach'). This is the cheap case and would satisfy the administered-language columns directly. The blocker is that the HLQ is licensed by Deakin University and has no entry in itemtext/instrument_rights_register.csv. Escalated per SKILL.md rather than decided.","",""
"nolte_2017_hlq_engage_providers","unknown","unknown","10.1371/journal.pone.0172340 ; S1 File (journal.pone.0172340_S1_File.sav) variable + value labels","NOT SHIPPED -- rights, not recovery. Both label levels checked and both fully populated: the .sav carries all 44 HLQ items in the GERMAN wording respondents read (variable labels) and both anchor sets in German (value labels, 'trifft ueberhaupt nicht zu'..'trifft voellig zu' and 'kann ich nicht'..'sehr einfach'). This is the cheap case and would satisfy the administered-language columns directly. The blocker is that the HLQ is licensed by Deakin University and has no entry in itemtext/instrument_rights_register.csv. Escalated per SKILL.md rather than decided.","",""
"nolte_2017_hlq_navigating","unknown","unknown","10.1371/journal.pone.0172340 ; S1 File (journal.pone.0172340_S1_File.sav) variable + value labels","NOT SHIPPED -- rights, not recovery. Both label levels checked and both fully populated: the .sav carries all 44 HLQ items in the GERMAN wording respondents read (variable labels) and both anchor sets in German (value labels, 'trifft ueberhaupt nicht zu'..'trifft voellig zu' and 'kann ich nicht'..'sehr einfach'). This is the cheap case and would satisfy the administered-language columns directly. The blocker is that the HLQ is licensed by Deakin University and has no entry in itemtext/instrument_rights_register.csv. Escalated per SKILL.md rather than decided.","",""
"nolte_2017_hlq_find_information","unknown","unknown","10.1371/journal.pone.0172340 ; S1 File (journal.pone.0172340_S1_File.sav) variable + value labels","NOT SHIPPED -- rights, not recovery. Both label levels checked and both fully populated: the .sav carries all 44 HLQ items in the GERMAN wording respondents read (variable labels) and both anchor sets in German (value labels, 'trifft ueberhaupt nicht zu'..'trifft voellig zu' and 'kann ich nicht'..'sehr einfach'). This is the cheap case and would satisfy the administered-language columns directly. The blocker is that the HLQ is licensed by Deakin University and has no entry in itemtext/instrument_rights_register.csv. Escalated per SKILL.md rather than decided.","",""
"nolte_2017_hlq_understand_info","unknown","unknown","10.1371/journal.pone.0172340 ; S1 File (journal.pone.0172340_S1_File.sav) variable + value labels","NOT SHIPPED -- rights, not recovery. Both label levels checked and both fully populated: the .sav carries all 44 HLQ items in the GERMAN wording respondents read (variable labels) and both anchor sets in German (value labels, 'trifft ueberhaupt nicht zu'..'trifft voellig zu' and 'kann ich nicht'..'sehr einfach'). This is the cheap case and would satisfy the administered-language columns directly. The blocker is that the HLQ is licensed by Deakin University and has no entry in itemtext/instrument_rights_register.csv. Escalated per SKILL.md rather than decided.","",""
"li_2026_sas_sv","unknown","unknown","10.1371/journal.pone.0349016 ; figshare 32109184, Original data.xlsx","NOT SHIPPED. The sheet is bare column codes (SA1..SA10) with no header wording and no codebook in the deposit; there is no variable/value label level at all in an .xlsx. Administered in Chinese to Chinese college students, so the English SAS-SV of Kwon et al. (2013, PLOS ONE, CC BY) would be a translated substitute rather than the wording respondents read.","",""
"graves_2021_pss10","unknown","unknown","10.1371/journal.pone.0255634 ; S1 Dataset (csv)","NOT SHIPPED. Plain CSV -- bare column codes, no label levels exist, no codebook in the deposit. Cohen's PSS-10 is third-party rather than study materials.","",""
"graves_2021_brief_cope","unknown","unknown","10.1371/journal.pone.0255634 ; S1 Dataset (csv)","NOT SHIPPED. As for graves_2021_pss10: plain CSV, bare codes BC1..BC28, no codebook. Carver's Brief-COPE is third-party.","",""
"roy_2024_phq9","unknown","unknown","10.1371/journal.pone.0315687 ; S1 Appendix (xlsx)","NOT SHIPPED. Bare column codes in an .xlsx (no label levels exist in that format) and no codebook in the deposit. The PHQ family is verdict=ship in the rights register, so a later pass could use the freely distributed Bangla or English PHQ-9; the wording is simply not in this deposit.","",""
"roy_2024_sas_sv","unknown","unknown","10.1371/journal.pone.0315687 ; S1 Appendix (xlsx)","NOT SHIPPED. Same deposit and same reason as roy_2024_phq9: bare codes sas1..sas10, no codebook, .xlsx has no label levels.","",""
"pilch_2021_ipip20_validation","paper_explicit","study_materials","peerj-09-11263-s001.xlsx, ""Materials"" sheet (10.7717/peerj.11263, CC BY 4.0), rows 42-61 (items) and row 63 (anchors)","Administered in Polish; English gloss from the sheet's own second column goes in the *_translated fields. The Polish anchor line labels only the ENDPOINTS (1 and 5) while its English gloss labels all five, so option_text for 2-4 is NA in both languages rather than padded from the English -- respondents saw no label there. Mapping checked by verify_pilch_2021_ipip20_validation.R: 20/20 items recover their text-implied Big Five block, beating all 2000 random stem-to-code permutations (max 11/20). PARTIAL, since that pins factor not stem.","","2026-09-22"
"pilch_2021_preventive_behavior","paper_explicit","study_materials","peerj-09-11263-s001.xlsx, ""Materials"" sheet (10.7717/peerj.11263, CC BY 4.0), rows 5-8 (items) and rows 11-15 (anchors)","Administered in Polish, English gloss in the *_translated fields. Items are explicitly numbered [1.]-[4.] in the sheet and the columns are Preventive1-4, so the tie is printed. All five scale points are labeled in both languages. NO_ROUTE for a statistical check -- four author-constructed unidimensional items, no published per-item values, no polarity contrast.","","2026-09-22"
"pilch_2021_preventive_vas","paper_explicit","study_materials","peerj-09-11263-s001.xlsx, ""Materials"" sheet (10.7717/peerj.11263, CC BY 4.0), rows 18-20 (items) and row 21 (anchors)","Administered in Polish, English gloss in the *_translated fields. 0-100 visual analogue slider: only the two endpoints carry labels, so the 19 intermediate observed values ship with option_text NA, which is required rather than a gap. NO_ROUTE for a statistical check -- three author-constructed items on one construct.","","2026-09-22"
"pilch_2021_fcv19s_validation","paper_explicit","study_materials","peerj-09-11263-s001.xlsx, ""Materials"" sheet (10.7717/peerj.11263, CC BY 4.0), rows 24-30 (items) and rows 33-37 (anchors)","Held 2026-09-22 for want of a register row; cleared 2026-09-23 (register row FCV-19S, verdict ship -- Ahorsu et al. 2020 print the scale in their own CC BY 4.0 article). Administered Polish in the base fields, the sheet's English column (Ahorsu's Appendix wording verbatim) in *_translated; all five anchors labeled in both languages, leading resp digits stripped. WORDING DIVERGENCE: the sheet's Polish for items 5-7 differs from the paper's own Table 1 (Table 1 adds 'w mediach spolecznosciowych' to item 5 and rephrases 6 and 7). The sheet is the deposited questionnaire for both samples, so it ships as the administered text (cordova2019 ruling). Mapping VERIFIED: verify_pilch_2021_fcv19s_validation.R reproduces all 28 Sample 2 values in Table 1 (mean, SD, male and female mean per item).","The item text is the Polish Fear of COVID-19 Scale as printed in the study's own deposited questionnaire (the Materials sheet of the PeerJ supplement), with Ahorsu et al.'s original English wording in the `_translated` columns. For items 5-7 the deposited Polish differs from the translation printed in the paper's Table 1: item 5 omits 'w mediach społecznościowych' (on social media), and items 6 and 7 are phrased differently. The deposited version is shipped as the administered one.","2026-09-23"
"bate_2019_srq","unknown","unknown","peerj-07-6330-s001.xlsx (10.7717/peerj.6330)","NOT SHIPPED. The workbook carries the codes SRQ01-SRQ20 and nothing else -- no variable labels (it is a plain .xlsx, so there is no label level at all), no codebook sheet, no stems. The article describes the questionnaire's development without reproducing all 20 items in running text, so the wording has to come from the published paper's own item listing. A paper-transcription job, not a cheap extraction.","",""
"maes_2020_ospaq","unknown","unknown","12889_2020_9180_MOESM2_ESM.xlsx (10.1186/s12889-020-09180-9)","NOT SHIPPED. The four column headers name the postures ('OSPAQ (% sitting)') but are LABELS, not administered stems; the OSPAQ's actual question wording appears nowhere in the deposit. Writing the posture name into item_text would be inventing a stem. The wording lives in the published OSPAQ instrument (Chau et al.), one citation hop away and with its own rights question.","",""
"kaigaishi_2024_primate_cognition","unknown","unknown","41598_2024_77912_MOESM2_ESM.xlsx (10.1038/s41598-024-77912-7)","NOT APPLICABLE rather than not shipped. The items are eight cognitive TASKS given to macaques, not worded questions -- no subject read a stem. The task names are the identifiers and the procedures are described at paragraph length in the paper's Methods, which is not item text.","",""
"bailon_2020_covidaffect","paper_explicit","study_materials","10.5281/zenodo.22763396 ; 0018_bailon_codebook.pdf ('Preguntas que lanza la app') for the Spanish; Bailon et al. 2020, Sci Data 7:365, doi:10.1038/s41597-020-00700-1 (CC BY 4.0; Europe PMC PMC7576809 fullTextXML), Fig. 3 and Table 3 for the English","Generated at processing time by data/bailon_2020_covidaffect.py. Two items. The paper's data-records table names the columns directly ('valence: Current valence rating, -50 to 50'; 'arousal: Current arousal rating, 0 to 100'), and Table 3 gives each question, so the item axis needs no inference. item_text is the administered Spanish from the codebook; item_text_translated is the authors' own English from the paper (study_supplied, nothing to disclose). The English for arousal reads 'physically active' where the Spanish says 'activado' -- that is the authors' rendering and ships as printed. Both items are continuous visual analogue sliders, so one option row per integer value with only the endpoints labelled, as the source labels them (tears precedent). Rights: the two questions are the authors' own, published in a CC BY 4.0 article; the paper describes them as modified versions of the Feeling Scale (Hardy & Rejeski 1989) and the Felt Arousal Scale (Svebak & Murgatroyd 1985), but the wording shipped is the authors' own. validate_items.R --resp-csv: item set 2/2, resp sets match exactly.","","2026-09-23"
"sison_2022_hiv_testing_stigma","data_labels","study_materials","10.1186/s12889-022-14834-x ; Harvard Dataverse doi:10.7910/DVN/PFUMZM, Coding manual.docx","The deposit's Coding manual.docx (Dataverse doi:10.7910/DVN/PFUMZM, file 6081969) pairs each variable name with its statement and its seven anchors (q16 'I feel like I would be stigmatized going to an HIV/AIDS testing facility.'; 0 Strongly disagree ... 6 Strongly agree), and data/sison_2022_hiv_testing.py keeps the .dta variable names as item codes unrenamed, so code and text are tied at the source. The .dta has no variable labels; its value-label set q15 carries the same anchors (with a 'disgaree' typo; the manual's spelling ships). Wording matches the paper's Methods item by item (q18 differs trivially: manual 'anyone there', paper 'anyone in the HIV/AIDS testing facility'; manual ships). The survey was offered in English and Tagalog; no Tagalog wording is in the deposit or the article (only additional file is a DAG .pptx), so language lists both and the base fields hold the English version.","The survey was offered in English and Tagalog; only the English wording is available, so respondents who took the Tagalog version read different text.","2026-09-23"
"sison_2022_provider_mistrust","data_labels","study_materials","10.1186/s12889-022-14834-x ; Harvard Dataverse doi:10.7910/DVN/PFUMZM, Coding manual.docx","The deposit's Coding manual.docx (Dataverse doi:10.7910/DVN/PFUMZM, file 6081969) pairs each variable name with its statement and its seven anchors (q16 'I feel like I would be stigmatized going to an HIV/AIDS testing facility.'; 0 Strongly disagree ... 6 Strongly agree), and data/sison_2022_hiv_testing.py keeps the .dta variable names as item codes unrenamed, so code and text are tied at the source. The .dta has no variable labels; its value-label set q15 carries the same anchors (with a 'disgaree' typo; the manual's spelling ships). Wording matches the paper's Methods item by item (q18 differs trivially: manual 'anyone there', paper 'anyone in the HIV/AIDS testing facility'; manual ships). The survey was offered in English and Tagalog; no Tagalog wording is in the deposit or the article (only additional file is a DAG .pptx), so language lists both and the base fields hold the English version.","The survey was offered in English and Tagalog; only the English wording is available, so respondents who took the Tagalog version read different text.","2026-09-23"
"zhang_2024_smoking_rationalisation","data_labels","translated_substitute","10.1186/s12889-024-19295-y ; Supplementary Material 2 (12889_2024_19295_MOESM2_ESM.sav), SPSS variable + value labels","SPSS variable labels (stems) and value labels (all options) in 12889_2024_19295_MOESM2_ESM.sav tie each code to its text; data/zhang_2024_smoking.py keeps the .sav variable names (SFB1..QHB3, ND1..ND6) as item codes unrenamed. The same English wording appears in Supplementary Material 1, Table S1. Translation source: the authors' own English rendering (in the .sav labels). The questionnaire was administered in Chinese (street-intercept survey in Guiyang); no Chinese wording is in the article or either supplement, so the English ships in the base fields with language=Chinese. Rights: no register row for the Huang et al. (2020) scale or the FTND; no restriction found -> 'silence is still permission'.","The item text here is the study's own English rendering; the questionnaire was administered in Chinese, so this is not the wording respondents read.","2026-09-23"
"zhang_2024_ftcd","data_labels","translated_substitute","10.1186/s12889-024-19295-y ; Supplementary Material 2 (12889_2024_19295_MOESM2_ESM.sav), SPSS variable + value labels","SPSS variable labels (stems) and value labels (all options) in 12889_2024_19295_MOESM2_ESM.sav tie each code to its text; data/zhang_2024_smoking.py keeps the .sav variable names (SFB1..QHB3, ND1..ND6) as item codes unrenamed. The same English wording appears in Supplementary Material 1, Table S1. Translation source: the authors' own English rendering (in the .sav labels). The questionnaire was administered in Chinese (street-intercept survey in Guiyang); no Chinese wording is in the article or either supplement, so the English ships in the base fields with language=Chinese. Rights: no register row for the Huang et al. (2020) scale or the FTND; no restriction found -> 'silence is still permission'.","The item text here is the study's own English rendering; the questionnaire was administered in Chinese, so this is not the wording respondents read.","2026-09-23"
"che_mood_2024_pvhs","paper_explicit","study_materials","Che Mood et al. 2024, PeerJ 12:e17134, doi:10.7717/peerj.17134 (CC BY 4.0; Europe PMC PMC10977085 fullTextXML), Table 2 for stems; Methods + peerj-12-17134-s002.docx for anchors","Generated by automated_finding/make_itemtext_che_mood_2024.py. Table 2 prints each code pL1-pL10 with the English, a line break, and the administered Malay; item_text is the Malay, item_text_translated the authors' own English (study-supplied). Codes are the deposit headers with spaces removed. Anchors: Malay from the S2 scale sheet (the final 8-item form, same 1-5 agreement row), English from Methods ('1; strongly disagree ... 3; not sure ... 5; strongly agree'). pL5/pL9 are stored unreversed (10-item alpha 0.859 reproduced only after reflecting them), so option 1 = Sangat tidak setuju on every item. Deviations: non-breaking spaces in pL6's English normalised; pL4's '(KMM)' kept as printed. Instructions left blank: the only instruction line is on the final 8-item S2 form and was not confirmed for the 10-item validation form. Rights: pVHS-M is the authors' COVID-specific rewrite of the aVHS (Akel et al. 2021), adapted with the aVHS authors' stated permission, and published by these authors in a CC BY 4.0 article; no row in instrument_rights_register.csv and no reserving clause located on either paper -- silence, so extracted (no register row written). validate_items.R --resp-csv: item set 10/10, resp sets match. verify_che_mood_2024_pvhs.R PASS.","","2026-09-23"
"abdulkader_mohamed_2022_exer_knowledge","data_labels","study_materials","12889_2022_14147_MOESM1_ESM.xlsx (Additional file 1, 10.1186/s12889-022-14147-z; Europe PMC PMC9472413 supplementaryFiles)","Generated by automated_finding/make_itemtext_abdulkader_mohamed_2022.py. The workbook's column headers are the full English stems (administered in English per Methods); anchors are the cell labels. Codes positional over columns 0-8 (know_1..9). Deviations disclosed: the headers carry a find-and-replace artefact turning every 'no' into '2' ('e2ugh', '2rmal', 'k2w', 'I have 2 time') -- restored to 'enough', 'normal', 'know', 'I have no time', matching the paper's Tables 4, 6 and 7, which print those items with 'no' intact; the knowledge anchor 'Netural' corrected to 'Neutral' (Methods: agree, neutral, disagree); surrounding whitespace stripped. Grammar otherwise kept as administered. No instructions in the deposit or paper. Rights: questionnaire adapted from Fabunmi et al.; no register row, no reserving clause located -- silence. validate_items.R --resp-csv: item and resp sets match.","","2026-09-23"
"abdulkader_mohamed_2022_exer_attitude","data_labels","study_materials","12889_2022_14147_MOESM1_ESM.xlsx (Additional file 1, 10.1186/s12889-022-14147-z; Europe PMC PMC9472413 supplementaryFiles)","Generated by automated_finding/make_itemtext_abdulkader_mohamed_2022.py. The workbook's column headers are the full English stems (administered in English per Methods); anchors are the cell labels. Codes positional over columns 9-18 (att_1..10). Deviations disclosed: the headers carry a find-and-replace artefact turning every 'no' into '2' ('e2ugh', '2rmal', 'k2w', 'I have 2 time') -- restored to 'enough', 'normal', 'know', 'I have no time', matching the paper's Tables 4, 6 and 7, which print those items with 'no' intact; the knowledge anchor 'Netural' corrected to 'Neutral' (Methods: agree, neutral, disagree); surrounding whitespace stripped. Grammar otherwise kept as administered. No instructions in the deposit or paper. Rights: questionnaire adapted from Fabunmi et al.; no register row, no reserving clause located -- silence. validate_items.R --resp-csv: item and resp sets match.","","2026-09-23"
"abdulkader_mohamed_2022_exergame_exp","data_labels","study_materials","12889_2022_14147_MOESM1_ESM.xlsx (Additional file 1, 10.1186/s12889-022-14147-z; Europe PMC PMC9472413 supplementaryFiles)","Generated by automated_finding/make_itemtext_abdulkader_mohamed_2022.py. The workbook's column headers are the full English stems (administered in English per Methods); anchors are the cell labels. Codes positional over columns 28-32 (exg_1..5). Deviations disclosed: the headers carry a find-and-replace artefact turning every 'no' into '2' ('e2ugh', '2rmal', 'k2w', 'I have 2 time') -- restored to 'enough', 'normal', 'know', 'I have no time', matching the paper's Tables 4, 6 and 7, which print those items with 'no' intact; the knowledge anchor 'Netural' corrected to 'Neutral' (Methods: agree, neutral, disagree); surrounding whitespace stripped. Grammar otherwise kept as administered. No instructions in the deposit or paper. Rights: questionnaire adapted from Fabunmi et al.; no register row, no reserving clause located -- silence. validate_items.R --resp-csv: item and resp sets match.","","2026-09-23"
