table,age range,child age (for child-focused studies),sample,construct type,measurement tool,item format,primary language(s),construct name
pechorro_impulsivity_2021_iid,Adult (18+),NA,Educational,Behavioral,Survey/questionnaire,Likert Scale/selected response,por,Dickman Impulsivity Inventory
pechorro_impulsivity_2021_ypitris,Adult (18+),NA,Educational,Personality,Survey/questionnaire,Likert Scale/selected response,por,Youth Psychopathic Traits Inventory–Triarchic–Short
envirisk_lalot_2025,Adult (18+),NA,Representative,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Environmental risk perception
afps_vangsness_2019,Adult (18+),NA,Educational,Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Academic Functional Procrastination
aps_vangsness_2019,Adult (18+),NA,Educational,Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Active Procrastination Scale
gps_vangsness_2019,Adult (18+),NA,Educational,Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Lay’s General Procrastination Scale
ips_vangsness_2019,Adult (18+),NA,Educational,Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Irrational Procrastination Scale
mbps_vangsness_2019,Adult (18+),NA,Educational,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Metacognitive Beliefs About Procrastination
pass_vangsness_2019,Adult (18+),NA,Educational,Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Procrastination Assessment Scale for Students
pps_vangsness_2019,Adult (18+),NA,Educational,Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Pure Procrastination Scale
tpi_vangsness_2019,Adult (18+),NA,Educational,Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Tuckman’s Procrastination Scale
ups_vangsness_2019,Adult (18+),NA,Educational,Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Unintentional Procrastination Scale
sned_bendall_2024,Non-human,NA,Non-human,Other,Observational rating,Likert Scale/selected response,eng,The Salford Nature Environments Database (SNED)
gilbert_meta_86,Adult (18+),NA,NA,NA,NA,NA,no access to the osf page,political trust
gilbert_meta_87,Adult (18+),NA,NA,NA,NA,NA,no access to the osf page,political knowledge
metacogmonitoring_double2025,Adult (18+),NA,Internet-based,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,eng,perceived metacognitive monitoring abilities (Study 1)
brand_raffaelli_2024_familiarity_24,Adult (18+),NA,Internet-based,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,familiarity of brands
brand_raffaelli_2024_liking_24,Adult (18+),NA,Internet-based,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,liking of brands
brand_raffaelli_2024_liking_20,Adult (18+),NA,Internet-based,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,liking of brands
brand_raffaelli_2024_recognition_20,Adult (18+),NA,Internet-based,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,recognition of brands
rrca_mcneish_2025_sen,Child (<18y),Child (6-12y),Educational,Cognitive/educational,Observational rating,Likert Scale/selected response,eng,Measure of Original Thinking in Elementary School - Sentence Subscale
rrca_mcneish_2025_use,Child (<18y),Child (6-12y),Educational,Cognitive/educational,Observational rating,Likert Scale/selected response,eng,Measure of Original Thinking in Elementary School - Use Subscale
rrca_mcneish_2025_exp,Child (<18y),Child (6-12y),Educational,Cognitive/educational,Observational rating,Likert Scale/selected response,eng,Measure of Original Thinking in Elementary School - Example Subscale
rrca_mcneish_2025_bdi,Adult (18+),NA,"Clinical, General/non-specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,spa,Beck’s Depression Inventory
cbq_huczewska2022,Adult (18+),NA,"Internet-based, Representative",Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,pol,The Childbearing Questionnaire-Short Form; CBQ-SF
cud_stone2024,Adult (18+),NA,Clinical,"Affective/mental health, Behavioral, Physical health/functioning",Survey/questionnaire,Likert Scale/selected response,eng,"Cannabis cravings, severity and problems"
sat12_wilson_2003,Child (<18y),Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,grade 12 science assessment test (SAT)
aappss_malpas_2019_scl,Adult (18+),NA,Clinical,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,The Symptom Checklist 90(SCL-90-R)
boyd_prism_2024,Adult (18+),NA,Internet-based,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Parasocial Relationships in Social Media survey
ftna_kasper_2022,Child (<18y),"Child (6-12y), Adolescent (12-18y)",Educational,Cognitive/educational,Test,Likert Scale/selected response,"swa, eng",Items from Tanzanian Form Two National Assessment & Primary School Leaving Examination
gpt4mcq_young_2025,Adult (18+),NA,Educational,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,eng,ChatGPT-4 Multiple-choice item
gilbert_meta_94,NA,NA,NA,NA,NA,NA,NA,Collection of poverty indicators
hpwt_bayona_2025_workcharacteristics,Adult (18+),NA,"Educational, General/non-specific",Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,spa,Work Design Questionnaire
hpwt_bayona_2025_jobperformance,Adult (18+),NA,"Educational, General/non-specific",Behavioral,Observational rating,Likert Scale/selected response,spa,job performance
hpwt_bayona_2025_jobsatisfaction,Adult (18+),NA,"Educational, General/non-specific","Affective/mental health, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,spa,Job satisfaction
cdm_mentalhealth_tan_2023_rapi,Adult (18+),NA,Educational,"Behavioral, Physical health/functioning",Survey/questionnaire,Likert Scale/selected response,eng,Rutgers Alcohol Problem Index (RAPI)
cdm_mentalhealth_tan_2023_bsi,Adult (18+),NA,Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Brief Symptom Inventory (BSI)
gcbs_brotherton_2013,Adult (18+),NA,"Educational, Internet-based",Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Generic Conspiracist Beliefs Scale
gcbs_brotherton_2013_tipi,Adult (18+),NA,"Educational, Internet-based",Personality,Survey/questionnaire,Likert Scale/selected response,eng,Ten Item Personality Inventory
gcbs_brotherton_2013_vcl,Adult (18+),NA,"Educational, Internet-based",Cognitive/educational,Test,Likert Scale/selected response,eng,Vocabulary check
csft_ye_2025,Child (<18y),Adolescent (12-18y),Educational,Cognitive/educational,Observational rating,Likert Scale/selected response,chi,Embedded Figure Test
hexaco_ashton_2014_x,Adult (18+),NA,General/non-specific,Personality,Survey/questionnaire,Likert Scale/selected response,eng,HEXACO Personality Inventory: Extraversion (X) Facets
hexaco_ashton_2014_o,Adult (18+),NA,General/non-specific,Personality,Survey/questionnaire,Likert Scale/selected response,eng,HEXACO Personality Inventory: Openness to Experience (O) Facets
hexaco_ashton_2014_a,Adult (18+),NA,General/non-specific,Personality,Survey/questionnaire,Likert Scale/selected response,eng,HEXACO Personality Inventory: Agreeableness (A) Facets
hexaco_ashton_2014_c,Adult (18+),NA,General/non-specific,Personality,Survey/questionnaire,Likert Scale/selected response,eng,HEXACO Personality Inventory: Conscientiousness (C) Facets
hexaco_ashton_2014_h,Adult (18+),NA,General/non-specific,Personality,Survey/questionnaire,Likert Scale/selected response,eng,HEXACO Personality Inventory: Honesty-Humility (H) Facets
hexaco_ashton_2014_e,Adult (18+),NA,General/non-specific,Personality,Survey/questionnaire,Likert Scale/selected response,eng,HEXACO Personality Inventory: Emotionality (E) Facets
wang_onlineriskexp_2025,Adult (18+),NA,"Educational, Representative",Behavioral,Survey/questionnaire,Likert Scale/selected response,chi,Online risk exposure scale
wang_onlineriskexp_2025_negativeatt,Adult (18+),NA,"Educational, Representative",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,chi,Negative attribution scale
wang_onlineriskexp_2025_anxiety,Adult (18+),NA,"Educational, Representative",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,chi,Anxiety scale
wang_onlineriskexp_2025_interpersonalsecurity,Adult (18+),NA,"Educational, Representative",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,chi,Interpersonal security scale
much_tte_2025_matrixreasoning,Adult (18+),NA,Internet-based,Cognitive/educational,Test,Likert Scale/selected response,eng,reasoning
much_tte_2025_currentmotivation,Adult (18+),NA,Internet-based,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,eng,Test-taking effort
much_tte_2025_effort,Adult (18+),NA,Internet-based,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,eng,Test-taking effort
much_tte_2025_concentrationtask,Adult (18+),NA,Internet-based,Cognitive/educational,Test,Likert Scale/selected response,eng,concentration
much_tte_2025_actionorientation,Adult (18+),NA,Internet-based,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,eng,motivational disposition
bfi_goldberg_1992_extraversion,Adult (18+),NA,Educational,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Big Five Inventory: Extraversion
bfi_goldberg_1992_neuroticism,Adult (18+),NA,Educational,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Big Five Inventory: Neuroticism
bfi_goldberg_1992_agreeableness,Adult (18+),NA,Educational,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Big Five Inventory: Agreeableness
bfi_goldberg_1992_conscientiousness,Adult (18+),NA,Educational,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Big Five Inventory: Conscientiousness
bfi_goldberg_1992_openness_to_experience,Adult (18+),NA,Educational,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Big Five Inventory: Openness to Experience
nomt_hooper_2024_study1,Adult (18+),NA,Internet-based,Cognitive/educational,Test,Likert Scale/selected response,"eng, spa",novel object memory tests (NOMTs)
nomt_hooper_2024_study2,Adult (18+),NA,Internet-based,Cognitive/educational,Test,Likert Scale/selected response,"eng, spa",novel object memory tests (NOMTs)
gilbert_meta_83,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,pol,Cognitive Openness
gilbert_meta_84,Mixed,Adolescent (12-18y),Educational,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,pol,Conspiracy Beliefs
gilbert_meta_85,Mixed,Adolescent (12-18y),Educational,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,pol,Trust in Media
gilbert_meta_76,Child (<18y),Early (<6y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,"Test of Early Mathematics Ability, third edition, or TEMA-3"
gilbert_meta_78,Child (<18y),Child (6-12y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,Peabody Picture Vocabulary Test—Fourth Edition
gilbert_meta_79,Child (<18y),Child (6-12y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,Test of Narrative Language
gilbert_meta_80,Child (<18y),Child (6-12y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,Woodcock–Johnson III Tests of Achievement Picture Vocabulary subtest
gilbert_meta_81,Child (<18y),Child (6-12y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,Woodcock–Johnson Tests of Achievement Science subtest
gilbert_meta_82,Child (<18y),Child (6-12y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,Woodcock–Johnson Tests of Achievement Social Studies subtest
4thgrade_math_sirt,Child (<18y),Child (6-12y),Educational,Cognitive/educational,Test,Likert Scale/selected response,ger,Data from a 4th grade math test of German students.
5personalityfactors,Adult (18+),NA,Educational,Personality,Survey/questionnaire,Likert Scale/selected response,dut,Ratings of 5 personality traits on 14 items
abortion,Adult (18+),NA,NA,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Attitudes on abortion
acl_mokken,Adult (18+),NA,Educational,Personality,Survey/questionnaire,Likert Scale/selected response,dut,Data from the ajective check list
american_multiracial_face,Adult (18+),NA,"Educational, Internet-based",Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,American Multiracial Faces Database
andrich_mudfold,Adult (18+),NA,Educational,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Attitudes about capital punishment
anxiety_lordif,Adult (18+),NA,General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,PROMIS Anxiety scale
art,Adult (18+),NA,Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,Author Recognition Test
autonomysupport_mokken,Child (<18y),NA,Educational,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,dut,Autonomy support ratings of teachers by students
balance_mokken,Child (<18y),Early (<6y),NA,Developmental,Observational rating,Likert Scale/selected response,eng,Toddler's performance on balancing tasks
big5_sirt,Adult (18+),NA,NA,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Data from a big 5 measure
cdm_ecpe,NA,NA,Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,Data from an English proficiency exam (ECPE)
cdm_pisa00r,Child (<18y),NA,Educational,Cognitive/educational,Test,Likert Scale/selected response,ger,Subset of PISA reading test with Q matrix.
cdm_timss03,Child (<18y),Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,Subset of TIMSS math items with Q matrix
cdm_timss07,Child (<18y),Child (6-12y),Educational,Cognitive/educational,Test,Likert Scale/selected response,ger,Subsample of TIMSS items from Australia with Q matrix
chess_lnirt,Adult (18+),NA,Program-based,Cognitive/educational,Test,Likert Scale/selected response,"eng, dut",Amsterdam Chess Test (ACT)
fcv19s_hossain_2022_fear,Adult (18+),NA,Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Fear of COVID-19
fcv19s_hossain_2022_depression,Adult (18+),NA,Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,WHO-5 Well-Being Index to evaluate depression.
fcv19s_hossain_2022_anxiety,Adult (18+),NA,Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,GAD-7 to assess anxiety
360emergencymed_azami_2024,Adult (18+),NA,Educational,Behavioral,Observational rating,Likert Scale/selected response,per,Clinical Performance (360-degree Evaluation Instrument)
een_lacey_2024_parent,Adult (18+),NA,Targeted/specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,ne,Willingness to Seek Mental Health Treatment
emsc_kuan-chin_2023,Adult (18+),NA,Educational,"Affective/mental health, Cognitive/educational",Observational rating,Likert Scale/selected response,eng,Evaluation of Medical Students' Communication Skills in an Objective Structured Clinical Examination (OSCE) Using Electronic Medical Records (EMR)
gilbert_meta_11,Child (<18y),Child (6-12y),Educational,Cognitive/educational,Test,Mixed,eng,Vocabulary Knowledge Depth and Literacy Outcomes in Elementary School Students
gilbert_meta_5,Child (<18y),Adolescent (12-18y),Educational,"Cognitive/educational, Opinion/attitude",Test,Mixed,por,Financial Proficiency of High School Students
gilbert_meta_57,Adult (18+),NA,Clinical,"Affective/mental health, Developmental",Survey/questionnaire,Likert Scale/selected response,urd,Maternal Depression and Child Development in Rural Pakistan
gilbert_meta_59,Adult (18+),NA,Clinical,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,urd,Perceived Stress in Mothers (PSS) in a Randomized Controlled Trial
gilbert_meta_64,Child (<18y),Early (<6y),Educational,"Affective/mental health, Developmental",Survey/questionnaire,Likert Scale/selected response,ar,Socioemotional Learning in Early Childhood Education
idas_machado2024,Adult (18+),NA,General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,por,Inventory of Depression and Anxiety Symptoms–Expanded Version (IDAS-II) Adaptation and Validation in Brazil
loc_fadplus_goto2021,Adult (18+),NA,General/non-specific,"Opinion/attitude, Personality",Survey/questionnaire,Likert Scale/selected response,jpn,Free Will and Determinism Beliefs in a Japanese Context
offlinefriend_dospert,Adult (18+),NA,"Educational, Internet-based",Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Offline-Friend Addiction Questionnaire (O-FAQ)
gilbert_meta_33,Child (<18y),Adolescent (12-18y),Educational,"Behavioral, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,rus,Social Trust and Intergroup Cooperation in a Peacebuilding Educational Program
realpic_souza2021,Adult (18+),NA,General/non-specific,"Cognitive/educational, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,por,RealPic: Picture Norms of Common Real-World Items
coach_chen_2022_sns,Elderly (minimum age >50),NA,Clinical,"Affective/mental health, Physical health/functioning",Survey/questionnaire,Likert Scale/selected response,chi,Depression and Hypertension Management in Rural Older Adults (COACH Study)
gilbert_meta_2,Child (<18y),Child (6-12y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,Content Literacy Intervention and Reading Comprehension in Early Elementary Students
dmct_addis_2020_psiq,Adult (18+),NA,Educational,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,ger,Plymouth Sensory Imagery Questionnaire (PSIQ)
ecps_sahm_2024_support,Adult (18+),NA,Clinical,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,ger,German Version of the Emotion Regulation Questionnaire-Short Form (ERQ-S) – Perceived Support Subscale
hmcdm_spatialreasoning,Adult (18+),NA,General/non-specific,Cognitive/educational,Test,Likert Scale/selected response,eng,Spatial Reasoning Task – Hidden Markov Cognitive Diagnosis Model (HMCDM)
aip_vangsness_2019,Adult (18+),NA,Educational,"Affective/mental health, Behavioral",Survey/questionnaire,Likert Scale/selected response,eng,Procrastination and its Psychological Correlates
alcoholstroop_jones2024,Adult (18+),NA,Targeted/specific,"Behavioral, Cognitive/educational",Test,Likert Scale/selected response,eng,Attentional Bias in Addiction (Alcohol Stroop Task)
alsecypiamh_wu_2022_sdq,Child (<18y),Adolescent (12-18y),Educational,"Affective/mental health, Developmental, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,chi,Youth Purpose and Mental Health in Chinese Adolescents
apfcompact_ptacek_2024_aaq_ii,Adult (18+),NA,General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,cze,Psychological Flexibility (Czech Adaptation of the CompACT Questionnaire)
bafacalo_golino_2013_cis,Child (<18y),Adolescent (12-18y),"Educational, Targeted/specific",Cognitive/educational,Test,Likert Scale/selected response,por,Brazilian Intelligence Battery (BAFACALO)
cdm_timss11,Child (<18y),Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,ger,Mathematical Sub-Competencies in Operational and Content Domains
content_literacy_intervention_g1,Child (<18y),Child (6-12y),Educational,"Affective/mental health, Behavioral, Cognitive/educational",Test,Likert Scale/selected response,eng,Improving Reading Engagement in Science Domain Knowledge
cpdmmc_kunnari_2020_hcd,Adult (18+),NA,"General/non-specific, Internet-based",Cognitive/educational,Test,Likert Scale/selected response,eng,"Utilitarian Inclinations and Deontological Inclinations in moral judgment, measured via the Process Dissociation Procedure"
dvivdtws_ppmial_marcatto_2023_ocs,Adult (18+),NA,Internet-based,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,ita,Dark Tetrad at Work (DTW) scale
ees_sarling_2024,Adult (18+),NA,Internet-based,Personality,Survey/questionnaire,Likert Scale/selected response,swe,Empathic Experience Scale (EES)
smoking_perseverance_mcneish_2025,Adult (18+),NA,Targeted/specific,Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Smoking perseverance
narcissistic_personality_inventory,NA,NA,NA,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Narcissistic Personality Inventory (NPI)
perceived_injustice_mourin,Adult (18+),NA,General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,ben,Perceived Injustice Scale
selfcompassionscale_shortform_fuochi_2025,Adult (18+),NA,General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,ita,Self-Compassion Scale Short Form (SCS-SF)
project_kids_wj_lwid_grade,Child (<18y),Child (6-12y),Educational,"Behavioral, Cognitive/educational, Developmental",Test,Mixed,eng,Cognitive and Language Development Constructs in Children
project_kids_wj_ap,Child (<18y),Child (6-12y),"Educational, Program-based","Behavioral, Cognitive/educational, Developmental",Test,Mixed,eng,Cognitive and Language Development Constructs in Children
project_kids_wj_pc_wave,Child (<18y),Child (6-12y),"Educational, Program-based","Behavioral, Cognitive/educational, Developmental",Test,Mixed,eng,Cognitive and Language Development Constructs in Children
project_kids_wj_spell_wave,Child (<18y),Child (6-12y),"Educational, Program-based","Behavioral, Cognitive/educational, Developmental",Test,Mixed,eng,Cognitive and Language Development Constructs in Children
project_kids_wj_wa_wave,Child (<18y),Child (6-12y),"Educational, Program-based","Behavioral, Cognitive/educational, Developmental",Test,Mixed,eng,Cognitive and Language Development Constructs in Children
project_kids_wj_wf,Child (<18y),"Early (<6y), Child (6-12y)","Educational, Program-based","Behavioral, Cognitive/educational, Developmental",Test,Mixed,eng,Cognitive and Language Development Constructs in Children
lshs-e_quidaja_2022,Adult (18+),NA,Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,spa,Hallucination Proneness Scale.
sas_deters_2022,Adult (18+),NA,Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Schizotypal Ambivalence Scale (SAS)
bscs_fadplus_goto2021,Adult (18+),NA,Internet-based,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,jpn,Measure of Belief in Free Will and Determinism
fad_fadplus_goto2021,Adult (18+),NA,Internet-based,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,jpn,Measure of Belief in Free Will and Determinism
rosenberg_fadplus_goto2021,Adult (18+),NA,Internet-based,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,jpn,Measure of Belief in Free Will and Determinism
cbi_rodriguez_2021,Adult (18+),NA,General/non-specific,Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Brief Form of Creative Behavior Inventory
vcism_polish_trzcinska_2023,Child (<18y),Early (<6y),General/non-specific,Affective/mental health,Test,Likert Scale/selected response,pol,Preschool Implicit Self-Esteem Measure
fedsp_trzcinska_2023_monknow,Child (<18y),Early (<6y),Educational,Affective/mental health,Test,Likert Scale/selected response,pol,Measure of Implicit and Explicit Self-Esteem in Preschoolers
fedsp_trzcinska_2023_prd,Child (<18y),Early (<6y),General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,pol,Measure of Relative Deprivation Amongst Preschool Children
fedsp_trzcinska_2023_pspcsa,Child (<18y),Early (<6y),General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,pol,Measure of Explicit Self-Esteem in Preschoolers
fedsp_trzcinska_2023_smsd,Child (<18y),Early (<6y),General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,pol,Measure of Material and Social Deprivation in Preschool Children
rd_ppcsedsof_afable_2023,Elderly (minimum age >50),NA,Representative,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Center for Epidemiological Studies-Depression (CES-D) Scale in Older Filipinos
qaslu_lopez_2024,Adult (18+),NA,Educational,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,eng,Questionnaire for the Self-assessment of University Service-learning Experiences (QaSLu)
ada_boredom_bieleke2022,Adult (18+),NA,General/non-specific,Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Dealing with Boredom Scale
beh_boredom_bieleke2022,Adult (18+),NA,General/non-specific,Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Assessment of Adaptive and Maladaptive Behaviors in Response to Boredom
bae_boredom_bieleke2022,Adult (18+),NA,General/non-specific,Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Boredom Avoidance and Escape Scale
bps_boredom_bieleke2022,Adult (18+),NA,General/non-specific,Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Boredom Avoidance and Escape Scale
prcpsffmq_lecuona_2017,Adult (18+),NA,General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Five Facets Mindfulness Questionnaire
sv-maia2_randelovic_2021_dass,Adult (18+),NA,Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,srp,Depression Anxiety Stress Scales-21 (DASS-21)
sv-maia2_randelovic_2021_hexaco60,Adult (18+),NA,Targeted/specific,Personality,Survey/questionnaire,Likert Scale/selected response,srp,HEXACO 60-Item Personality Inventory
sv-maia2_randelovic_2021_delta,Adult (18+),NA,Targeted/specific,Personality,Survey/questionnaire,Likert Scale/selected response,srp,DELTA 9 Disintegration Scale
rd_ppcvdos_padconacns_jinbo_2019_dos,Adult (18+),NA,Educational,"Behavioral, Physical health/functioning",Survey/questionnaire,Likert Scale/selected response,chi,Duesseldorf Orthorexia Scale
rd_eppscqrk_kipkemoi_2024_scq,Child (<18y),"Child (6-12y), Adolescent (12-18y)",General/non-specific,"Behavioral, Developmental",Survey/questionnaire,Likert Scale/selected response,"swa, eng",Social Communication Questionnaire
movac_pakpour2022,Adult (18+),NA,General/non-specific,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Motors of COVID-19 Vaccination Acceptance Scale (MoVac-COVID19S)
aestheticfluency_cotter2023,Adult (18+),NA,General/non-specific,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,eng,Aesthetic Fluency Scale
rd_ppsl7as_ghasemy_2024_sl,Adult (18+),NA,Educational,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Servant Leadership Scale (SL-7)
pescbcsce_novak_2020_scbcs,Adult (18+),NA,General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Santa Clara Brief Compassion Scale
pescbcsce_novak_2020_spirit,Adult (18+),NA,General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,cze,Daily Spiritual Experience Scale
pppssapis_figlova_2021_pss10,Adult (18+),NA,Clinical,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,cze,Perceived Stress Scale (PSS-10)
singh_2025_identity_pit,Adult (18+),NA,"Representative, Targeted/specific","Affective/mental health, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,eng,Honesty
singh_2025_identity_pba,Adult (18+),NA,"Representative, Targeted/specific","Affective/mental health, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,eng,Avoidance
singh_2025_identity_pss,Adult (18+),NA,"Representative, Targeted/specific","Affective/mental health, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,eng,Stress
singh_2025_identity_gi,Adult (18+),NA,"Representative, Targeted/specific","Affective/mental health, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,eng,Belonging
shu_2025_translation_mcpis,Mixed,NA,"Educational, Targeted/specific","Affective/mental health, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,"eng, chi",MacLeod Clark Professional Identity
shu_2025_translation_pcd,Mixed,NA,"Educational, Targeted/specific","Affective/mental health, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,"eng, chi",Professional Commitment and Devotion
shu_2025_translation_pgv,Mixed,NA,"Educational, Targeted/specific","Affective/mental health, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,"eng, chi",Professional Goals and Values
shu_2025_translation_srt,Mixed,NA,"Educational, Targeted/specific","Affective/mental health, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,"eng, chi",Self-fulfilment and Retention Tendency
shu_2025_translation_eib,Mixed,NA,"Educational, Targeted/specific","Affective/mental health, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,"eng, chi",Emotional Identification and Belongingness
shu_2025_translation_add,Mixed,NA,"Educational, Targeted/specific","Affective/mental health, Opinion/attitude",Survey/questionnaire,Likert Scale/selected response,"eng, chi",Enrollment Intent
socialstereotype_hughes_2025_judgement,Adult (18+),NA,Internet-based,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,MacArthur scale of subjective SES
socialstereotype_hughes_2025_personality_self,Adult (18+),NA,Internet-based,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Big Five Inventory 2-XS along with five honesty and propriety items from the Questionnaire Big Six
socialstereotype_hughes_2025_personality_other,Adult (18+),NA,Internet-based,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Big Five Inventory 2-XS along with five honesty and propriety items from the Questionnaire Big Six
mentalrotation_wolf_2024,Adult (18+),NA,Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,Cross-Modality Mental Rotation
