table,n_responses,n_categories,n_participants,n_items,responses_per_participant,responses_per_item,density,variables,dataset,longitudinal
eldor_2022_anomie,2160,7,309,7,6.99029126213592,308.571428571429,0.998613037447989,id| item| resp| cov_gender| cov_ethnicity| cov_school| cov_completion_time_s,item_response_warehouse_4,FALSE
eldor_2022_collective_anger,909,7,305,3,2.98032786885246,303,0.99344262295082,id| item| resp| cov_gender| cov_ethnicity| cov_school| cov_completion_time_s,item_response_warehouse_4,FALSE
eldor_2022_political_resilience,15573,7,331,49,47.0483383685801,317.816326530612,0.960170170787348,id| item| resp| cov_gender| cov_ethnicity| cov_school| cov_completion_time_s,item_response_warehouse_4,FALSE
eldor_2022_realistic_threat,905,7,302,3,2.99668874172185,301.666666666667,0.998896247240618,id| item| resp| cov_gender| cov_ethnicity| cov_school| cov_completion_time_s,item_response_warehouse_4,FALSE
eldor_2022_relative_deprivation,1806,7,303,6,5.96039603960396,301,0.993399339933994,id| item| resp| cov_gender| cov_ethnicity| cov_school| cov_completion_time_s,item_response_warehouse_4,FALSE
eldor_2022_school_resilience,1593,7,320,5,4.978125,318.6,0.995625,id| item| resp| cov_gender| cov_ethnicity| cov_school| cov_completion_time_s,item_response_warehouse_4,FALSE
eldor_2022_symbolic_threat,906,7,303,3,2.99009900990099,302,0.996699669966997,id| item| resp| cov_gender| cov_ethnicity| cov_school| cov_completion_time_s,item_response_warehouse_4,FALSE
eldor_2022_violent_extremism,1505,7,305,5,4.9344262295082,301,0.98688524590164,id| item| resp| cov_gender| cov_ethnicity| cov_school| cov_completion_time_s,item_response_warehouse_4,FALSE
eldor_2022_violent_intentions,2112,7,304,7,6.94736842105263,301.714285714286,0.992481203007519,id| item| resp| cov_gender| cov_ethnicity| cov_school| cov_completion_time_s,item_response_warehouse_4,FALSE
Ellipse_Corssley_2024,142240,6,8890,8,16,17780,2,id| rater| item| resp,item_response_warehouse,FALSE
ellis_2016_calc_instrprac,39322,6,4931,8,7.97444737375786,4915.25,0.996805921719732,id| item| resp| cov_institution,item_response_warehouse_4,FALSE
ellis_2016_calc_instrqual,39202,6,4925,8,7.95979695431472,4900.25,0.99497461928934,id| item| resp| cov_institution,item_response_warehouse_4,FALSE
emidy2024_fevs,48543061,5,557778,93,87.0293575580249,521968.397849462,0.935799543634676,id| item| resp| cov_disability,item_response_warehouse_3,FALSE
emiral_2025_aips,16767,5,729,23,23,729,1,id| item| resp| cov_age| cov_gender| cov_income| cov_education| cov_screen_time| cov_social_media_use| cov_therapy_intention| cov_ai_experience,item_response_warehouse_4,FALSE
emobank_buechel_2017,318519,5,10548,6,30.1970989761092,53086.5,5.03284982935154,id| item| resp,item_response_warehouse_3,FALSE
emoji_scheffler_2024,16370,101,107,5,152.990654205607,3274,30.5981308411215,id| rt| item| rater| resp,item_response_warehouse_2,FALSE
emotion_pcmrs,16256,5,2032,8,8,2032,1,resp| item| id,item_response_warehouse,FALSE
EMSC_Kuan-chin_2023,693,5,99,7,7,99,1,id| item| resp,item_response_warehouse,FALSE
enem_2013_1mil_ch,44992035,2,999823,45,45,999823,1,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2013_1mil_cn,44992035,2,999823,45,45,999823,1,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2013_1mil_lc,39992880,2,999822,40,40,999822,1,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2013_1mil_mt,44991990,2,999822,45,45,999822,1,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2014_1mil_ch,45000000,2,1000000,45,45,1000000,1,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2014_1mil_cn,45000000,2,1000000,52,45,865384.615384615,0.865384615384615,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2014_1mil_lc,50000000,2,1000000,100,50,500000,0.5,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2014_1mil_mt,45000000,2,1000000,91,45,494505.494505494,0.494505494505495,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2015_1mil_ch,45000000,2,1000000,90,45,500000,0.5,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2015_1mil_cn,45000000,2,1000000,99,45,454545.454545455,0.454545454545455,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2015_1mil_lc,40000000,2,1000000,82,40,487804.87804878,0.487804878048781,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2015_1mil_mt,45000000,2,1000000,93,45,483870.967741935,0.483870967741935,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2016_1mil_ch,45000000,2,1000000,90,45,500000,0.5,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2016_1mil_cn,45000000,2,1000000,102,45,441176.470588235,0.441176470588235,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2016_1mil_lc,40000000,2,1000000,80,40,500000,0.5,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2016_1mil_mt,45000000,2,1000000,93,45,483870.967741935,0.483870967741935,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2017_1mil_ch,45000000,2,1000000,131,45,343511.450381679,0.343511450381679,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2017_1mil_cn,45000000,2,1000000,98,45,459183.673469388,0.459183673469388,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2017_1mil_lc,50000000,2,1000000,143,50,349650.34965035,0.34965034965035,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2017_1mil_mt,45000000,2,1000000,91,45,494505.494505494,0.494505494505495,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2018_1mil_ch,45000000,2,1000000,91,45,494505.494505494,0.494505494505495,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2018_1mil_cn,45000000,2,1000000,55,45,818181.818181818,0.818181818181818,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2018_1mil_lc,40000000,2,1000000,80,40,500000,0.5,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2018_1mil_mt,45000000,2,1000000,47,45,957446.808510638,0.957446808510638,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2019_1mil_ch,45000000,2,1000000,45,45,1000000,1,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2019_1mil_cn,45000000,2,1000000,47,45,957446.808510638,0.957446808510638,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2019_1mil_lc,40000000,2,1000000,40,40,1000000,1,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2019_1mil_mt,45000000,2,1000000,46,45,978260.869565217,0.978260869565218,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2020_1mil_ch,45000000,2,1000000,135,45,333333.333333333,0.333333333333333,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2020_1mil_cn,45000000,2,1000000,143,45,314685.314685315,0.314685314685315,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2020_1mil_lc,39598000,2,989950,80,40,494975,0.5,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2020_1mil_mt,45000000,2,1000000,144,45,312500,0.3125,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2021_1mil_ch,45000000,2,1000000,90,45,500000,0.5,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2021_1mil_cn,45000000,2,1000000,99,45,454545.454545455,0.454545454545455,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2021_1mil_lc,40000000,2,1000000,85,40,470588.235294118,0.470588235294118,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2021_1mil_mt,45000000,2,1000000,93,45,483870.967741935,0.483870967741935,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2022_1mil_ch,45000000,2,1000000,90,45,500000,0.5,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2022_1mil_cn,45000000,2,1000000,91,45,494505.494505494,0.494505494505495,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2022_1mil_lc,40000000,2,1000000,84,40,476190.476190476,0.476190476190476,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2022_1mil_mt,45000000,2,1000000,95,45,473684.210526316,0.473684210526316,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2023_1mil_ch,45000000,2,1000000,90,45,500000,0.5,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2023_1mil_cn,45000000,2,1000000,93,45,483870.967741935,0.483870967741935,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2023_1mil_lc,40000000,2,1000000,82,40,487804.87804878,0.487804878048781,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2023_1mil_mt,45000000,2,1000000,93,45,483870.967741935,0.483870967741935,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2024_1mil_ch,45000000,2,1000000,45,45,1000000,1,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2024_1mil_cn,45000000,2,1000000,92,45,489130.434782609,0.489130434782609,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2024_1mil_lc,40000000,2,1000000,41,40,975609.756097561,0.975609756097561,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2024_1mil_mt,45000000,2,1000000,93,45,483870.967741935,0.483870967741935,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2025_1mil_ch,44141850,2,980930,45,45,980930,1,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2025_1mil_cn,44129859,2,980793,45,44.9940599086657,980663.533333333,0.99986799797035,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2025_1mil_lc,44141850,2,980930,50,45,882837,0.9,id| item| resp| position| booklet,item_response_warehouse,FALSE
enem_2025_1mil_mt,44124033,2,980793,45,44.9881198173315,980534.066666667,0.9997359959407,id| item| resp| position| booklet,item_response_warehouse,FALSE
enkavi_2019_ant_flanker,96912,2,523,48,185.300191204589,2019,3.8604206500956,id| item| resp| wave| position| rt| itemcov_condition| itemcov_cue,item_response_warehouse_3,TRUE
enkavi_2019_dpx_axcpt,83967,2,522,24,160.85632183908,3498.625,6.70234674329502,id| item| resp| wave| position| rt| itemcov_condition,item_response_warehouse_3,TRUE
enkavi_2019_gonogo,235550,2,523,4,450.38240917782,58887.5,112.595602294455,id| item| resp| wave| position| rt| itemcov_condition,item_response_warehouse_3,TRUE
enkavi_2019_navon,64608,2,523,12,123.533460803059,5384,10.2944550669216,id| item| resp| wave| position| rt| itemcov_level| itemcov_conflict,item_response_warehouse_3,TRUE
enkavi_2019_simon,67300,2,523,8,128.68068833652,8412.5,16.085086042065,id| item| resp| wave| position| rt| itemcov_condition,item_response_warehouse_3,TRUE
enkavi_2019_stopsignal,403800,2,523,16,772.08413001912,25237.5,48.255258126195,id| item| resp| wave| position| rt| itemcov_delay| itemcov_trial_type,item_response_warehouse_3,TRUE
enkavi_2019_stroop,64608,2,523,9,123.533460803059,7178.66666666667,13.7259400892288,id| item| resp| wave| position| rt| itemcov_condition,item_response_warehouse_3,TRUE
enkavi_2019_taskswitch,296120,2,523,288,566.195028680688,1028.19444444444,1.96595496069683,id| item| resp| wave| position| rt| itemcov_task| itemcov_switch,item_response_warehouse_3,TRUE
envirisk_lalot_2025,24060,11,2005,12,12,2005,1,id| cov_age| cov_gender| cov_education| cov_income| item| resp,item_response_warehouse,FALSE
environment_ltm,1746,3,291,6,6,291,1,id| item| resp| resp_raw,item_response_warehouse,FALSE
EOAQ-EST_Silveira_2024,1918,5,137,14,14,137,1,id| item| resp,item_response_warehouse,FALSE
erf_breuer_2017_dosp,3897,5,433,9,9,433,1,id| cov_gender| cov_age| item| resp,item_response_warehouse,FALSE
erf_breuer_2017_frmfr,10825,2,433,25,25,433,1,id| cov_gender| cov_age| item| resp,item_response_warehouse,FALSE
erf_breuer_2017_frmmc,10825,2,433,25,25,433,1,id| cov_gender| cov_age| item| resp,item_response_warehouse,FALSE
erf_breuer_2017_tai,6495,4,433,15,15,433,1,id| cov_gender| cov_age| item| resp,item_response_warehouse,FALSE
erguvan_2022_questionnaire,11950,5,478,25,25,478,1,id| item| resp| cov_gender| cov_major| cov_year_of_study,item_response_warehouse_5,FALSE
esiason_2024_aaqii,352,5,54,7,6.51851851851852,50.2857142857143,0.931216931216931,id| item| resp| cov_group,item_response_warehouse_3,FALSE
esiason_2024_ace,558,2,57,10,9.78947368421053,55.8,0.978947368421052,id| item| resp| cov_group,item_response_warehouse_3,FALSE
esiason_2024_bai,1162,4,56,21,20.75,55.3333333333333,0.988095238095238,id| item| resp| cov_group,item_response_warehouse_3,FALSE
esiason_2024_bdi,1145,6,57,21,20.0877192982456,54.5238095238095,0.95655806182122,id| item| resp| cov_group,item_response_warehouse_3,FALSE
esiason_2024_cfq,720,7,57,13,12.6315789473684,55.3846153846154,0.97165991902834,id| item| resp| cov_group,item_response_warehouse_3,FALSE
esiason_2024_vlq_consistency,541,10,57,10,9.49122807017544,54.1,0.949122807017544,id| item| resp| cov_group,item_response_warehouse_3,FALSE
esiason_2024_vlq_importance,546,10,57,10,9.57894736842105,54.6,0.957894736842105,id| item| resp| cov_group,item_response_warehouse_3,FALSE
estcrm_epia,5165,111,1033,5,5,1033,1,resp| item| id,item_response_warehouse,FALSE
estcrm_selfeff,3070,161,307,10,10,307,1,resp| item| id,item_response_warehouse,FALSE
estevez_2021_actitu,3452,5,863,4,4,863,1,id| item| resp| cov_school| cov_age| cov_gender| cov_grade,item_response_warehouse_5,FALSE
estevez_2021_feepad,4315,5,863,5,5,863,1,id| item| resp| cov_school| cov_age| cov_gender| cov_grade,item_response_warehouse_5,FALSE
estevez_2021_feepr,5178,5,863,6,6,863,1,id| item| resp| cov_school| cov_age| cov_gender| cov_grade,item_response_warehouse_5,FALSE
estevez_2021_gest,3452,5,863,4,4,863,1,id| item| resp| cov_school| cov_age| cov_gender| cov_grade,item_response_warehouse_5,FALSE
estevez_2021_homework_engagement,4315,5,863,5,5,863,1,id| item| resp| cov_school| cov_age| cov_gender| cov_grade,item_response_warehouse_5,FALSE
estevez_2021_inter,2589,5,863,3,3,863,1,id| item| resp| cov_school| cov_age| cov_gender| cov_grade,item_response_warehouse_5,FALSE
estevez_2021_math_attitudes,37109,5,863,43,43,863,1,id| item| resp| cov_school| cov_age| cov_gender| cov_grade,item_response_warehouse_5,FALSE
estevez_2021_motiv,10356,5,863,12,12,863,1,id| item| resp| cov_school| cov_age| cov_gender| cov_grade,item_response_warehouse_5,FALSE
estevezlopez_2016_panas,8840,5,442,20,20,442,1,id| item| resp,item_response_warehouse_2,FALSE
eurpar2_mudfold,10716,2,1786,6,6,1786,1,resp| item| id,item_response_warehouse,FALSE
evans_2023_vaccination_norms,17744,5,1933,5,9.17951370926022,3548.8,1.83590274185204,id| item| resp| wave| treat| cov_gender| cov_agegrp| cov_edu| cov_religion| cov_empsect,item_response_warehouse_3,TRUE
evans_2023_vaccine_hesitancy,17750,5,1933,5,9.18261769270564,3550,1.83652353854113,id| item| resp| wave| treat| cov_gender| cov_agegrp| cov_edu| cov_religion| cov_empsect,item_response_warehouse_3,TRUE
evpromisi_stone_2021_cdiag,5832,3,484,12,12.0495867768595,486,1.00413223140496,id| cov_age| cov_gender| cov_if_lat| cov_marital| item| resp| group| cov_race| cov_education| cov_income| cov_employed| cov_benefits| cov_herntype,item_response_warehouse,FALSE
evpromisi_stone_2021_ddedanx,33131,5,183,7,181.043715846995,4733,25.8633879781421,id| wave| cov_age| cov_gender| cov_if_lat| cov_marital| item| resp| group| cov_herntype| cov_race| cov_education| cov_income| cov_employed| cov_benefits,item_response_warehouse,TRUE
evpromisi_stone_2021_ddeddep,59369,5,283,8,209.78445229682,7421.125,26.2230565371025,id| wave| cov_age| cov_gender| cov_if_lat| cov_marital| item| resp| group| cov_race| cov_education| cov_income| cov_employed| cov_benefits,item_response_warehouse,TRUE
evpromisi_stone_2021_ddpainin,31536,5,200,6,157.68,5256,26.28,id| wave| cov_age| cov_gender| cov_if_lat| cov_race| cov_marital| cov_education| cov_income| cov_employed| cov_benefits| item| resp| group,item_response_warehouse,TRUE
evpromisi_stone_2021_global,4860,11,484,10,10.0413223140496,486,1.00413223140496,id| cov_age| cov_gender| cov_if_lat| cov_marital| item| resp| group| cov_race| cov_education| cov_income| cov_employed| cov_benefits| cov_herntype,item_response_warehouse,FALSE
EWAS_Sanford_2024,9972,7,482,30,20.6887966804979,332.4,0.689626556016597,id| item| resp| study,item_response_warehouse,FALSE
EWAS_Sanford_2024_Flourish,3856,7,482,8,8,482,1,id| item| resp,item_response_warehouse,FALSE
experimental_iq,10000,2,400,25,25,400,1,id| item| resp,item_response_warehouse,FALSE
extremera_2016_ei,17960,7,1123,16,15.9928762243989,1122.5,0.999554764024933,id| item| resp| cov_age| cov_sex| cov_marital_status| cov_length_unemployment| cov_unemployment_benefits| cov_education,item_response_warehouse_3,FALSE
extremera_2016_sbq,3843,7,961,4,3.99895941727367,960.75,0.999739854318418,id| item| resp| cov_age| cov_sex| cov_marital_status| cov_length_unemployment| cov_unemployment_benefits| cov_education,item_response_warehouse_3,FALSE
extremera_2016_shs,4500,7,1125,4,4,1125,1,id| item| resp| cov_age| cov_sex| cov_marital_status| cov_length_unemployment| cov_unemployment_benefits| cov_education,item_response_warehouse_3,FALSE
extremera_2016_swls,5623,7,1125,5,4.99822222222222,1124.6,0.999644444444444,id| item| resp| cov_age| cov_sex| cov_marital_status| cov_length_unemployment| cov_unemployment_benefits| cov_education,item_response_warehouse_3,FALSE
eyrenci_2025_mental_health_literacy,5276,2,240,22,21.9833333333333,239.818181818182,0.999242424242424,id| item| resp| cov_age| cov_education| cov_employment| cov_has_children| cov_health_worker| cov_marital_status| cov_n_children| cov_physical_illness| cov_psychiatric_history| cov_sex,item_response_warehouse_4,FALSE
face_memory_amado_2024,56160,6,597,80,94.070351758794,702,1.17587939698492,id| item| resp| cov_age| cov_gender| cov_education| cov_handedness| cov_phase| cov_p_group| cov_egeface_group,item_response_warehouse_2,FALSE
face_memory_test,309400,5,1768,175,175,1768,1,id| item| resp| rt,item_response_warehouse,FALSE
FACES_Spanish_Vegas_2022_FACES,50232,5,1196,42,42,1196,1,id| item| resp,item_response_warehouse,FALSE
FACES_Spanish_Vegas_2022_FSS,11960,5,1196,10,10,1196,1,id| item| resp,item_response_warehouse,FALSE
FACIT_YOUNT_2021_clinic10,10926,2,607,18,18,607,1,id| date| item| resp,item_response_warehouse,TRUE
FACIT_YOUNT_2021_crqsasx,12160,7,608,20,20,608,1,id| date| item| resp,item_response_warehouse,TRUE
FACIT_YOUNT_2021_hadsx,8512,4,608,14,14,608,1,id| date| item| resp,item_response_warehouse,TRUE
FACIT_YOUNT_2021_limitations,42200,4,608,100,69.4078947368421,422,0.694078947368421,id| date| item| resp| wave,item_response_warehouse,TRUE
fad_dataset1,1512,5,56,27,27,56,1,resp| age| item| id,item_response_warehouse,FALSE
fad_dataset2,34456,5,584,59,59,584,1,id| item| resp| age,item_response_warehouse,FALSE
FAD_fadplus_goto2021,43308,5,802,54,54,802,1,id| cov_age| cov_gender| item| resp,item_response_warehouse,FALSE
fadhliah_2022_disaster_media_trust,600,4,75,8,8,75,1,id| item| resp,item_response_warehouse_3,FALSE
falih_2026_dass21,5502,4,262,21,21,262,1,id| item| resp| cov_age| cov_agegroup| cov_sex| cov_marital_status| cov_experien| cov_v7_a| cov_smoking| cov_alcohol,item_response_warehouse_3,FALSE
falih_2026_mds16,4192,11,262,16,16,262,1,id| item| resp| cov_age| cov_agegroup| cov_sex| cov_marital_status| cov_experien| cov_v7_a| cov_smoking| cov_alcohol,item_response_warehouse_3,FALSE
famous_melodies,42876,9,109,5,393.357798165138,8575.2,78.6715596330275,id| rater| item| resp| rt,item_response_warehouse,FALSE
fan_2025_mbi_accomplishment,5088,7,636,8,8,636,1,id| item| resp,item_response_warehouse_3,FALSE
fan_2025_mbi_depersonalization,3180,7,636,5,5,636,1,id| item| resp,item_response_warehouse_3,FALSE
fan_2025_mbi_exhaustion,5724,7,636,9,9,636,1,id| item| resp,item_response_warehouse_3,FALSE
fang_2022_achievement_emotions,14784,6,448,33,33,448,1,id| item| resp| cov_sex| cov_ckc| cov_faculty| cov_major,item_response_warehouse_2,FALSE
fatima_2025_mslq,28269,7,349,81,81,349,1,id| item| resp| cov_gender| cov_age| cov_academic_year| cov_cl_posting,item_response_warehouse_3,FALSE
fcupanas_cffsdas_reyna_2018,32720,5,805,40,40.6459627329193,818,1.01614906832298,id| cov_sex| cov_age| item| resp| group| cov_career| cov_educational,item_response_warehouse,FALSE
fcv19s_hossain_2022_anxiety,9219,4,1317,7,7,1317,1,id| item| resp,item_response_warehouse_2,FALSE
fcv19s_hossain_2022_depression,6585,6,1317,5,5,1317,1,id| item| resp,item_response_warehouse_2,FALSE
fcv19s_hossain_2022_fear,9219,4,1317,7,7,1317,1,id| item| resp,item_response_warehouse_2,FALSE
feardriving_fisher2021,20250,5,810,25,25,810,1,id| item| resp,item_response_warehouse,FALSE
FEDSP_Trzcinska_2023_MonKnow,396,2,197,2,2.01015228426396,198,1.00507614213198,id| item| resp,item_response_warehouse,FALSE
FEDSP_Trzcinska_2023_PRD,990,6,197,5,5.0253807106599,198,1.00507614213198,id| item| resp,item_response_warehouse,FALSE
FEDSP_Trzcinska_2023_PSPCSA,3564,4,197,12,18.0913705583756,297,1.50761421319797,id| item| resp| wave,item_response_warehouse,TRUE
FEDSP_Trzcinska_2023_SMSD,2574,4,197,13,13.0659898477157,198,1.00507614213198,id| item| resp,item_response_warehouse,FALSE
feminist_perspectives,808620,5,13477,60,60,13477,1,id| item| resp,item_response_warehouse,FALSE
feng2026_autonomy,2348,5,587,4,4,587,1,id| item| resp| cov_age,item_response_warehouse_2,FALSE
feng2026_behavioral_intention,1761,5,587,3,3,587,1,id| item| resp| cov_age,item_response_warehouse_2,FALSE
feng2026_competence,2348,5,587,4,4,587,1,id| item| resp| cov_age,item_response_warehouse_2,FALSE
feng2026_ec,2934,5,587,5,4.99829642248722,586.8,0.999659284497445,id| item| resp| cov_age,item_response_warehouse_2,FALSE
feng2026_intrinsic_motivation,2348,5,587,4,4,587,1,id| item| resp| cov_age,item_response_warehouse_2,FALSE
feng2026_perceived_ease_of_use,2348,5,587,4,4,587,1,id| item| resp| cov_age,item_response_warehouse_2,FALSE
feng2026_perceived_usefulness,2348,5,587,4,4,587,1,id| item| resp| cov_age,item_response_warehouse_2,FALSE
ffm_AGR,10153410,5,1015341,10,10,1015341,1,id| item| resp| rt,item_response_warehouse,FALSE
ffm_CSN,10153410,5,1015341,10,10,1015341,1,id| item| resp| rt,item_response_warehouse,FALSE
ffm_EST,10153410,5,1015341,10,10,1015341,1,id| item| resp| rt,item_response_warehouse,FALSE
ffm_EXT,10153410,5,1015341,10,10,1015341,1,id| item| resp| rt,item_response_warehouse,FALSE
ffm_OPN,10153410,5,1015341,10,10,1015341,1,id| item| resp| rt,item_response_warehouse,FALSE
FGSIS_Berzeviczy_2018,1693,5,170,10,9.95882352941176,169.3,0.995882352941177,id| item| resp,item_response_warehouse,FALSE
Fh_Okcsr_Roos_2022_study1_Feeling_Heard,22892,7,194,106,118,215.962264150943,1.11320754716981,id| item| resp| group,item_response_warehouse,FALSE
Fh_Okcsr_Roos_2022_study2_Feeling_Heard,40854,9,1000,102,40.854,400.529411764706,0.400529411764706,id| item| resp| group,item_response_warehouse,FALSE
fictionexposure_wimmer,66726,2,337,198,198,337,1,id| item| resp,item_response_warehouse,FALSE
figalova_2021_bdi,7287,4,347,21,21,347,1,id| item| resp| cov_sex| cov_age| cov_education,item_response_warehouse_5,FALSE
figalova_2021_pss,24150,5,1725,14,14,1725,1,id| item| resp| cov_sex| cov_age| cov_education,item_response_warehouse_5,FALSE
figalova_2021_stai_state,7740,4,387,20,20,387,1,id| item| resp| cov_sex| cov_age| cov_education,item_response_warehouse_5,FALSE
figalova_2021_stai_trait,7740,4,387,20,20,387,1,id| item| resp| cov_sex| cov_age| cov_education,item_response_warehouse_5,FALSE
figure_skating,23077,1103,1676,663,13.7690930787589,34.8069381598793,0.0207678628638898,performance_type| performance_id| nation| resp| person_id| item| id,item_response_warehouse,FALSE
fims_tam,89194,2,6371,14,14,6371,1,resp| country| item| id,item_response_warehouse,FALSE
firstborn_personality,3160911,5,41841,76,75.5457804545781,41590.9342105263,0.994023427033922,resp| item| date| id,item_response_warehouse,TRUE
fisher_2019_belonging,706,6,353,2,2,353,1,id| item| resp,item_response_warehouse_3,FALSE
fisher_2019_preparedness,914,3,466,2,1.96137339055794,457,0.98068669527897,id| item| resp,item_response_warehouse_3,FALSE
fisher_2019_structure,838,7,419,2,2,419,1,id| item| resp,item_response_warehouse_3,FALSE
fisher_temperment,437096,8,4967,88,88,4967,1,id| item| resp| rt,item_response_warehouse,FALSE
fitriana_2022_hapwork_efa,3255,5,105,31,31,105,1,id| item| resp,item_response_warehouse_3,FALSE
fitriana_2022_hapwork_field,6650,5,370,18,17.972972972973,369.444444444444,0.998498498498498,id| item| resp| cov_gender| cov_age,item_response_warehouse_3,FALSE
FIVPEI_Perrig_2023_AttDiff,32571,7,1551,21,21,1551,1,id| item| resp| group,item_response_warehouse,FALSE
FIVPEI_Perrig_2023_IMI,10857,7,1551,7,7,1551,1,id| item| resp,item_response_warehouse,FALSE
FIVPEI_Perrig_2023_PENS,32571,7,1551,21,21,1551,1,id| item| resp,item_response_warehouse,FALSE
FIVPEI_Perrig_2023_PXI,51183,7,1551,33,33,1551,1,id| item| resp,item_response_warehouse,FALSE
floreskanter_2021_cerq,247932,5,6887,36,36,6887,1,id| item| resp,item_response_warehouse_4,FALSE
florida_twins_auth,115306,2,1356,100,85.0339233038348,1153.06,0.850339233038348,id| cov_age| item| resp| wave,item_response_warehouse,TRUE
florida_twins_behavior_cads,156292,4,1378,57,113.419448476052,2741.9649122807,1.98981488554478,id| item| resp,item_response_warehouse,FALSE
florida_twins_behavior_cadsyv,96854,4,861,57,112.49012775842,1699.19298245614,1.97351101330562,id| item| resp,item_response_warehouse,FALSE
florida_twins_behavior_ecs,106442,5,1387,48,76.7426099495314,2217.54166666667,1.59880437394857,id| item| resp,item_response_warehouse,FALSE
florida_twins_behavior_friends,32386,4,858,19,37.7459207459207,1704.52631578947,1.98662740768004,id| item| resp,item_response_warehouse,FALSE
florida_twins_behavior_panas,88202,5,1387,40,63.5919250180245,2205.05,1.58979812545061,id| item| resp,item_response_warehouse,FALSE
florida_twins_behavior_rcads,208996,4,1387,94,150.682047584715,2223.36170212766,1.60300050622037,id| item| resp,item_response_warehouse,FALSE
florida_twins_behavior_tas,51362,4,861,30,59.6538908246225,1712.06666666667,1.98846302748742,id| item| resp,item_response_warehouse,FALSE
florida_twins_cads,89680,4,1272,57,70.503144654088,1573.33333333333,1.23689727463312,id| cov_age| item| resp| wave,item_response_warehouse,TRUE
florida_twins_chaos,4806,5,808,6,5.9480198019802,801,0.991336633663366,id| cov_age| item| resp| wave,item_response_warehouse,TRUE
florida_twins_class,7994,5,806,10,9.9181141439206,799.4,0.99181141439206,id| cov_age| item| resp| wave,item_response_warehouse,TRUE
florida_twins_dbi,21801,2,606,36,35.9752475247525,605.583333333333,0.999312431243125,id| cov_age| item| resp| wave,item_response_warehouse,TRUE
florida_twins_dweck,10997,6,879,8,12.5108077360637,1374.625,1.56385096700796,id| cov_age| item| resp| wave,item_response_warehouse,TRUE
florida_twins_friends,42374,4,1351,21,31.3649148778682,2017.80952380952,1.49356737513658,id| cov_age| item| resp| wave,item_response_warehouse,TRUE
florida_twins_game,2326,8,591,7,3.93570219966159,332.285714285714,0.562243171380227,id| cov_age| item| resp| wave,item_response_warehouse,TRUE
florida_twins_grades,8685,6,1348,4,6.44287833827893,2171.25,1.61071958456973,id| cov_age| item| resp| wave,item_response_warehouse,TRUE
