table,red,gs,bib,met
sabfi2_gallardo_pujol_2018_honest,1,1,1,1
sabfi2_gallardo_pujol_2018_inthapp,1,1,1,1
sabfi2_gallardo_pujol_2018_lot,1,1,1,1
sabfi2_gallardo_pujol_2018_micro,1,1,1,1
sabfi2_gallardo_pujol_2018_narq,1,1,1,1
sabfi2_gallardo_pujol_2018_religionscale,1,1,1,1
sabfi2_gallardo_pujol_2018_swb,1,1,1,1
sabfi2_gallardo_pujol_2018_tight,1,1,1,1
sabfi2_gallardo_pujol_2018_trust,1,1,1,1
sapa_personality,1,1,1,1
sas_deters_2022,1,1,1,1
sat12_wilson_2003,1,1,1,1
sbd_smith_2020,1,1,1,1
science_ltm,1,1,1,1
scoliosis_dueber,1,1,1,1
scs_lopez_2015,1,1,1,1
scs_suh_2023_bfne,1,1,1,1
scs_suh_2023_scs,1,1,1,1
scs_suh_2023_siaps,1,1,1,1
sds,1,1,1,1
sem_cnes,1,1,1,1
sexual_compulsivity,1,1,1,1
sexual_selfconcept,1,1,1,1
sf12_mlcirtwithin,1,1,1,1
short_dark_triad,1,1,1,1
si09_sirt,1,1,1,1
smacof_pvq40,1,1,1,1
spanishmegastudy,1,1,1,1
spelling_assessment_study1,1,1,1,1
spelling_assessment_study2,1,1,1,1
spelling2pronounce_edwards2023,1,1,1,1
spidersbat_grill2024,1,1,1,1
spqvs_barnby_2017_dse,1,1,1,1
spqvs_barnby_2017_oeq,1,1,1,1
spqvs_barnby_2017_olife,1,1,1,1
spqvs_barnby_2017_senpq,1,1,1,1
spqvs_barnby_2017_sias,1,1,1,1
spqvs_barnby_2017_who,1,1,1,1
sris_silvia2022,1,1,1,1
ssd12_habib_2025,1,1,1,1
stress_deboeck2012,1,1,1,1
sv-maia2_randelovic_2021_dass,1,1,1,1
sv-maia2_randelovic_2021_delta,1,1,1,1
sv-maia2_randelovic_2021_erq,1,1,1,1
sv-maia2_randelovic_2021_hexaco100,1,1,1,1
sv-maia2_randelovic_2021_hexaco60,1,1,1,1
sv-maia2_randelovic_2021_maas,1,1,1,1
sv-maia2_randelovic_2021_maia,1,1,1,1
sv-maia2_randelovic_2021_shs,1,1,1,1
swmd_mokken,1,1,1,1
tdri,1,1,1,1
tears,1,1,1,1
tenseness_pcmrs,1,1,1,1
teq_novak_2021_bfin,1,1,1,1
teq_novak_2021_scbs,1,1,1,1
teq_novak_2021_selfesteem,1,1,1,1
teq_novak_2021_socdes,1,1,1,1
teq_novak_2021_spirit,1,1,1,1
teq_novak_2021_teq,1,1,1,1
test_taking_patterns_over_time,1,1,1,1
threatperceptions_isler_2024_experiment1_cognitive_crt,1,1,1,1
threatperceptions_isler_2024_experiment1_cognitive_crt,1,1,1,1
threatperceptions_isler_2024_experiment1_cognitive_panas,1,1,1,1
threatperceptions_isler_2024_experiment1_cognitive_panas,1,1,1,1
threatperceptions_isler_2024_experiment1_incentive_crt,1,1,1,1
threatperceptions_isler_2024_experiment1_incentive_crt,1,1,1,1
threatperceptions_isler_2024_experiment1_incentive_panas,1,1,1,1
threatperceptions_isler_2024_experiment1_incentive_panas,1,1,1,1
threatperceptions_isler_2024_experiment2_cognitive_crt,1,1,1,1
threatperceptions_isler_2024_experiment2_cognitive_crt,1,1,1,1
threatperceptions_isler_2024_experiment2_cognitive_panas,1,1,1,1
threatperceptions_isler_2024_experiment2_cognitive_panas,1,1,1,1
threatperceptions_isler_2024_experiment2_picture_crt,1,1,1,1
threatperceptions_isler_2024_experiment2_picture_crt,1,1,1,1
threatperceptions_isler_2024_experiment2_picture_panas,1,1,1,1
threatperceptions_isler_2024_experiment2_picture_panas,1,1,1,1
threatperceptions_isler_2024_experiment3_cognitive_panas,1,1,1,1
threatperceptions_isler_2024_experiment3_cognitive_panas,1,1,1,1
threatperceptions_isler_2024_experiment4_cognitive_crt,1,1,1,1
threatperceptions_isler_2024_experiment4_cognitive_crt,1,1,1,1
threatperceptions_isler_2024_experiment4_cognitive_panas,1,1,1,1
threatperceptions_isler_2024_experiment4_cognitive_panas,1,1,1,1
timss_tam,1,1,1,1
tma,1,1,1,1
transreas_mokken,1,1,1,1
trees_sirt,1,1,1,1
twod_rotation_mather2023,1,1,1,1
ucla_brummerhoffman_2021,1,1,1,1
vcism_polish_trzcinska_2023,1,1,1,1
vei_brazillian_shiramizu_2018_ei,1,1,1,1
vei_brazillian_shiramizu_2018_iri,1,1,1,1
verbagg,1,1,1,1
veterans_affairs_ssvf_survey_2016-17,1,1,1,1
veterans_affairs_ssvf_survey_2018-20,1,1,1,1
vocab_assessment_3_to_8_year_old_children,1,1,1,1
vocabulary_iq,1,1,1,1
vsocfp_sebo_2024,1,1,1,1
wemwbs_brummerhoffman_2021,1,1,1,1
western_reserve_project,1,1,1,1
whodas_brummerhoffman_2021,1,1,1,1
wine_luckett2021,1,1,1,1
wirs,1,1,1,1
wmd_bartczuk_2023,1,1,1,1
wmi_read_han,1,1,1,1
wmi_rot_han,1,1,1,1
wooly_hartman2022,1,1,1,1
